Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
12/11/2022 10:07,21.4,42.8
12/11/2022 10:12,21.4,42.7
12/11/2022 10:17,21.4,42.7
12/11/2022 10:22,21.4,42.7
12/11/2022 10:27,21.4,42.6
12/11/2022 10:32,21.4,42.6
12/11/2022 10:37,21.3,42.7
12/11/2022 10:42,21.3,42.7
12/11/2022 10:52,21.4,42.8
12/11/2022 11:02,21.4,42.7
12/11/2022 11:07,21.3,43
12/11/2022 11:11,21.4,42.9
12/11/2022 11:16,21.4,42.8
12/11/2022 11:21,21.4,42.8
12/11/2022 11:26,21.6,42.7
12/11/2022 11:31,21.4,42.7
12/11/2022 11:36,21.6,42.8
12/11/2022 11:41,21.4,42.8
12/11/2022 11:46,21.4,42.9
12/11/2022 11:51,21.4,42.9
12/11/2022 12:01,21.4,43
12/11/2022 12:06,21.4,42.9
12/11/2022 12:11,21.3,43.1
12/11/2022 12:16,21.3,43.2
12/11/2022 12:21,21.4,43
12/11/2022 12:25,21.4,42.9
12/11/2022 12:30,21.4,42.9
12/11/2022 12:35,21.4,43.1
12/11/2022 12:40,21.4,43
12/11/2022 12:45,21.4,43
12/11/2022 12:50,21.4,43
12/11/2022 12:55,21.4,43.1
12/11/2022 13:00,21.3,42.9
12/11/2022 13:05,21.3,43.2
12/11/2022 13:10,21.4,43
12/11/2022 13:15,21.3,42.9
12/11/2022 13:20,21.4,43.3
12/11/2022 13:25,21.4,43.1
12/11/2022 13:30,21.3,43.1
12/11/2022 13:35,21.4,43
12/11/2022 13:40,21.4,43
12/11/2022 13:45,21.3,43.2
12/11/2022 13:50,21.3,43.1
12/11/2022 13:54,21.3,43.4
12/11/2022 14:00,21.3,43.1
12/11/2022 14:04,21.3,43.1
12/11/2022 14:10,21.3,43.3
12/11/2022 14:15,21.4,43.1
12/11/2022 14:20,21.4,43.2
12/11/2022 14:24,21.3,43.1
12/11/2022 14:29,21.3,43.1
12/11/2022 14:35,21.3,43.3
12/11/2022 14:40,21.3,43.5
12/11/2022 14:45,21.4,43.3
12/11/2022 14:49,21.3,43.5
12/11/2022 14:54,21.3,43.2
12/11/2022 14:59,21.4,43.1
12/11/2022 15:04,21.3,43.3
12/11/2022 15:09,21.3,43.4
12/11/2022 15:14,21.3,43.2
12/11/2022 15:19,21.4,43.2
12/11/2022 15:24,21.3,43.4
12/11/2022 15:29,21.3,43.4
12/11/2022 15:34,21.3,43.4
12/11/2022 15:39,21.3,43.4
12/11/2022 15:44,21.3,43.3
12/11/2022 15:49,21.3,43.5
12/11/2022 15:54,21.3,43.4
12/11/2022 15:59,21.3,43.4
12/11/2022 16:04,21.3,43.2
12/11/2022 16:09,21.3,43.4
12/11/2022 16:14,21.3,43.3
12/11/2022 16:19,21.3,43.2
12/11/2022 16:24,21.3,43.8
12/11/2022 16:29,21.3,43.5
12/11/2022 16:34,21.3,43.7
12/11/2022 16:49,21.3,43.5
12/11/2022 16:54,21.3,43.7
12/11/2022 16:59,21.3,43.5
12/11/2022 17:05,21.3,43.5
12/11/2022 17:10,21.3,43.6
12/11/2022 17:15,21.3,43.4
12/11/2022 17:20,21.3,43.5
12/11/2022 17:24,21.3,43.7
12/11/2022 17:29,21.3,43.7
12/11/2022 17:34,21.3,44
12/11/2022 17:40,21.3,43.7
12/11/2022 17:44,21.3,43.8
12/11/2022 17:49,21.3,44
12/11/2022 17:54,21.3,43.8
12/11/2022 17:59,21.3,43.8
12/11/2022 18:04,21.3,43.9
12/11/2022 18:14,21.3,43.7
12/11/2022 18:19,21.3,43.5
12/11/2022 18:24,21.3,43.6
12/11/2022 18:29,21.3,43.6
12/11/2022 18:34,21.3,43.9
12/11/2022 18:39,21.3,43.7
12/11/2022 18:44,21.3,43.6
12/11/2022 18:50,21.3,43.6
12/11/2022 18:55,21.3,43.7
12/11/2022 19:00,21.3,43.6
12/11/2022 19:05,21.3,43.8
12/11/2022 19:10,21.3,43.9
12/11/2022 19:15,21.3,43.8
12/11/2022 19:20,21.3,44
12/11/2022 19:25,21.3,43.8
12/11/2022 19:30,21.3,43.9
12/11/2022 19:40,21.3,43.9
12/11/2022 19:45,21.3,43.9
12/11/2022 19:49,21.3,43.8
12/11/2022 19:55,21.3,43.9
12/11/2022 19:59,21.3,43.9
12/11/2022 20:04,21.3,43.8
12/11/2022 20:09,21.3,43.8
12/11/2022 20:14,21.4,43.7
12/11/2022 20:19,21.4,43.5
12/11/2022 20:24,21.4,43.6
12/11/2022 20:29,21.6,43.6
12/11/2022 20:34,21.6,43.4
12/11/2022 20:39,21.6,43.3
12/11/2022 20:44,21.6,43.4
12/11/2022 20:49,21.6,43.2
12/11/2022 20:54,21.6,43.3
12/11/2022 20:59,21.6,43.1
12/11/2022 21:04,21.6,43.3
12/11/2022 21:09,21.6,43.2
12/11/2022 21:14,21.6,43.4
12/11/2022 21:24,21.6,43.4
12/11/2022 21:29,21.6,43.4
12/11/2022 21:33,21.6,43.3
12/11/2022 21:38,21.6,43.2
12/11/2022 21:44,21.6,43.1
12/11/2022 21:49,21.6,43.1
12/11/2022 21:53,21.6,43.1
12/11/2022 21:58,21.6,43.2
12/11/2022 22:03,21.6,43
12/11/2022 22:08,21.6,43.1
12/11/2022 22:13,21.6,43.1
12/11/2022 22:18,21.6,42.9
12/11/2022 22:23,21.6,43.1
12/11/2022 22:28,21.6,43.1
12/11/2022 22:33,21.6,43
12/11/2022 22:38,21.6,43.2
12/11/2022 22:43,21.6,43
12/11/2022 22:48,21.6,43.1
12/11/2022 22:53,21.6,43.1
12/11/2022 22:58,21.6,43
12/11/2022 23:03,21.6,42.9
12/11/2022 23:08,21.6,43.1
12/11/2022 23:13,21.6,43
12/11/2022 23:18,21.6,42.9
12/11/2022 23:23,21.6,42.9
12/11/2022 23:28,21.6,43
12/11/2022 23:33,21.6,42.9
12/11/2022 23:38,21.6,42.9
12/11/2022 23:43,21.6,42.9
12/11/2022 23:48,21.6,42.9
12/11/2022 23:53,21.6,43
12/11/2022 23:58,21.6,42.9
12/12/2022 0:02,21.6,43
12/12/2022 0:07,21.6,42.8
12/12/2022 0:12,21.6,43
12/12/2022 0:17,21.6,42.9
12/12/2022 0:22,21.6,42.9
12/12/2022 0:27,21.6,42.9
12/12/2022 0:32,21.6,43.1
12/12/2022 0:37,21.6,43.2
12/12/2022 0:42,21.6,43
12/12/2022 0:47,21.6,42.8
12/12/2022 0:52,21.6,43
12/12/2022 0:57,21.6,43.1
12/12/2022 1:02,21.6,43
12/12/2022 1:07,21.6,43
12/12/2022 1:12,21.6,43
12/12/2022 1:17,21.6,42.9
12/12/2022 1:22,21.6,43
12/12/2022 1:27,21.6,43
12/12/2022 1:32,21.6,42.9
12/12/2022 1:37,21.6,43
12/12/2022 1:42,21.6,42.9
12/12/2022 1:47,21.6,42.8
12/12/2022 1:52,21.6,42.8
12/12/2022 1:57,21.6,42.9
12/12/2022 2:02,21.6,42.8
12/12/2022 2:07,21.6,42.9
12/12/2022 2:12,21.6,42.8
12/12/2022 2:17,21.6,42.8
12/12/2022 2:22,21.6,42.8
12/12/2022 2:32,21.6,42.9
12/12/2022 2:38,21.6,42.9
12/12/2022 2:42,21.6,42.8
12/12/2022 2:47,21.6,42.8
12/12/2022 2:53,21.6,42.7
12/12/2022 2:58,21.6,42.8
12/12/2022 3:03,21.6,42.8
12/12/2022 3:08,21.6,42.9
12/12/2022 3:12,21.6,42.9
12/12/2022 3:17,21.6,42.9
12/12/2022 3:22,21.6,42.8
12/12/2022 3:28,21.6,42.9
12/12/2022 3:32,21.6,43
12/12/2022 3:37,21.6,42.9
12/12/2022 3:42,21.6,42.8
12/12/2022 3:47,21.6,42.8
12/12/2022 3:52,21.6,42.8
12/12/2022 3:57,21.6,42.7
12/12/2022 4:02,21.6,43
12/12/2022 4:07,21.6,42.8
12/12/2022 4:12,21.6,42.7
12/12/2022 4:17,21.6,42.7
12/12/2022 4:22,21.6,42.7
12/12/2022 4:27,21.6,42.9
12/12/2022 4:32,21.6,42.8
12/12/2022 4:37,21.6,42.8
12/12/2022 4:42,21.6,42.9
12/12/2022 4:47,21.6,42.7
12/12/2022 4:52,21.6,42.9
12/12/2022 4:57,21.6,42.8
12/12/2022 5:02,21.6,42.8
12/12/2022 5:07,21.6,42.8
12/12/2022 5:12,21.6,42.7
12/12/2022 5:17,21.6,42.8
12/12/2022 5:22,21.6,42.8
12/12/2022 5:27,21.6,42.8
12/12/2022 5:32,21.6,42.8
12/12/2022 5:37,21.6,42.7
12/12/2022 5:42,21.6,42.7
12/12/2022 5:47,21.6,42.8
12/12/2022 5:52,21.6,42.8
12/12/2022 5:57,21.6,42.8
12/12/2022 6:02,21.6,42.8
12/12/2022 6:07,21.6,42.8
12/12/2022 6:12,21.6,42.8
12/12/2022 6:17,21.6,42.8
12/12/2022 6:22,21.6,42.8
12/12/2022 6:27,21.6,42.6
12/12/2022 6:32,21.6,42.7
12/12/2022 6:37,21.6,42.8
12/12/2022 6:42,21.6,42.8
12/12/2022 6:47,21.6,42.6
12/12/2022 6:52,21.6,42.7
12/12/2022 6:58,21.6,42.7
12/12/2022 7:02,21.7,42.6
12/12/2022 7:07,21.6,42.7
12/12/2022 7:12,21.6,42.9
12/12/2022 7:17,21.6,42.6
12/12/2022 7:22,21.6,42.5
12/12/2022 7:27,21.6,42.3
12/12/2022 7:32,21.6,42.4
12/12/2022 7:37,21.6,42.5
12/12/2022 7:42,21.6,42.6
12/12/2022 7:47,21.6,42.4
12/12/2022 7:52,21.6,42.6
12/12/2022 7:57,21.6,42.5
12/12/2022 8:02,21.6,42.4
12/12/2022 8:07,21.6,42.5
12/12/2022 8:12,21.6,42.7
12/12/2022 8:16,21.6,42.4
12/12/2022 8:21,21.6,42.5
12/12/2022 8:26,21.6,42.7
12/12/2022 8:31,21.6,43.3
12/12/2022 8:36,21.6,42.9
12/12/2022 8:41,21.6,42.8
12/12/2022 8:46,21.6,42.8
12/12/2022 8:51,21.6,42.7
12/12/2022 8:56,21.6,42.7
12/12/2022 9:01,21.6,42.7
12/12/2022 9:06,21.6,42.7
12/12/2022 9:11,21.6,42.8
12/12/2022 9:16,21.6,42.7
12/12/2022 9:21,21.6,42.5
12/12/2022 9:26,21.6,42.5
12/12/2022 9:31,21.6,42.5
12/12/2022 9:36,21.6,42.5
12/12/2022 9:41,21.6,42.6
12/12/2022 9:46,21.6,42.5
12/12/2022 9:51,21.6,42.5
12/12/2022 9:56,21.6,42.4
12/12/2022 10:01,21.6,42.5
12/12/2022 10:06,21.6,42.5
12/12/2022 10:11,21.6,42.5
12/12/2022 10:16,21.6,42.6
12/12/2022 10:21,21.6,42.6
12/12/2022 10:26,21.6,42.6
12/12/2022 10:31,21.6,42.5
12/12/2022 10:36,21.6,42.6
12/12/2022 10:41,21.6,42.5
12/12/2022 10:46,21.6,42.7
12/12/2022 10:51,21.6,42.6
12/12/2022 10:56,21.6,42.6
12/12/2022 11:01,21.6,42.6
12/12/2022 11:06,21.6,42.7
12/12/2022 11:11,21.6,42.5
12/12/2022 11:16,21.6,42.5
12/12/2022 11:21,21.6,42.6
12/12/2022 11:26,21.6,42.5
12/12/2022 11:31,21.6,42.5
12/12/2022 11:36,21.6,42.5
12/12/2022 11:40,21.6,42.5
12/12/2022 11:45,21.6,42.4
12/12/2022 11:50,21.6,42.4
12/12/2022 11:55,21.7,42.4
12/12/2022 12:00,21.6,42.3
12/12/2022 12:05,21.6,42.4
12/12/2022 12:10,21.6,42.7
12/12/2022 12:15,21.6,42.5
12/12/2022 12:20,21.6,42.4
12/12/2022 12:25,21.6,42.4
12/12/2022 12:30,21.6,42.3
12/12/2022 12:35,21.6,42.4
12/12/2022 12:40,21.6,42.5
12/12/2022 12:51,21.7,42.4
12/12/2022 12:56,21.6,42.2
12/12/2022 13:01,21.6,42.4
12/12/2022 13:06,21.6,42.3
12/12/2022 13:11,21.6,42.2
12/12/2022 13:16,21.7,42.3
12/12/2022 13:21,21.7,42.2
12/12/2022 13:26,21.6,42.2
12/12/2022 13:31,21.6,42.3
12/12/2022 13:36,21.6,42.3
12/12/2022 13:41,21.7,42
12/12/2022 13:46,21.6,42.2
12/12/2022 14:01,21.6,42.2
12/12/2022 14:06,21.6,42
12/12/2022 14:11,21.6,42.1
12/12/2022 14:21,21.7,42
12/12/2022 14:26,21.7,42.2
12/12/2022 14:31,21.7,42.1
12/12/2022 14:36,21.6,42.1
12/12/2022 14:41,21.7,42.2
12/12/2022 14:55,21.6,42.2
12/12/2022 15:00,21.7,42.3
12/12/2022 15:06,21.7,42.1
12/12/2022 15:10,21.6,42.1
12/12/2022 15:15,21.7,42.2
12/12/2022 15:20,21.6,42.2
12/12/2022 15:25,21.6,42.1
12/12/2022 15:30,21.7,42.1
12/12/2022 15:35,21.7,42.1
12/12/2022 15:40,21.6,42
12/12/2022 15:45,21.6,42.2
12/12/2022 15:50,21.6,42.2
12/12/2022 15:55,21.6,42.1
12/12/2022 16:00,21.7,42.1
12/12/2022 16:05,21.6,42
12/12/2022 16:10,21.6,42.2
12/12/2022 16:15,21.6,42.1
12/12/2022 16:21,21.6,42.3
12/12/2022 16:26,21.6,42.2
12/12/2022 16:31,21.6,42.2
12/12/2022 16:36,21.6,42.2
12/12/2022 16:46,21.6,41.9
12/12/2022 16:51,21.6,42.3
12/12/2022 16:56,21.6,42.3
12/12/2022 17:01,21.6,42.2
12/12/2022 17:06,21.6,42.2
12/12/2022 17:11,21.6,42.3
12/12/2022 17:16,21.6,42.1
12/12/2022 17:21,21.6,42.1
12/12/2022 17:26,21.6,42.2
12/12/2022 17:31,21.6,42.2
12/12/2022 17:36,21.6,42.2
12/12/2022 17:41,21.6,42.1
12/12/2022 17:46,21.6,42.1
12/12/2022 17:51,21.6,42.2
12/12/2022 17:56,21.6,42.2
12/12/2022 18:01,21.6,42.2
12/12/2022 18:06,21.6,42.3
12/12/2022 18:11,21.6,42.1
12/12/2022 18:16,21.6,42.2
12/12/2022 18:21,21.6,42.1
12/12/2022 18:26,21.6,42.2
12/12/2022 18:31,21.6,42.1
12/12/2022 18:36,21.6,42
12/12/2022 18:41,21.6,41.9
12/12/2022 18:46,21.6,41.9
12/12/2022 18:51,21.6,42
12/12/2022 18:56,21.6,42.2
12/12/2022 19:01,21.6,42.1
12/12/2022 19:06,21.6,42.1
12/12/2022 19:11,21.6,42.1
12/12/2022 19:16,21.6,42
12/12/2022 19:21,21.6,42.1
12/12/2022 19:26,21.6,42.1
12/12/2022 19:31,21.6,42
12/12/2022 19:36,21.6,42
12/12/2022 19:41,21.6,41.9
12/12/2022 19:46,21.6,42.1
12/12/2022 19:51,21.6,41.9
12/12/2022 19:56,21.6,41.9
12/12/2022 20:01,21.6,42.1
12/12/2022 20:06,21.6,41.9
12/12/2022 20:11,21.6,42
12/12/2022 20:16,21.6,42.1
12/12/2022 20:21,21.6,42
12/12/2022 20:27,21.6,41.9
12/12/2022 20:37,21.6,42
12/12/2022 20:42,21.6,41.8
12/12/2022 20:47,21.6,41.9
12/12/2022 20:52,21.6,41.9
12/12/2022 20:57,21.6,41.9
12/12/2022 21:01,21.6,41.9
12/12/2022 21:06,21.6,41.8
12/12/2022 21:12,21.6,41.8
12/12/2022 21:16,21.6,41.9
12/12/2022 21:21,21.6,41.9
12/12/2022 21:26,21.6,42
12/12/2022 21:31,21.6,42.2
12/12/2022 21:36,21.6,42
12/12/2022 21:46,21.6,42
12/12/2022 21:51,21.6,42
12/12/2022 21:57,21.6,42
12/12/2022 22:01,21.6,42.1
12/12/2022 22:07,21.6,42
12/12/2022 22:12,21.6,42
12/12/2022 22:16,21.6,42.2
12/12/2022 22:21,21.6,42.1
12/12/2022 22:26,21.6,42
12/12/2022 22:31,21.6,42.1
12/12/2022 22:36,21.6,42.2
12/12/2022 22:41,21.6,42
12/12/2022 22:46,21.6,42.1
12/12/2022 22:51,21.6,42
12/12/2022 22:56,21.6,42
12/12/2022 23:01,21.6,42
12/12/2022 23:06,21.6,42
12/12/2022 23:11,21.6,41.9
12/12/2022 23:16,21.6,42.1
12/12/2022 23:21,21.6,42.1
12/12/2022 23:26,21.6,42.1
12/12/2022 23:31,21.6,42
12/12/2022 23:36,21.6,42
12/12/2022 23:41,21.6,42.1
12/12/2022 23:46,21.6,42
12/12/2022 23:51,21.6,41.8
12/13/2022 0:01,21.6,42
12/13/2022 0:06,21.6,41.9
12/13/2022 0:11,21.6,41.9
12/13/2022 0:16,21.6,42
12/13/2022 0:21,21.6,41.9
12/13/2022 0:26,21.6,41.9
12/13/2022 0:31,21.6,42
12/13/2022 0:36,21.6,41.9
12/13/2022 0:41,21.6,41.9
12/13/2022 0:45,21.6,41.9
12/13/2022 0:50,21.6,41.8
12/13/2022 0:55,21.6,41.9
12/13/2022 1:00,21.6,41.8
12/13/2022 1:05,21.6,41.8
12/13/2022 1:10,21.6,41.8
12/13/2022 1:15,21.7,41.8
12/13/2022 1:20,21.7,41.8
12/13/2022 1:25,21.6,41.8
12/13/2022 1:30,21.6,41.9
12/13/2022 1:35,21.6,41.8
12/13/2022 1:40,21.6,41.7
12/13/2022 1:45,21.6,41.8
12/13/2022 1:50,21.6,41.7
12/13/2022 1:55,21.6,41.8
12/13/2022 2:00,21.7,41.7
12/13/2022 2:04,21.6,41.8
12/13/2022 2:09,21.7,41.7
12/13/2022 2:15,21.6,41.7
12/13/2022 2:19,21.7,41.7
12/13/2022 2:24,21.6,41.8
12/13/2022 2:29,21.6,41.8
12/13/2022 2:34,21.6,41.8
12/13/2022 2:39,21.6,41.8
12/13/2022 2:44,21.6,41.8
12/13/2022 2:49,21.6,41.7
12/13/2022 2:54,21.6,41.7
12/13/2022 2:59,21.6,41.8
12/13/2022 3:04,21.6,41.7
12/13/2022 3:09,21.6,41.6
12/13/2022 3:15,21.6,41.8
12/13/2022 3:19,21.6,41.8
12/13/2022 3:24,21.6,41.6
12/13/2022 3:29,21.6,41.6
12/13/2022 3:34,21.7,41.6
12/13/2022 3:40,21.6,41.6
12/13/2022 3:45,21.6,41.7
12/13/2022 3:49,21.6,41.7
12/13/2022 3:54,21.6,41.7
12/13/2022 4:00,21.6,41.6
12/13/2022 4:04,21.6,41.7
12/13/2022 4:10,21.6,41.6
12/13/2022 4:15,21.7,41.6
12/13/2022 4:20,21.6,41.6
12/13/2022 4:25,21.7,41.5
12/13/2022 4:30,21.6,41.6
12/13/2022 4:35,21.6,41.6
12/13/2022 4:39,21.6,41.6
12/13/2022 4:44,21.6,41.7
12/13/2022 4:49,21.6,41.6
12/13/2022 4:54,21.6,41.5
12/13/2022 4:59,21.6,41.6
12/13/2022 5:04,21.6,41.6
12/13/2022 5:10,21.6,41.6
12/13/2022 5:15,21.6,41.6
12/13/2022 5:20,21.6,41.5
12/13/2022 5:25,21.6,41.5
12/13/2022 5:35,21.6,41.5
12/13/2022 5:39,21.6,41.5
12/13/2022 5:45,21.6,41.5
12/13/2022 5:50,21.7,41.5
12/13/2022 5:55,21.6,41.4
12/13/2022 6:00,21.7,41.4
12/13/2022 6:05,21.6,41.4
12/13/2022 6:10,21.6,41.5
12/13/2022 6:15,21.7,41.4
12/13/2022 6:25,21.6,41.4
12/13/2022 6:30,21.6,41.4
12/13/2022 6:35,21.6,41.5
12/13/2022 6:40,21.7,41.4
12/13/2022 6:45,21.6,41.5
12/13/2022 6:49,21.7,41.4
12/13/2022 6:54,21.6,41.4
12/13/2022 6:59,21.7,41.3
12/13/2022 7:04,21.6,41.3
12/13/2022 7:09,21.7,41.3
12/13/2022 7:14,21.6,41.5
12/13/2022 7:19,21.6,41.3
12/13/2022 7:24,21.6,41.4
12/13/2022 7:29,21.6,41.4
12/13/2022 7:34,21.7,41.4
12/13/2022 7:39,21.6,41.3
12/13/2022 7:44,21.6,41.3
12/13/2022 7:49,21.6,41.4
12/13/2022 7:54,21.6,41.3
12/13/2022 7:59,21.6,41.4
12/13/2022 8:04,21.7,41.5
12/13/2022 8:09,21.7,41.4
12/13/2022 8:14,21.6,41.4
12/13/2022 8:19,21.6,41.4
12/13/2022 8:24,21.6,41.5
12/13/2022 8:29,21.6,41.5
12/13/2022 8:34,21.6,41.4
12/13/2022 8:39,21.6,41.5
12/13/2022 8:44,21.6,41.4
12/13/2022 8:49,21.6,41.6
12/13/2022 8:54,21.6,41.6
12/13/2022 8:59,21.6,41.5
12/13/2022 9:04,21.6,41.3
12/13/2022 9:14,21.6,41.4
12/13/2022 9:19,21.6,41.4
12/13/2022 9:24,21.6,41.4
12/13/2022 9:29,21.6,41.5
12/13/2022 9:34,21.6,41.4
12/13/2022 9:40,21.6,41.3
12/13/2022 9:45,21.6,41.4
12/13/2022 9:50,21.6,41.4
12/13/2022 9:54,21.6,41.2
12/13/2022 10:05,21.6,41.4
12/13/2022 10:10,21.6,41.2
12/13/2022 10:14,21.6,41.3
12/13/2022 10:19,21.6,41.3
12/13/2022 10:24,21.6,41.2
12/13/2022 10:29,21.6,41.3
12/13/2022 10:34,21.6,41.3
12/13/2022 10:39,21.6,41.2
12/13/2022 10:44,21.6,41.2
12/13/2022 10:49,21.6,41.1
12/13/2022 10:54,21.6,41.2
12/13/2022 10:59,21.6,41.1
12/13/2022 11:04,21.6,41.2
12/13/2022 11:09,21.6,41.3
12/13/2022 11:14,21.6,41.5
12/13/2022 11:19,21.6,41.7
12/13/2022 11:24,21.6,41.7
12/13/2022 11:29,21.6,41.7
12/13/2022 11:34,21.6,41.7
12/13/2022 11:39,21.6,41.7
12/13/2022 11:44,21.6,41.7
12/13/2022 11:49,21.6,41.8
12/13/2022 11:54,21.6,41.8
12/13/2022 11:59,21.6,41.8
12/13/2022 12:04,21.6,41.6
12/13/2022 12:09,21.6,41.5
12/13/2022 12:14,21.6,41.5
12/13/2022 12:19,21.6,41.9
12/13/2022 12:24,21.6,42.2
12/13/2022 12:29,21.6,41.9
12/13/2022 12:34,21.6,41.6
12/13/2022 12:39,21.6,41.5
12/13/2022 12:44,21.6,41.7
12/13/2022 12:49,21.6,42.1
12/13/2022 12:54,21.6,42
12/13/2022 12:59,21.6,41.7
12/13/2022 13:04,21.6,41.6
12/13/2022 13:09,21.6,41.6
12/13/2022 13:14,21.6,42
12/13/2022 13:19,21.6,42.1
12/13/2022 13:24,21.6,41.9
12/13/2022 13:29,21.6,41.8
12/13/2022 13:34,21.6,41.5
12/13/2022 13:39,21.6,42
12/13/2022 13:44,21.6,42.4
12/13/2022 13:49,21.6,42
12/13/2022 13:54,21.6,41.8
12/13/2022 13:59,21.6,41.6
12/13/2022 14:03,21.6,41.8
12/13/2022 14:08,21.6,42.3
12/13/2022 14:14,21.6,41.9
12/13/2022 14:18,21.6,41.7
12/13/2022 14:24,21.6,41.7
12/13/2022 14:29,21.6,41.8
12/13/2022 14:34,21.6,42.1
12/13/2022 14:39,21.6,42.1
12/13/2022 14:44,21.6,41.9
12/13/2022 14:49,21.6,41.7
12/13/2022 14:54,21.6,41.6
12/13/2022 14:59,21.6,41.9
12/13/2022 15:04,21.6,42.1
12/13/2022 15:09,21.6,42
12/13/2022 15:14,21.6,41.9
12/13/2022 15:19,21.6,41.7
12/13/2022 15:24,21.6,41.7
12/13/2022 15:29,21.6,42
12/13/2022 15:34,21.6,42.3
12/13/2022 15:39,21.6,42.2
12/13/2022 15:44,21.6,42.1
12/13/2022 15:50,21.6,42.1
12/13/2022 15:55,21.6,42
12/13/2022 16:00,21.6,42.2
12/13/2022 16:04,21.7,42.2
12/13/2022 16:10,21.6,42.3
12/13/2022 16:15,21.6,42.4
12/13/2022 16:19,21.7,42.3
12/13/2022 16:24,21.6,42
12/13/2022 16:29,21.7,42.3
12/13/2022 16:34,21.6,42.5
12/13/2022 16:39,21.6,42.4
12/13/2022 16:44,21.7,42.2
12/13/2022 16:49,21.6,42.4
12/13/2022 16:55,21.7,42.4
12/13/2022 16:59,21.7,42.4
12/13/2022 17:05,21.7,42.7
12/13/2022 17:10,21.7,42.6
12/13/2022 17:14,21.6,42.5
12/13/2022 17:20,21.6,42.7
12/13/2022 17:25,21.6,42.7
12/13/2022 17:30,21.6,42.8
12/13/2022 17:35,21.6,42.8
12/13/2022 17:40,21.6,42.8
12/13/2022 17:45,21.6,42.9
12/13/2022 17:50,21.6,42.9
12/13/2022 17:55,21.6,43.1
12/13/2022 18:00,21.6,43.1
12/13/2022 18:05,21.6,43.1
12/13/2022 18:10,21.6,43.1
12/13/2022 18:14,21.6,43.1
12/13/2022 18:20,21.6,43.1
12/13/2022 18:25,21.6,43.3
12/13/2022 18:30,21.6,43.2
12/13/2022 18:35,21.6,43.3
12/13/2022 18:40,21.6,43.4
12/13/2022 18:44,21.6,43.5
12/13/2022 18:49,21.6,43.5
12/13/2022 18:54,21.6,43.6
12/13/2022 19:00,21.6,43.5
12/13/2022 19:04,21.6,43.6
12/13/2022 19:09,21.6,43.5
12/13/2022 19:14,21.6,43.5
12/13/2022 19:19,21.6,43.5
12/13/2022 19:25,21.6,43.5
12/13/2022 19:30,21.6,43.5
12/13/2022 19:35,21.6,43.3
12/13/2022 19:39,21.7,43.3
12/13/2022 19:44,21.7,43.4
12/13/2022 19:49,21.6,43.5
12/13/2022 19:55,21.6,43.5
12/13/2022 19:59,21.6,43.5
12/13/2022 20:05,21.6,43.5
12/13/2022 20:09,21.6,43.5
12/13/2022 20:14,21.6,43.5
12/13/2022 20:20,21.6,43.4
12/13/2022 20:25,21.6,43.5
12/13/2022 20:30,21.6,43.5
12/13/2022 20:35,21.6,43.4
12/13/2022 20:40,21.6,43.4
12/13/2022 20:45,21.6,43.3
12/13/2022 20:50,21.6,43.4
12/13/2022 20:54,21.6,43.4
12/13/2022 21:00,21.6,43.4
12/13/2022 21:04,21.6,43.5
12/13/2022 21:09,21.6,43.4
12/13/2022 21:14,21.7,43.6
12/13/2022 21:19,21.7,43.6
12/13/2022 21:24,21.7,43.5
12/13/2022 21:29,21.6,43.5
12/13/2022 21:34,21.7,43.4
12/13/2022 21:39,21.6,43.5
12/13/2022 21:44,21.6,43.5
12/13/2022 21:49,21.7,43.4
12/13/2022 21:54,21.6,43.6
12/13/2022 21:59,21.7,43.3
12/13/2022 22:04,21.6,43.4
12/13/2022 22:09,21.6,43.5
12/13/2022 22:14,21.6,43.6
12/13/2022 22:19,21.6,43.5
12/13/2022 22:24,21.6,43.5
12/13/2022 22:29,21.6,43.5
12/13/2022 22:34,21.6,43.6
12/13/2022 22:39,21.6,43.5
12/13/2022 22:44,21.6,43.6
12/13/2022 22:49,21.6,43.6
12/13/2022 22:54,21.6,43.5
12/13/2022 22:59,21.6,43.7
12/13/2022 23:04,21.6,43.8
12/13/2022 23:09,21.6,43.7
12/13/2022 23:13,21.6,43.7
12/13/2022 23:19,21.6,43.8
12/13/2022 23:23,21.6,43.7
12/13/2022 23:28,21.6,43.6
12/13/2022 23:33,21.6,43.7
12/13/2022 23:38,21.6,43.6
12/13/2022 23:43,21.6,43.7
12/13/2022 23:48,21.6,43.7
12/13/2022 23:53,21.6,43.7
12/13/2022 23:58,21.6,43.8
12/14/2022 0:03,21.6,43.8
12/14/2022 0:08,21.6,43.7
12/14/2022 0:13,21.6,43.6
12/14/2022 0:18,21.6,43.7
12/14/2022 0:23,21.6,43.7
12/14/2022 0:28,21.6,43.5
12/14/2022 0:33,21.6,43.8
12/14/2022 0:38,21.6,43.8
12/14/2022 0:43,21.6,43.6
12/14/2022 0:49,21.6,43.9
12/14/2022 0:54,21.6,43.7
12/14/2022 0:59,21.6,43.7
12/14/2022 1:04,21.6,43.7
12/14/2022 1:09,21.6,43.7
12/14/2022 1:14,21.6,43.8
12/14/2022 1:19,21.6,43.8
12/14/2022 1:24,21.6,43.7
12/14/2022 1:29,21.6,44
12/14/2022 1:34,21.6,43.7
12/14/2022 1:44,21.6,43.8
