Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
27/7/2022 3:36:34 AM,28.7,73.9
27/7/2022 3:41:42 AM,28.7,73.1
27/7/2022 3:46:38 AM,28.8,68.3
27/7/2022 3:51:31 AM,28.7,70.9
27/7/2022 3:56:41 AM,28.8,72.2
27/7/2022 4:01:50 AM,28.7,73.4
27/7/2022 4:06:42 AM,28.6,71.8
27/7/2022 4:11:50 AM,28.6,71.3
27/7/2022 4:16:47 AM,28.5,65.6
27/7/2022 4:21:40 AM,28.5,72.1
27/7/2022 4:26:34 AM,28.6,68.2
27/7/2022 4:36:53 AM,28.6,72.4
27/7/2022 4:41:58 AM,28.5,70
27/7/2022 4:46:57 AM,28.5,73.2
27/7/2022 4:51:49 AM,28.6,73.3
27/7/2022 4:56:48 AM,28.6,73.5
27/7/2022 5:01:47 AM,28.6,73.2
27/7/2022 5:06:53 AM,28.6,69.4
27/7/2022 5:11:56 AM,28.6,72.5
27/7/2022 5:16:54 AM,28.6,72.7
27/7/2022 5:21:48 AM,28.5,67.6
27/7/2022 5:26:47 AM,28.5,71.2
27/7/2022 5:31:48 AM,28.4,71.1
27/7/2022 5:36:42 AM,28.5,72
27/7/2022 5:41:43 AM,28.5,73.7
27/7/2022 5:46:37 AM,28.4,70.1
27/7/2022 5:51:29 AM,28.3,66.6
27/7/2022 5:56:32 AM,28.3,70.5
27/7/2022 6:01:41 AM,28.5,74.5
27/7/2022 6:06:33 AM,28.6,76.1
27/7/2022 6:16:18 AM,28.5,77.4
27/7/2022 6:21:11 AM,28.5,78.4
27/7/2022 6:26:01 AM,28.5,78.9
27/7/2022 6:31:10 AM,28.5,78.6
27/7/2022 6:36:11 AM,28.4,78.5
27/7/2022 6:41:16 AM,28.5,78.9
27/7/2022 6:46:12 AM,28.5,79
27/7/2022 6:51:16 AM,28.5,78.5
27/7/2022 6:56:18 AM,28.5,78.2
27/7/2022 7:01:12 AM,28.6,77.8
27/7/2022 7:06:04 AM,28.6,77.6
27/7/2022 7:11:14 AM,28.6,78
27/7/2022 7:16:22 AM,28.6,77.4
27/7/2022 7:26:05 AM,28.6,77.5
27/7/2022 7:31:14 AM,28.6,77.5
27/7/2022 7:36:10 AM,28.6,77.2
27/7/2022 7:46:10 AM,28.6,76.4
27/7/2022 7:51:02 AM,28.6,76.5
27/7/2022 7:55:58 AM,28.6,75.8
27/7/2022 8:01:05 AM,28.6,75.5
27/7/2022 8:06:04 AM,28.6,74.2
27/7/2022 8:11:14 AM,28.6,74.1
27/7/2022 8:16:04 AM,28.7,74.8
27/7/2022 8:21:05 AM,28.7,74.4
27/7/2022 8:26:02 AM,28.8,73.3
27/7/2022 8:30:55 AM,28.8,72.6
27/7/2022 8:35:52 AM,28.8,73.1
27/7/2022 8:40:53 AM,28.8,72.1
27/7/2022 8:45:46 AM,28.9,72.2
27/7/2022 8:50:56 AM,28.9,71
27/7/2022 8:56:02 AM,28.9,72.3
27/7/2022 9:00:53 AM,29,72.7
27/7/2022 9:05:46 AM,29,72.9
27/7/2022 9:10:36 AM,28.9,73.5
27/7/2022 9:15:39 AM,29,73.4
27/7/2022 9:20:29 AM,28.9,72.5
27/7/2022 9:25:28 AM,28.9,72.6
27/7/2022 9:30:18 AM,29,72.2
27/7/2022 9:35:11 AM,29,73.1
27/7/2022 9:40:04 AM,29,72.7
27/7/2022 9:45:03 AM,29,72.6
27/7/2022 9:50:05 AM,29,71.6
27/7/2022 9:55:03 AM,29,72.2
27/7/2022 9:59:57 AM,29,72.1
27/7/2022 10:05:06 AM,29.1,71.6
27/7/2022 10:10:15 AM,29.1,71.2
27/7/2022 10:15:25 AM,29.4,69.8
27/7/2022 10:20:24 AM,29.3,69.2
27/7/2022 10:25:35 AM,29.3,69.8
27/7/2022 10:30:32 AM,29.3,70.6
27/7/2022 10:35:33 AM,29.3,71.2
27/7/2022 10:40:43 AM,29.4,68.9
27/7/2022 10:51:02 AM,29.4,67.5
27/7/2022 10:56:06 AM,29.5,67.1
27/7/2022 11:01:10 AM,29.5,67.5
27/7/2022 11:06:11 AM,29.5,67.1
27/7/2022 11:11:10 AM,29.5,67.5
27/7/2022 11:16:11 AM,29.6,68.2
27/7/2022 11:21:11 AM,29.8,69
27/7/2022 11:26:09 AM,30,68.6
27/7/2022 11:31:12 AM,30,68.3
27/7/2022 11:36:22 AM,30,69
27/7/2022 11:41:16 AM,29.9,68.2
27/7/2022 11:46:15 AM,29.9,69.2
27/7/2022 11:51:10 AM,29.9,69
27/7/2022 11:56:19 AM,30,67.6
27/7/2022 12:01:21 PM,30,68.4
27/7/2022 12:06:18 PM,30,67.7
27/7/2022 12:11:27 PM,30,68.4
27/7/2022 12:21:32 PM,30.3,68.4
27/7/2022 12:26:26 PM,30.3,66.1
27/7/2022 12:31:18 PM,30.2,66.4
27/7/2022 12:41:36 PM,30,69
27/7/2022 12:46:36 PM,30,68.2
27/7/2022 12:51:40 PM,30.2,67.1
27/7/2022 12:56:33 PM,30.2,66.4
27/7/2022 1:01:34 PM,30.3,66.9
27/7/2022 1:06:28 PM,30.3,66
27/7/2022 1:11:24 PM,30.3,66.2
27/7/2022 1:16:15 PM,30.4,65.7
27/7/2022 1:21:14 PM,30.4,65.7
27/7/2022 1:26:10 PM,30.4,65.1
27/7/2022 1:31:15 PM,30.4,66.6
27/7/2022 1:36:21 PM,30.5,65.6
27/7/2022 1:41:29 PM,30.5,64.3
27/7/2022 1:46:35 PM,30.5,64.4
27/7/2022 1:51:45 PM,30.5,64.7
27/7/2022 1:56:40 PM,30.5,64.7
27/7/2022 2:01:31 PM,30.5,64.8
27/7/2022 2:06:23 PM,30.7,64.1
27/7/2022 2:11:15 PM,30.7,63.7
27/7/2022 2:16:06 PM,30.8,63.2
27/7/2022 2:21:16 PM,30.8,63.2
27/7/2022 2:26:12 PM,30.8,62.7
27/7/2022 2:31:15 PM,30.9,63.3
27/7/2022 2:36:08 PM,30.9,62.5
27/7/2022 2:41:05 PM,31,62.9
27/7/2022 2:51:19 PM,31,62.5
27/7/2022 2:56:26 PM,31,62.2
27/7/2022 3:01:16 PM,31,62.1
27/7/2022 3:06:22 PM,31,62.5
27/7/2022 3:11:26 PM,31,61.2
27/7/2022 3:16:16 PM,31.2,61.7
27/7/2022 3:21:13 PM,31.2,62.2
27/7/2022 3:31:11 PM,31.2,61.7
27/7/2022 3:36:07 PM,31.2,61.7
27/7/2022 3:41:13 PM,31.3,62.6
27/7/2022 3:46:21 PM,31.2,62.7
27/7/2022 3:51:14 PM,31.2,62.5
27/7/2022 3:56:11 PM,31.4,61.5
27/7/2022 4:01:12 PM,31.9,59.4
27/7/2022 4:06:05 PM,32.3,60
27/7/2022 4:11:07 PM,32.6,58.7
27/7/2022 4:16:07 PM,32.6,59
27/7/2022 4:26:18 PM,32.3,59.2
27/7/2022 4:31:20 PM,32.6,59
27/7/2022 4:36:22 PM,33.1,56.5
27/7/2022 4:41:19 PM,32.6,57.6
27/7/2022 4:46:10 PM,32.5,59.8
27/7/2022 4:51:18 PM,32.3,61
27/7/2022 4:56:21 PM,32.3,60.4
27/7/2022 5:01:31 PM,32.3,61.1
27/7/2022 5:06:28 PM,32.3,61.9
27/7/2022 5:11:28 PM,32.2,62.4
27/7/2022 5:16:24 PM,32,62.9
27/7/2022 5:21:17 PM,31.9,63.1
27/7/2022 5:26:12 PM,32.2,61.9
27/7/2022 5:31:15 PM,32.3,62
27/7/2022 5:36:15 PM,32,62.4
27/7/2022 5:41:24 PM,31.9,63.4
27/7/2022 5:46:14 PM,31.7,63.6
27/7/2022 5:51:20 PM,31.7,63
27/7/2022 5:56:25 PM,31.9,63.3
27/7/2022 6:01:26 PM,31.9,63.6
27/7/2022 6:06:18 PM,31.6,63.6
27/7/2022 6:11:09 PM,31.6,63.4
27/7/2022 6:16:01 PM,31.6,64.8
27/7/2022 6:20:53 PM,31.7,62.4
27/7/2022 6:25:49 PM,31.6,63.7
27/7/2022 6:30:43 PM,31.6,64.2
27/7/2022 6:35:41 PM,31.4,65
27/7/2022 6:40:42 PM,31.3,66.4
27/7/2022 6:45:49 PM,31,66.9
27/7/2022 6:50:56 PM,31,66.1
27/7/2022 7:00:42 PM,30.9,67.1
27/7/2022 7:05:45 PM,30.9,66.6
27/7/2022 7:10:39 PM,31,66.1
27/7/2022 7:15:30 PM,31,65.2
27/7/2022 7:20:32 PM,30.9,65.8
27/7/2022 7:25:26 PM,30.8,65.8
27/7/2022 7:30:26 PM,30.7,66.5
27/7/2022 7:35:33 PM,30.5,67.2
27/7/2022 7:40:43 PM,30.5,67.6
27/7/2022 7:45:51 PM,30.5,65.6
27/7/2022 7:50:58 PM,30.5,67.3
27/7/2022 7:56:08 PM,30.4,68.3
27/7/2022 8:06:14 PM,30.3,67.8
27/7/2022 8:11:20 PM,30.3,68.5
27/7/2022 8:16:16 PM,30.3,68.5
27/7/2022 8:21:10 PM,30.2,68.1
27/7/2022 8:26:05 PM,30.2,68.5
27/7/2022 8:30:55 PM,30,68.4
27/7/2022 8:36:05 PM,30,68.6
27/7/2022 8:41:15 PM,30,68.2
27/7/2022 8:46:17 PM,30,69.2
27/7/2022 8:51:17 PM,30,68.4
27/7/2022 8:56:19 PM,29.9,67.6
27/7/2022 9:01:15 PM,29.9,68.5
27/7/2022 9:11:32 PM,29.8,63.7
27/7/2022 9:16:32 PM,29.8,68.5
27/7/2022 9:21:34 PM,29.8,68.7
27/7/2022 9:26:34 PM,29.7,68.3
27/7/2022 9:31:31 PM,29.7,69.2
27/7/2022 9:36:32 PM,29.7,69.6
27/7/2022 9:46:34 PM,29.7,69.5
27/7/2022 10:06:30 PM,29.6,69.8
27/7/2022 10:11:20 PM,29.6,69.2
27/7/2022 10:16:15 PM,29.5,70.4
27/7/2022 10:36:05 PM,29.5,70
27/7/2022 10:41:13 PM,29.5,69.6
27/7/2022 10:46:18 PM,29.5,70.1
27/7/2022 10:51:16 PM,29.5,71.2
27/7/2022 10:56:27 PM,29.4,70.9
27/7/2022 11:01:30 PM,29.4,71.7
27/7/2022 11:06:21 PM,29.3,71.2
27/7/2022 11:11:15 PM,29.3,71.5
27/7/2022 11:16:12 PM,29.3,71.5
27/7/2022 11:21:19 PM,29.3,72.6
27/7/2022 11:26:17 PM,29.3,72.9
27/7/2022 11:31:07 PM,29.3,72.4
27/7/2022 11:36:00 PM,29.3,72.6
27/7/2022 11:41:04 PM,29.3,73.2
27/7/2022 11:46:03 PM,29.3,73.2
27/7/2022 11:51:00 PM,29.3,73.5
27/7/2022 11:56:02 PM,29.3,73.3
28/7/2022 12:01:00 AM,29.3,73.6
28/7/2022 12:06:06 AM,29.3,73.9
28/7/2022 12:11:15 AM,29.1,73.6
28/7/2022 12:16:05 AM,29.1,73.9
28/7/2022 12:21:00 AM,29.1,73.9
28/7/2022 12:26:08 AM,29,74.3
28/7/2022 12:31:11 AM,29.1,76.9
28/7/2022 12:36:12 AM,29,76.8
28/7/2022 12:41:20 AM,29,78
28/7/2022 12:46:20 AM,29,77.9
28/7/2022 12:51:15 AM,28.9,77.9
28/7/2022 12:56:09 AM,28.9,77.8
28/7/2022 1:01:06 AM,28.9,76.6
28/7/2022 1:06:09 AM,28.9,76.7
28/7/2022 1:11:15 AM,28.9,77.5
28/7/2022 1:16:17 AM,28.8,76.5
28/7/2022 1:21:13 AM,28.9,75.7
28/7/2022 1:26:11 AM,28.9,78
28/7/2022 1:31:12 AM,28.9,78.6
28/7/2022 1:36:05 AM,28.8,79.7
28/7/2022 1:40:57 AM,28.7,80.3
28/7/2022 1:45:56 AM,28.7,81.1
28/7/2022 1:51:05 AM,28.6,81.2
28/7/2022 1:56:14 AM,28.6,81.1
28/7/2022 2:01:19 AM,28.5,81.2
28/7/2022 2:11:16 AM,28.5,81.1
28/7/2022 2:16:11 AM,28.4,81.7
28/7/2022 2:21:09 AM,28.4,80.9
28/7/2022 2:26:20 AM,28.4,79.5
28/7/2022 2:36:03 AM,28.5,80.9
28/7/2022 2:41:10 AM,28.4,79.9
28/7/2022 2:46:06 AM,28.4,78.5
28/7/2022 2:51:10 AM,28.4,77.2
28/7/2022 2:56:07 AM,28.5,76.9
28/7/2022 3:01:01 AM,28.6,76.3
28/7/2022 3:06:09 AM,28.6,76.7
28/7/2022 3:11:16 AM,28.6,76.7
28/7/2022 3:21:11 AM,28.6,77.6
28/7/2022 3:26:03 AM,28.5,77.4
28/7/2022 3:30:55 AM,28.5,79.6
28/7/2022 3:36:00 AM,28.4,78.7
28/7/2022 3:40:53 AM,28.4,79.3
28/7/2022 3:45:52 AM,28.3,79.9
28/7/2022 3:50:43 AM,28.3,80.4
28/7/2022 3:55:43 AM,28.2,80.8
28/7/2022 4:00:43 AM,28.2,80.9
28/7/2022 4:05:40 AM,28.1,80.4
28/7/2022 4:10:47 AM,28.1,80.5
28/7/2022 4:15:44 AM,28.1,80.2
28/7/2022 4:20:37 AM,28.1,79.4
28/7/2022 4:25:40 AM,28.1,79.6
28/7/2022 4:30:34 AM,28.1,79.8
28/7/2022 4:40:20 AM,28.1,79.3
28/7/2022 4:45:29 AM,28.1,79.3
28/7/2022 4:50:32 AM,28.1,79.1
28/7/2022 4:55:26 AM,28.2,79.8
28/7/2022 5:00:17 AM,28.2,80
28/7/2022 5:05:12 AM,28.2,79.9
28/7/2022 5:10:23 AM,28.3,79.8
28/7/2022 5:15:32 AM,28.3,80.1
28/7/2022 5:20:25 AM,28.3,79.8
28/7/2022 5:25:18 AM,28.4,80.4
28/7/2022 5:30:21 AM,28.4,79.7
28/7/2022 5:35:20 AM,28.4,81.5
28/7/2022 5:40:25 AM,28.2,82.6
28/7/2022 5:45:26 AM,28.2,83.1
28/7/2022 5:50:29 AM,28.1,83.1
28/7/2022 5:55:25 AM,28.1,82.9
28/7/2022 6:00:22 AM,28,82.2
28/7/2022 6:05:27 AM,28,82.4
28/7/2022 6:15:27 AM,28.1,82.4
28/7/2022 6:20:21 AM,28.1,82.4
28/7/2022 6:25:20 AM,28.1,82.2
28/7/2022 6:30:13 AM,28,79.8
28/7/2022 6:35:13 AM,28.1,81.8
28/7/2022 6:40:17 AM,28.2,82
28/7/2022 6:45:18 AM,28.2,81.2
28/7/2022 6:50:15 AM,28.2,81.5
28/7/2022 6:55:14 AM,28.3,81.5
28/7/2022 7:00:13 AM,28.3,81.6
28/7/2022 7:05:08 AM,28.3,81.3
28/7/2022 7:10:12 AM,28.4,81.7
28/7/2022 7:15:09 AM,28.3,80.4
28/7/2022 7:20:14 AM,28.3,80.4
28/7/2022 7:25:21 AM,28.3,79.5
28/7/2022 7:30:24 AM,28.3,81.2
28/7/2022 7:35:34 AM,28.3,79.6
28/7/2022 7:40:44 AM,28.3,80.1
28/7/2022 7:45:35 AM,28.4,79.5
28/7/2022 7:50:37 AM,28.3,79.2
28/7/2022 7:55:47 AM,28.4,80.1
28/7/2022 8:00:54 AM,28.5,79.5
28/7/2022 8:05:44 AM,28.5,79.7
28/7/2022 8:10:37 AM,28.5,78.1
28/7/2022 8:15:43 AM,28.5,77.1
28/7/2022 8:20:45 AM,28.6,77.4
28/7/2022 8:25:54 AM,28.7,77
28/7/2022 8:30:56 AM,28.7,76.1
28/7/2022 8:35:51 AM,28.7,76.9
28/7/2022 8:40:58 AM,28.7,76.5
28/7/2022 8:45:47 AM,28.8,76.6
28/7/2022 8:50:57 AM,28.8,76.1
28/7/2022 8:55:54 AM,28.9,76.8
28/7/2022 9:00:53 AM,29,76.9
28/7/2022 9:05:51 AM,29,76.5
28/7/2022 9:10:47 AM,29,77.7
28/7/2022 9:15:49 AM,29.1,77.7
28/7/2022 9:20:53 AM,29.1,77
28/7/2022 9:25:54 AM,29.3,76.8
28/7/2022 9:30:51 AM,29.4,76.7
28/7/2022 9:35:53 AM,29.4,77.4
28/7/2022 9:41:01 AM,29.4,76.6
28/7/2022 9:46:10 AM,29.5,75.5
28/7/2022 9:51:18 AM,29.5,74.6
28/7/2022 10:01:15 AM,29.5,72.3
28/7/2022 10:06:18 AM,29.6,73.2
28/7/2022 10:11:09 AM,29.6,72.8
28/7/2022 10:16:20 AM,29.6,72.1
28/7/2022 10:21:20 AM,29.7,72
28/7/2022 10:26:29 AM,29.8,72.9
28/7/2022 10:31:34 AM,29.9,71.9
28/7/2022 10:36:33 AM,30,72.5
28/7/2022 10:41:34 AM,30,71.7
28/7/2022 10:46:35 AM,30,72.1
28/7/2022 10:51:34 AM,30,71.9
28/7/2022 11:01:28 AM,30.2,72.9
28/7/2022 11:06:19 AM,30.2,72.3
28/7/2022 11:11:17 AM,30.2,72.9
28/7/2022 11:16:12 AM,30.2,71.9
28/7/2022 11:21:09 AM,30.2,72.8
28/7/2022 11:26:04 AM,30.4,72.3
28/7/2022 11:30:56 AM,30.5,71.3
28/7/2022 11:35:59 AM,30.5,71.3
28/7/2022 11:40:53 AM,30.5,71.1
28/7/2022 11:46:01 AM,30.5,71.2
28/7/2022 11:51:00 AM,30.5,72.8
28/7/2022 11:55:51 AM,30.5,71.3
28/7/2022 12:10:38 PM,30.5,72.7
28/7/2022 12:15:46 PM,30.5,72.6
28/7/2022 12:20:56 PM,30.5,72.6
28/7/2022 12:25:59 PM,30.7,72.2
28/7/2022 12:30:56 PM,30.7,71.7
28/7/2022 12:35:49 PM,30.8,70.7
28/7/2022 12:40:53 PM,30.8,71.2
28/7/2022 12:50:56 PM,30.8,71.1
28/7/2022 12:56:04 PM,30.8,71.7
28/7/2022 1:00:54 PM,30.9,71.8
28/7/2022 1:05:59 PM,31,70.8
28/7/2022 1:10:50 PM,31,69.7
28/7/2022 1:15:59 PM,31,71.3
28/7/2022 1:20:52 PM,31,69.3
28/7/2022 1:25:52 PM,31.2,69.4
28/7/2022 1:30:55 PM,31.3,69.5
28/7/2022 1:35:55 PM,31.3,68.7
28/7/2022 1:40:49 PM,31.3,68.5
28/7/2022 1:45:44 PM,31.4,67.9
28/7/2022 1:50:47 PM,31.6,67.7
28/7/2022 1:55:45 PM,31.6,67.7
28/7/2022 2:00:44 PM,31.6,66.8
28/7/2022 2:05:40 PM,31.7,68
28/7/2022 2:10:37 PM,31.6,67.7
28/7/2022 2:15:30 PM,31.6,68
28/7/2022 2:20:27 PM,31.6,67.7
28/7/2022 2:25:33 PM,31.6,67.8
28/7/2022 2:30:40 PM,31.6,67.5
28/7/2022 2:35:37 PM,31.9,67.3
28/7/2022 2:40:42 PM,31.9,66.4
28/7/2022 2:45:39 PM,32,65.9
28/7/2022 2:50:41 PM,32,65.8
28/7/2022 2:55:42 PM,32.3,65
28/7/2022 3:00:46 PM,32.3,65.4
28/7/2022 3:05:52 PM,32.3,64.8
28/7/2022 3:20:48 PM,32.3,64.6
28/7/2022 3:25:39 PM,32.3,65.6
28/7/2022 3:35:27 PM,32.5,64.8
28/7/2022 3:40:28 PM,32.6,64.6
28/7/2022 3:45:25 PM,32.8,65.5
28/7/2022 3:50:18 PM,32.8,65.4
28/7/2022 3:55:10 PM,33,64.9
28/7/2022 4:00:07 PM,33.1,65.4
28/7/2022 4:04:58 PM,33.3,64.8
28/7/2022 4:10:05 PM,33.5,64
28/7/2022 4:15:02 PM,33.4,64.5
28/7/2022 4:20:09 PM,33.2,64.3
28/7/2022 4:25:15 PM,33,65.2
28/7/2022 4:30:17 PM,33,64.1
28/7/2022 4:35:13 PM,33,65.3
28/7/2022 4:45:15 PM,32.6,65.1
28/7/2022 4:50:09 PM,32.6,65.9
28/7/2022 4:55:03 PM,32.6,65.6
28/7/2022 5:00:07 PM,32.6,65.5
28/7/2022 5:05:06 PM,32.5,65.9
28/7/2022 5:10:09 PM,32.6,65.8
28/7/2022 5:15:10 PM,32.3,66.7
28/7/2022 5:20:17 PM,32.3,67.4
28/7/2022 5:25:26 PM,32,67.8
28/7/2022 5:30:33 PM,32.2,67.2
28/7/2022 5:35:42 PM,32,67
28/7/2022 5:40:42 PM,32,67.4
28/7/2022 5:45:36 PM,32,68.2
28/7/2022 5:50:40 PM,31.7,68.3
28/7/2022 5:55:31 PM,31.9,68.3
28/7/2022 6:00:30 PM,32,67.7
28/7/2022 6:05:39 PM,31.7,68.6
28/7/2022 6:10:50 PM,31.6,68.8
28/7/2022 6:15:58 PM,31.6,68.6
28/7/2022 6:21:03 PM,31.6,69
28/7/2022 6:25:57 PM,31.6,69.1
28/7/2022 6:31:03 PM,31.3,68.6
28/7/2022 6:36:02 PM,31.3,69.8
28/7/2022 6:41:02 PM,31.3,70.4
28/7/2022 6:46:01 PM,31.3,70.2
28/7/2022 6:50:57 PM,31,70.4
28/7/2022 6:55:51 PM,31,70.7
28/7/2022 7:00:47 PM,31,71.1
28/7/2022 7:05:47 PM,30.9,71.6
28/7/2022 7:10:55 PM,30.8,70.9
28/7/2022 7:20:43 PM,30.7,71.6
28/7/2022 7:25:52 PM,30.5,71.2
28/7/2022 7:31:00 PM,30.5,70.5
28/7/2022 7:41:08 PM,30.5,72
28/7/2022 7:46:17 PM,30.5,71.8
28/7/2022 7:56:05 PM,30.5,71.5
28/7/2022 8:01:04 PM,30.5,71.5
28/7/2022 8:05:59 PM,30.4,70.8
28/7/2022 8:10:49 PM,30.4,71.2
28/7/2022 8:15:57 PM,30.4,71
28/7/2022 8:20:59 PM,30.4,71.3
28/7/2022 8:26:00 PM,30.4,71.5
28/7/2022 8:30:50 PM,30.4,71.2
28/7/2022 8:36:00 PM,30.3,71
28/7/2022 8:40:50 PM,30.3,70.7
28/7/2022 8:45:40 PM,30.3,72.1
28/7/2022 8:50:47 PM,30.2,72.2
28/7/2022 9:00:31 PM,30.3,72.6
28/7/2022 9:05:42 PM,30.2,72.5
28/7/2022 9:10:42 PM,30.2,73.9
28/7/2022 9:20:39 PM,30,73.5
28/7/2022 9:25:43 PM,30,73.9
28/7/2022 9:30:33 PM,30,73.8
28/7/2022 9:35:43 PM,30,73.5
28/7/2022 9:40:45 PM,30,74.4
28/7/2022 9:45:39 PM,30,73.8
28/7/2022 9:50:41 PM,30,73.9
28/7/2022 9:55:40 PM,30,73
28/7/2022 10:00:45 PM,30,72
28/7/2022 10:05:47 PM,30,72.5
28/7/2022 10:10:39 PM,30,72.8
28/7/2022 10:15:28 PM,30,73.4
28/7/2022 10:20:32 PM,30,73.6
28/7/2022 10:25:22 PM,30,73.5
28/7/2022 10:30:26 PM,30,74.1
28/7/2022 10:35:34 PM,29.9,73.8
28/7/2022 10:40:44 PM,29.9,73.8
28/7/2022 10:45:50 PM,29.9,74.4
28/7/2022 10:50:59 PM,29.8,75
28/7/2022 11:01:04 PM,29.8,74.7
28/7/2022 11:06:13 PM,29.7,74.9
28/7/2022 11:11:15 PM,29.7,74.2
28/7/2022 11:16:05 PM,29.7,75
28/7/2022 11:21:10 PM,29.8,75.6
28/7/2022 11:26:19 PM,29.7,75.2
28/7/2022 11:36:27 PM,29.7,75.3
28/7/2022 11:41:21 PM,29.7,75.6
28/7/2022 11:51:06 PM,29.4,69.1
28/7/2022 11:56:04 PM,29.3,68.4
29/7/2022 12:06:09 AM,29.3,69.5
29/7/2022 12:11:15 AM,29.5,77.4
29/7/2022 12:26:04 AM,29.4,77.8
29/7/2022 12:30:58 AM,29.3,78
29/7/2022 12:41:00 AM,29.3,78.9
29/7/2022 12:46:06 AM,29.1,78.6
29/7/2022 12:50:59 AM,29.3,78
29/7/2022 12:55:52 AM,29.5,78.1
29/7/2022 1:00:46 AM,29.5,79.1
29/7/2022 1:05:41 AM,29.4,79.6
29/7/2022 1:10:39 AM,29.3,80.2
29/7/2022 1:15:42 AM,29.3,80.2
29/7/2022 1:20:43 AM,29.3,80.3
29/7/2022 1:25:34 AM,29.3,79.8
29/7/2022 1:30:32 AM,29.3,80.5
29/7/2022 1:35:26 AM,29.1,80.1
29/7/2022 1:40:19 AM,29.3,79.9
29/7/2022 1:45:22 AM,29.1,79.6
29/7/2022 1:50:14 AM,29.1,80
29/7/2022 1:55:05 AM,29.1,79.7
29/7/2022 2:00:10 AM,29.1,79.5
29/7/2022 2:05:11 AM,29.1,79.8
29/7/2022 2:10:14 AM,29.1,79.5
29/7/2022 2:15:22 AM,29.1,79.3
29/7/2022 2:20:20 AM,29.1,78.4
29/7/2022 2:30:03 AM,29,79.2
29/7/2022 2:35:07 AM,29,79.7
29/7/2022 2:50:08 AM,29,80.4
29/7/2022 2:55:12 AM,29,80.4
29/7/2022 3:00:11 AM,28.8,78
29/7/2022 3:05:17 AM,28.8,77.4
29/7/2022 3:10:07 AM,28.9,79.1
29/7/2022 3:20:00 AM,28.8,76.8
29/7/2022 3:25:06 AM,28.8,75.2
29/7/2022 3:30:15 AM,28.7,73.7
29/7/2022 3:40:10 AM,28.8,71.6
29/7/2022 3:45:16 AM,28.9,74.9
29/7/2022 3:50:23 AM,29,74.4
29/7/2022 3:55:30 AM,29,76.4
29/7/2022 4:00:40 AM,29,76.6
29/7/2022 4:05:36 AM,29,75.7
29/7/2022 4:10:44 AM,28.9,75.3
29/7/2022 4:15:36 AM,28.9,73.7
29/7/2022 4:20:35 AM,28.9,75.5
29/7/2022 4:25:39 AM,29,76.3
29/7/2022 4:30:44 AM,29,74.9
29/7/2022 4:35:37 AM,29,75.7
29/7/2022 4:45:41 AM,29,77
29/7/2022 4:50:44 AM,29,76.9
29/7/2022 4:55:47 AM,29,77
29/7/2022 5:00:41 AM,29,77.1
29/7/2022 5:05:38 AM,29,78.6
29/7/2022 5:10:45 AM,28.9,77.8
29/7/2022 5:15:49 AM,28.8,78.2
29/7/2022 5:20:43 AM,28.8,74.3
29/7/2022 5:25:47 AM,28.9,79.3
29/7/2022 5:35:44 AM,28.9,80.1
29/7/2022 5:40:46 AM,29,80.2
29/7/2022 5:45:43 AM,29,80.6
29/7/2022 5:50:35 AM,29,80.5
29/7/2022 5:55:27 AM,29,80.6
29/7/2022 6:00:29 AM,29,80.9
29/7/2022 6:05:36 AM,28.9,80.4
29/7/2022 6:10:40 AM,28.8,81
29/7/2022 6:15:33 AM,28.9,81.8
29/7/2022 6:20:26 AM,28.9,82.2
29/7/2022 6:25:34 AM,28.9,82.5
29/7/2022 6:30:40 AM,29,82.5
29/7/2022 6:35:45 AM,29,81.6
29/7/2022 6:40:38 AM,29,82
29/7/2022 6:45:44 AM,29,82.7
29/7/2022 6:50:46 AM,29,82.3
29/7/2022 6:55:41 AM,29,82.9
29/7/2022 7:00:45 AM,29,82.8
29/7/2022 7:05:51 AM,29,83
29/7/2022 7:10:59 AM,29,83.1
29/7/2022 7:15:57 AM,29,82.9
29/7/2022 7:25:52 AM,29.1,82.6
29/7/2022 7:30:56 AM,29.3,82.3
29/7/2022 7:36:04 AM,29.3,82.1
29/7/2022 7:41:01 AM,29.3,82.2
29/7/2022 7:46:05 AM,29.4,82.1
29/7/2022 7:51:13 AM,29.4,82.2
29/7/2022 7:56:13 AM,29.4,82
29/7/2022 8:06:01 AM,29.6,81.3
29/7/2022 8:11:06 AM,29.7,81.1
29/7/2022 8:16:07 AM,29.8,80.7
29/7/2022 8:21:10 AM,29.8,80.6
29/7/2022 8:26:13 AM,29.9,80.1
29/7/2022 8:31:20 AM,29.8,80.1
29/7/2022 8:36:21 AM,29.8,80.1
29/7/2022 8:41:11 AM,29.7,79.6
29/7/2022 8:46:18 AM,29.7,80.8
29/7/2022 8:51:08 AM,29.6,79
29/7/2022 9:01:15 AM,29.8,76.8
29/7/2022 9:06:21 AM,30,73.8
29/7/2022 9:11:13 AM,30,72.7
29/7/2022 9:16:08 AM,30.2,71.8
29/7/2022 9:21:06 AM,30.3,71
29/7/2022 9:26:13 AM,30.4,66.9
29/7/2022 9:31:23 AM,30.5,66.9
29/7/2022 9:36:15 AM,30.5,65.9
29/7/2022 9:46:12 AM,30.8,65.6
29/7/2022 9:51:04 AM,30.8,65.4
