Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
9/20/2022 6:08,22.6,47.3
9/20/2022 6:13,22.6,47.8
9/20/2022 6:18,22.6,47.8
9/20/2022 6:28,22.6,47.3
9/20/2022 6:33,22.6,48
9/20/2022 6:43,22.6,47.5
9/20/2022 6:48,22.6,47
9/20/2022 7:08,22.6,47.5
9/20/2022 7:12,22.6,47.6
9/20/2022 7:17,22.6,47.5
9/20/2022 7:22,22.6,47.2
9/20/2022 7:27,22.6,46.7
9/20/2022 7:32,22.6,47.2
9/20/2022 7:37,22.6,48.2
9/20/2022 7:42,22.8,48.2
9/20/2022 7:47,22.8,48
9/20/2022 7:52,22.8,47.6
9/20/2022 7:57,22.6,48
9/20/2022 8:02,22.8,48
9/20/2022 8:07,22.8,48.6
9/20/2022 8:17,22.8,48.8
9/20/2022 8:27,22.8,49.4
9/20/2022 8:37,22.8,48.9
9/20/2022 8:47,22.8,49.3
9/20/2022 8:52,22.8,48.9
9/20/2022 8:57,22.8,48.8
9/20/2022 9:01,22.8,48.8
9/20/2022 9:06,22.8,48.9
9/20/2022 9:11,22.8,48.7
9/20/2022 9:16,22.8,48.2
9/20/2022 9:21,22.8,48.5
9/20/2022 9:26,22.8,48.7
9/20/2022 9:31,22.8,48.7
9/20/2022 9:41,22.8,48.6
9/20/2022 9:46,23,48.7
9/20/2022 9:51,23,48.8
9/20/2022 9:56,23,49
9/20/2022 10:01,23,48.7
9/20/2022 10:06,23,48.8
9/20/2022 10:11,23,49.3
9/20/2022 10:31,23.2,50.7
9/20/2022 10:36,23.2,51.9
9/20/2022 10:41,23.4,51.8
9/20/2022 10:46,23.4,51.2
9/20/2022 10:51,23.4,51.2
9/20/2022 11:01,23.4,51.5
9/20/2022 11:11,23.6,51.2
9/20/2022 11:16,23.6,51.1
9/20/2022 11:21,23.6,51.4
9/20/2022 11:31,23.6,50.7
9/20/2022 11:36,23.6,50.3
9/20/2022 11:41,23.6,50.1
9/20/2022 11:46,23.6,49.9
9/20/2022 11:51,23.6,49.8
9/20/2022 11:56,23.6,49
9/20/2022 12:01,23.6,48.8
9/20/2022 12:06,23.4,48.8
9/20/2022 12:16,23.6,49.7
9/20/2022 12:21,23.6,49.1
9/20/2022 12:26,23.6,49
9/20/2022 12:31,23.6,49.3
9/20/2022 12:36,23.6,49.3
9/20/2022 12:41,23.6,49.1
9/20/2022 12:46,23.6,48.6
9/20/2022 12:51,23.6,49
9/20/2022 12:56,23.6,48.9
9/20/2022 13:01,23.6,49.2
9/20/2022 13:06,23.6,48.7
9/20/2022 13:11,23.6,48.7
9/20/2022 13:16,23.6,49.1
9/20/2022 13:21,23.6,48.8
9/20/2022 13:26,23.6,49.4
9/20/2022 13:31,23.6,48.8
9/20/2022 13:36,23.6,48.9
9/20/2022 13:41,23.6,48.8
9/20/2022 13:46,23.6,49
9/20/2022 13:51,23.6,49
9/20/2022 14:01,23.6,48.4
9/20/2022 14:06,23.8,49.2
9/20/2022 14:11,23.8,49.9
9/20/2022 14:16,23.8,49.6
9/20/2022 14:21,23.8,49.2
9/20/2022 14:26,23.8,49
9/20/2022 14:31,23.8,49
9/20/2022 14:35,23.8,49.2
9/20/2022 14:45,23.8,48.5
9/20/2022 14:50,23.8,48.7
9/20/2022 14:55,23.8,50.1
9/20/2022 15:00,23.8,50.4
9/20/2022 15:05,24,49.9
9/20/2022 15:10,24,50.1
9/20/2022 15:15,24,49.6
9/20/2022 15:20,23.8,49.7
9/20/2022 15:25,23.8,50
9/20/2022 15:30,23.8,49.9
9/20/2022 15:35,23.8,50
9/20/2022 15:40,23.8,50.9
9/20/2022 15:50,23.6,49.6
9/20/2022 15:55,23.6,49.2
9/20/2022 16:00,23.6,50
9/20/2022 16:05,23.6,50.5
9/20/2022 16:10,23.6,49.4
9/20/2022 16:20,23.6,50.3
9/20/2022 16:25,23.6,49.9
9/20/2022 16:30,23.6,50.4
9/20/2022 16:35,23.6,50.5
9/20/2022 16:40,23.6,50.1
9/20/2022 16:45,23.6,50.3
9/20/2022 16:55,23.6,49.7
9/20/2022 17:00,23.4,49
9/20/2022 17:05,23.4,48.6
9/20/2022 17:10,23.4,47.9
9/20/2022 17:15,23.2,47.9
9/20/2022 17:20,23.2,48.6
9/20/2022 17:25,23.2,48.9
9/20/2022 17:30,23.2,48.4
9/20/2022 17:35,23.2,48.4
9/20/2022 17:40,23.2,47.8
9/20/2022 17:45,23,47.2
9/20/2022 17:50,22.8,47
9/20/2022 17:55,23,47.6
9/20/2022 18:00,23,47.1
9/20/2022 18:05,23,47.3
9/20/2022 18:09,23,47.1
9/20/2022 18:14,23,47.1
9/20/2022 18:24,23,46.3
9/20/2022 18:29,23,45.8
9/20/2022 18:34,23,45.8
9/20/2022 18:39,23,45.9
9/20/2022 18:44,23,46.1
9/20/2022 18:49,23,46.2
9/20/2022 18:54,23,45.3
9/20/2022 18:59,23,45.6
9/20/2022 19:04,23,45.8
9/20/2022 19:09,23,46.5
9/20/2022 19:14,23,47.3
9/20/2022 19:19,22.8,46.2
9/20/2022 19:24,22.8,46.2
9/20/2022 19:29,23,46.8
9/20/2022 19:33,23,47.2
9/20/2022 19:38,23,46.7
9/20/2022 19:48,22.8,46.8
9/20/2022 19:53,23,47.3
9/20/2022 19:58,23,47.5
9/20/2022 20:08,23,45.8
9/20/2022 20:13,23,46.1
9/20/2022 20:18,23,46.2
9/20/2022 20:23,23,46.3
9/20/2022 20:28,23,46
9/20/2022 20:33,23,45.6
9/20/2022 20:38,23,46
9/20/2022 20:42,23,46.4
9/20/2022 20:47,23,46
9/20/2022 20:53,23,45.8
9/20/2022 20:58,23,46.3
9/20/2022 21:02,23,47
9/20/2022 21:07,23,46.2
9/20/2022 21:12,23,46
9/20/2022 21:17,23,45.9
9/20/2022 21:22,23,46.1
9/20/2022 21:27,23,46.5
9/20/2022 21:32,23,46.5
9/20/2022 21:37,23,45.6
9/20/2022 21:42,23,45.1
9/20/2022 21:57,22.8,46.3
9/20/2022 22:02,23,45.6
9/20/2022 22:07,22.8,45.7
9/20/2022 22:17,23,46.1
9/20/2022 22:22,22.8,45.4
9/20/2022 22:27,22.8,44.9
9/20/2022 22:31,22.8,46.4
9/20/2022 22:37,22.8,46.7
9/20/2022 22:41,22.8,46
9/20/2022 22:46,22.8,45.8
9/20/2022 22:51,22.8,46.1
9/20/2022 22:57,22.8,46.1
9/20/2022 23:02,22.8,45.8
9/20/2022 23:07,22.8,46
9/20/2022 23:12,22.8,45.4
9/20/2022 23:17,22.8,46.1
9/20/2022 23:27,22.8,45.6
9/20/2022 23:32,22.8,45.8
9/20/2022 23:37,22.8,46.1
9/20/2022 23:42,22.8,46.2
9/20/2022 23:47,22.8,45.8
9/20/2022 23:52,22.8,46.5
9/20/2022 23:57,22.8,46.1
9/21/2022 0:07,22.8,46.3
9/21/2022 0:17,22.8,45.8
9/21/2022 0:27,22.8,45.9
9/21/2022 0:32,22.8,46.3
9/21/2022 0:41,22.8,46.4
9/21/2022 0:46,22.8,46.5
9/21/2022 0:56,22.8,46.6
9/21/2022 1:01,22.8,46.4
9/21/2022 1:06,22.8,46.7
9/21/2022 1:11,22.8,46.9
9/21/2022 1:21,22.8,46.8
9/21/2022 1:26,22.6,46.6
9/21/2022 1:32,22.6,46.7
9/21/2022 1:36,22.6,47.3
9/21/2022 1:47,22.6,46.6
9/21/2022 1:52,22.6,47
9/21/2022 1:57,22.6,47.1
9/21/2022 2:02,22.6,47
9/21/2022 2:07,22.6,46.4
9/21/2022 2:12,22.6,46.5
9/21/2022 2:22,22.6,46.9
9/21/2022 2:27,22.6,46.7
9/21/2022 2:32,22.6,46.3
9/21/2022 2:37,22.6,47
9/21/2022 2:42,22.6,47.3
9/21/2022 2:52,22.6,46.6
9/21/2022 2:57,22.6,46.7
9/21/2022 3:02,22.6,46.8
9/21/2022 3:06,22.6,46.8
9/21/2022 3:11,22.6,46.4
9/21/2022 3:16,22.6,46.5
9/21/2022 3:21,22.6,46.6
9/21/2022 3:26,22.6,47
9/21/2022 3:31,22.6,47.1
9/21/2022 3:36,22.6,46.8
9/21/2022 3:41,22.6,46.6
9/21/2022 3:46,22.6,47
9/21/2022 3:51,22.6,46.9
9/21/2022 3:56,22.6,47.1
9/21/2022 4:01,22.6,46.6
9/21/2022 4:06,22.6,46.9
9/21/2022 4:11,22.6,47.1
9/21/2022 4:21,22.6,47.1
9/21/2022 4:26,22.6,47
9/21/2022 4:31,22.6,47.1
9/21/2022 4:36,22.6,47.6
9/21/2022 4:41,22.6,46.8
9/21/2022 4:46,22.6,47.1
9/21/2022 4:51,22.6,46.6
9/21/2022 4:56,22.6,47.3
9/21/2022 5:01,22.6,47.1
9/21/2022 5:06,22.6,47.3
9/21/2022 5:11,22.4,46.9
9/21/2022 5:16,22.4,47.1
9/21/2022 5:21,22.4,47.4
9/21/2022 5:31,22.4,46.9
9/21/2022 5:36,22.4,46.8
9/21/2022 5:41,22.6,47.6
9/21/2022 5:46,22.6,47.8
9/21/2022 5:51,22.6,47.5
9/21/2022 5:56,22.4,47
9/21/2022 6:06,22.4,47.6
9/21/2022 6:11,22.4,47.4
9/21/2022 6:16,22.6,47.4
9/21/2022 6:21,22.4,46.9
9/21/2022 6:26,22.4,47.1
9/21/2022 6:31,22.4,47.7
9/21/2022 6:41,22.4,47
9/21/2022 6:46,22.4,47.1
9/21/2022 6:51,22.4,47.6
9/21/2022 6:56,22.4,47.8
9/21/2022 7:01,22.4,47.7
9/21/2022 7:06,22.4,47.8
9/21/2022 7:11,22.4,48
9/21/2022 7:21,22.6,48.4
9/21/2022 7:26,22.6,48.5
9/21/2022 7:31,22.6,47.3
9/21/2022 7:36,22.6,48.6
9/21/2022 7:41,22.6,48.9
9/21/2022 7:46,22.6,48.8
9/21/2022 7:51,22.6,48.4
9/21/2022 7:56,22.6,48.7
9/21/2022 8:00,22.6,49
9/21/2022 8:06,22.6,49.5
9/21/2022 8:10,22.6,48.4
9/21/2022 8:15,22.6,48.5
9/21/2022 8:20,22.6,49
9/21/2022 8:25,22.6,49.5
9/21/2022 8:30,22.6,49.3
9/21/2022 8:35,22.6,48.8
9/21/2022 8:40,22.6,48.8
9/21/2022 8:50,22.6,49.1
9/21/2022 8:54,22.6,49.1
9/21/2022 8:59,22.6,48.5
9/21/2022 9:04,22.6,48.4
9/21/2022 9:09,22.6,49.1
9/21/2022 9:14,22.8,48.9
9/21/2022 9:19,22.8,48.8
9/21/2022 9:24,22.6,48.4
9/21/2022 9:29,22.6,49
9/21/2022 9:34,22.6,48.9
9/21/2022 9:39,22.8,48.6
9/21/2022 9:44,22.8,48
9/21/2022 9:49,22.8,47.8
9/21/2022 10:04,22.8,48.3
9/21/2022 10:09,22.8,48.5
9/21/2022 10:14,22.8,49.1
9/21/2022 10:19,22.8,49.8
9/21/2022 10:24,23,49.9
9/21/2022 10:29,23,50
9/21/2022 10:34,23,50.1
9/21/2022 10:39,23,50.1
9/21/2022 10:49,23.2,50.5
9/21/2022 10:54,23.2,50.3
9/21/2022 10:59,23.2,50.3
9/21/2022 11:04,23.2,50.8
9/21/2022 11:09,23.2,50.9
9/21/2022 11:14,23.2,50.7
9/21/2022 11:23,23.2,50.5
9/21/2022 11:28,23.2,50.5
9/21/2022 11:33,23.2,50.2
9/21/2022 11:38,23.2,49.8
9/21/2022 11:43,23.2,49.9
9/21/2022 11:48,23.2,50.1
9/21/2022 11:53,23.2,50.1
9/21/2022 11:58,23.2,50.2
9/21/2022 12:03,23.2,49.7
9/21/2022 12:13,23.4,50.2
9/21/2022 12:18,23.4,50
9/21/2022 12:23,23.4,50.2
9/21/2022 12:33,23.4,50.1
9/21/2022 12:38,23.4,50.1
9/21/2022 12:43,23.4,49.4
9/21/2022 12:48,23.4,49.2
9/21/2022 12:53,23.4,49.4
9/21/2022 12:58,23.4,49.6
9/21/2022 13:03,23.4,49.8
9/21/2022 13:08,23.4,49.6
9/21/2022 13:13,23.6,49.5
9/21/2022 13:18,23.6,49.9
9/21/2022 13:24,23.4,50.3
9/21/2022 13:29,23.6,49.6
9/21/2022 13:33,23.6,49.5
9/21/2022 13:38,23.6,49.4
9/21/2022 13:43,23.6,49.5
9/21/2022 13:53,23.6,48.7
9/21/2022 14:08,23.6,48.9
9/21/2022 14:13,23.6,49.3
9/21/2022 14:23,23.8,49.7
9/21/2022 14:33,23.8,49.3
9/21/2022 14:38,23.8,48.4
9/21/2022 14:43,23.8,47.8
9/21/2022 14:48,23.6,48
9/21/2022 14:53,23.6,48
9/21/2022 14:58,23.6,48.3
9/21/2022 15:03,23.4,47.5
9/21/2022 15:13,23.6,49.4
9/21/2022 15:18,23.6,49.3
9/21/2022 15:23,23.8,50.5
9/21/2022 15:33,23.6,49.7
9/21/2022 15:38,23.6,48.7
9/21/2022 15:43,23.4,48.4
9/21/2022 15:53,23.6,49
9/21/2022 15:58,23.6,48.8
9/21/2022 16:03,23.6,48.7
9/21/2022 16:08,23.6,47.5
9/21/2022 16:13,23.6,48.8
9/21/2022 16:18,23.6,48.8
9/21/2022 16:23,23.6,48.9
9/21/2022 16:28,23.4,49.2
9/21/2022 16:38,23.4,47.8
9/21/2022 16:43,23.4,47.7
9/21/2022 16:48,23.4,47.3
9/21/2022 16:53,23.4,46.5
9/21/2022 16:58,23.4,47.4
9/21/2022 17:03,23.2,46.7
9/21/2022 17:08,23.2,46.8
9/21/2022 17:13,23.2,47.2
9/21/2022 17:18,23.2,47.2
9/21/2022 17:22,23.2,46.7
9/21/2022 17:27,23.2,46.4
9/21/2022 17:32,23,46.5
9/21/2022 17:38,23,46.8
9/21/2022 17:43,23,46.4
9/21/2022 17:47,23,47
9/21/2022 17:52,23,47.7
9/21/2022 17:58,23,48
9/21/2022 18:03,23,47.2
9/21/2022 18:07,23,47.6
9/21/2022 18:12,23,47.5
9/21/2022 18:17,22.8,46.1
9/21/2022 18:22,22.8,45.7
9/21/2022 18:27,22.8,46.3
9/21/2022 18:32,22.8,46.4
9/21/2022 18:37,23,46.2
9/21/2022 18:42,23,45.5
9/21/2022 18:47,23,45.3
9/21/2022 18:52,23,46.3
9/21/2022 18:57,23,45.6
9/21/2022 19:07,23,45
9/21/2022 19:17,23,45.9
9/21/2022 19:22,23,45.9
9/21/2022 19:27,23,46.3
9/21/2022 19:32,23,45.8
9/21/2022 19:37,23,46.2
9/21/2022 19:42,23,46.9
9/21/2022 19:47,23,46.9
9/21/2022 19:52,23,46.1
9/21/2022 19:57,23,45.8
9/21/2022 20:02,23,46.6
9/21/2022 20:07,23,47
9/21/2022 20:12,23,46.5
9/21/2022 20:17,23,45.8
9/21/2022 20:22,23,46.1
9/21/2022 20:27,23,46.7
9/21/2022 20:32,23,46.4
9/21/2022 20:37,23,46
9/21/2022 20:42,23,45.7
9/21/2022 20:47,23,46.3
9/21/2022 20:52,23,46.6
9/21/2022 20:57,23,46.1
9/21/2022 21:02,22.8,45.4
9/21/2022 21:07,22.8,44.2
9/21/2022 21:12,23,46.7
9/21/2022 21:18,23,46.6
9/21/2022 21:22,23,46.2
9/21/2022 21:28,23,47
9/21/2022 21:32,23,47.4
9/21/2022 21:37,23,47.2
9/21/2022 21:47,23,46.8
9/21/2022 21:53,23,47.3
9/21/2022 21:58,23,47.3
9/21/2022 22:08,22.8,46.5
9/21/2022 22:13,22.8,46.3
9/21/2022 22:17,22.8,47
9/21/2022 22:23,22.8,46.7
9/21/2022 22:28,22.8,46.2
9/21/2022 22:33,22.8,46.1
9/21/2022 22:37,22.8,46.4
9/21/2022 22:42,22.8,46.7
9/21/2022 22:47,22.8,46.7
9/21/2022 22:52,22.8,46.1
9/21/2022 22:57,22.8,45.9
9/21/2022 23:08,22.8,46.2
9/21/2022 23:12,22.8,46.3
9/21/2022 23:17,22.8,46.3
9/21/2022 23:22,22.8,46.9
9/21/2022 23:32,22.8,47
9/21/2022 23:37,22.8,46.6
9/21/2022 23:42,22.8,46.9
9/21/2022 23:47,22.8,47.3
9/21/2022 23:52,22.8,47.6
9/21/2022 23:57,22.8,47.2
9/22/2022 0:02,22.8,46.8
9/22/2022 0:07,22.8,47.3
9/22/2022 0:12,22.8,47.6
9/22/2022 0:17,22.8,47.6
9/22/2022 0:22,22.6,47.1
9/22/2022 0:27,22.6,47
9/22/2022 0:32,22.8,47.5
9/22/2022 0:37,22.6,47.8
9/22/2022 0:42,22.8,47.3
9/22/2022 0:47,22.6,46.8
9/22/2022 0:57,22.6,47.6
9/22/2022 1:02,22.6,47.6
9/22/2022 1:07,22.6,47
9/22/2022 1:12,22.6,47
9/22/2022 1:17,22.6,47.4
9/22/2022 1:22,22.6,47.6
9/22/2022 1:27,22.6,47.3
9/22/2022 1:32,22.6,47.1
9/22/2022 1:37,22.6,47.5
9/22/2022 1:42,22.6,47.8
9/22/2022 1:47,22.6,48
9/22/2022 1:52,22.6,47.4
9/22/2022 1:57,22.6,47.3
9/22/2022 2:02,22.6,47.7
9/22/2022 2:07,22.6,47.9
9/22/2022 2:12,22.6,47.4
9/22/2022 2:17,22.6,47.2
9/22/2022 2:22,22.6,47.4
9/22/2022 2:32,22.6,47.9
9/22/2022 2:37,22.6,47.2
9/22/2022 2:42,22.6,47.1
9/22/2022 2:52,22.6,48
9/22/2022 2:57,22.6,47.5
9/22/2022 3:01,22.6,47.3
9/22/2022 3:07,22.6,47.9
9/22/2022 3:12,22.6,48
9/22/2022 3:17,22.6,47.7
9/22/2022 3:27,22.6,48
9/22/2022 3:32,22.6,48
9/22/2022 3:37,22.6,47.9
9/22/2022 3:42,22.6,47.5
9/22/2022 3:47,22.6,47.7
9/22/2022 3:52,22.6,48.3
9/22/2022 4:02,22.4,47.3
9/22/2022 4:12,22.4,47.9
9/22/2022 4:17,22.4,48
9/22/2022 4:22,22.4,47.8
9/22/2022 4:27,22.4,47.3
9/22/2022 4:32,22.4,47.9
9/22/2022 4:37,22.4,48.3
9/22/2022 4:42,22.4,47.8
9/22/2022 4:47,22.4,47.1
9/22/2022 4:52,22.4,47.7
9/22/2022 4:57,22.4,48.2
9/22/2022 5:02,22.4,48.2
9/22/2022 5:07,22.4,47.6
9/22/2022 5:12,22.4,47.6
9/22/2022 5:22,22.4,48.6
9/22/2022 5:27,22.4,48.2
9/22/2022 5:32,22.4,47.3
9/22/2022 5:38,22.4,47.8
9/22/2022 5:43,22.4,48.3
9/22/2022 5:48,22.4,48
9/22/2022 5:53,22.4,47.5
9/22/2022 5:58,22.4,47.7
9/22/2022 6:03,22.4,48.3
9/22/2022 6:07,22.4,48.5
9/22/2022 6:12,22.4,48
9/22/2022 6:18,22.4,47.7
9/22/2022 6:23,22.4,48
9/22/2022 6:28,22.4,48.4
9/22/2022 6:33,22.4,48.3
9/22/2022 6:38,22.4,47.7
9/22/2022 6:43,22.4,47.7
9/22/2022 6:48,22.4,48.5
9/22/2022 6:53,22.4,48.6
9/22/2022 6:58,22.4,48.3
9/22/2022 7:03,22.4,48
9/22/2022 7:08,22.4,48.5
9/22/2022 7:12,22.4,49.1
9/22/2022 7:17,22.4,49.1
9/22/2022 7:27,22.4,48.5
9/22/2022 7:32,22.4,48.8
9/22/2022 7:37,22.4,49
9/22/2022 7:42,22.6,48.7
9/22/2022 7:52,22.4,48.7
9/22/2022 7:57,22.4,49.1
9/22/2022 8:07,22.4,49.2
9/22/2022 8:17,22.6,49.3
9/22/2022 8:22,22.6,49.6
9/22/2022 8:27,22.6,49.4
9/22/2022 8:32,22.6,48.9
9/22/2022 8:37,22.6,48.6
9/22/2022 8:42,22.6,48.9
9/22/2022 8:47,22.6,49
9/22/2022 8:52,22.6,48.9
9/22/2022 8:57,22.6,48.7
9/22/2022 9:01,22.6,48.7
9/22/2022 9:06,22.6,49.1
9/22/2022 9:11,22.6,49.2
9/22/2022 9:16,22.6,49.1
9/22/2022 9:21,22.6,48.4
9/22/2022 9:26,22.6,48.5
9/22/2022 9:31,22.6,48.5
9/22/2022 9:36,22.6,48.7
9/22/2022 9:41,22.6,48.6
9/22/2022 9:46,22.6,48.5
9/22/2022 9:51,22.6,49
9/22/2022 9:56,22.6,49.1
9/22/2022 10:01,22.6,48.9
9/22/2022 10:06,22.6,48.5
9/22/2022 10:11,22.6,48.7
9/22/2022 10:16,22.8,49.4
9/22/2022 10:21,22.8,49.9
9/22/2022 10:26,22.8,49.9
9/22/2022 10:31,22.8,50
9/22/2022 10:36,22.8,50.1
9/22/2022 10:41,23,50.6
9/22/2022 10:51,23,49.8
9/22/2022 10:56,23,49.3
9/22/2022 11:06,23,50.4
9/22/2022 11:11,23,50.3
9/22/2022 11:21,23.2,50.2
9/22/2022 11:26,23.2,50.4
9/22/2022 11:36,23.2,50
9/22/2022 11:46,23.2,50.1
9/22/2022 11:51,23.2,50.6
9/22/2022 11:56,23.2,49.7
9/22/2022 12:01,23.2,49.1
9/22/2022 12:06,23.2,49.7
9/22/2022 12:11,23.2,50.7
9/22/2022 12:16,23.2,50.4
9/22/2022 12:21,23.4,50
9/22/2022 12:26,23.4,49.6
9/22/2022 12:31,23.4,49.8
9/22/2022 12:36,23.4,50.3
9/22/2022 12:41,23.4,49.9
9/22/2022 12:46,23.4,50.3
9/22/2022 12:56,23.4,49.6
9/22/2022 13:01,23.4,50
9/22/2022 13:06,23.4,49.9
9/22/2022 13:11,23.4,49.6
9/22/2022 13:16,23.6,49.8
9/22/2022 13:21,23.6,49.4
9/22/2022 13:26,23.4,48.6
9/22/2022 13:31,23.4,48.8
9/22/2022 13:36,23.4,48.2
9/22/2022 13:40,23.4,48.4
9/22/2022 13:46,23.4,48.9
9/22/2022 13:51,23.4,48.5
9/22/2022 13:55,23.4,48.5
9/22/2022 14:01,23.4,47.9
9/22/2022 14:05,23.4,47.6
9/22/2022 14:10,23.4,48.6
9/22/2022 14:25,23.6,49.4
9/22/2022 14:30,23.8,49.6
9/22/2022 14:35,23.8,49.2
9/22/2022 14:40,23.6,48.3
9/22/2022 14:50,23.6,48
9/22/2022 14:55,23.6,48.9
9/22/2022 15:05,23.6,48.5
9/22/2022 15:10,23.6,49
9/22/2022 15:15,23.6,50.1
9/22/2022 15:20,23.6,49.7
9/22/2022 15:25,23.6,50.3
9/22/2022 15:30,23.6,49.4
9/22/2022 15:40,23.6,50
9/22/2022 15:45,23.6,50
9/22/2022 15:50,23.6,49.9
9/22/2022 15:55,23.6,50
9/22/2022 16:00,23.6,49.9
9/22/2022 16:05,23.6,49.6
9/22/2022 16:10,23.6,48.9
9/22/2022 16:15,23.4,48.8
9/22/2022 16:20,23.4,48.3
9/22/2022 16:25,23.4,48.4
9/22/2022 16:35,23.4,48.7
9/22/2022 16:40,23.4,49.6
9/22/2022 16:50,23.2,48
9/22/2022 16:55,23.2,49.4
9/22/2022 17:00,23.2,48.9
9/22/2022 17:05,23.2,48.9
9/22/2022 17:10,23.2,48.7
9/22/2022 17:15,23.2,48.6
9/22/2022 17:20,23.2,48.8
9/22/2022 17:25,23,48.6
9/22/2022 17:30,23,47.9
9/22/2022 17:45,23,47.4
9/22/2022 17:50,23,47.1
9/22/2022 18:00,23,47.3
9/22/2022 18:05,23,47.2
9/22/2022 18:10,22.8,47.3
9/22/2022 18:15,22.8,47.3
9/22/2022 18:20,23,47
9/22/2022 18:25,23,46.8
9/22/2022 18:30,23,46.1
9/22/2022 18:35,23,46.3
9/22/2022 18:39,23,46.4
9/22/2022 18:45,23,46.4
9/22/2022 18:50,23,46.2
9/22/2022 18:55,23,45.5
9/22/2022 18:59,23,45.5
9/22/2022 19:05,23,45.6
9/22/2022 19:10,23,47.4
9/22/2022 19:14,22.8,46.2
9/22/2022 19:19,23,46.4
9/22/2022 19:24,23,46.8
9/22/2022 19:29,23,47.4
9/22/2022 19:39,23,46.5
9/22/2022 19:44,23,45.9
9/22/2022 19:49,23,46
9/22/2022 19:54,23,46.6
9/22/2022 19:59,23,47.2
9/22/2022 20:04,23,46.3
9/22/2022 20:09,23,46.1
9/22/2022 20:14,23,46.8
9/22/2022 20:19,23,46.9
9/22/2022 20:24,23,47
9/22/2022 20:34,23,46.5
9/22/2022 20:39,23,46.9
9/22/2022 20:44,23,47.1
9/22/2022 20:49,23,46.7
9/22/2022 20:54,23,46.2
9/22/2022 20:59,23,46.3
9/22/2022 21:04,23,47
9/22/2022 21:09,23,46.7
9/22/2022 21:19,23,46.5
9/22/2022 21:24,23,46.8
9/22/2022 21:29,23,47.2
9/22/2022 21:39,23,46.6
9/22/2022 21:44,23,46.9
9/22/2022 21:49,23,47.3
9/22/2022 22:09,23,47.2
9/22/2022 22:13,22.8,47.2
9/22/2022 22:23,22.8,46.7
9/22/2022 22:28,22.8,47
9/22/2022 22:33,22.8,47.2
9/22/2022 22:38,22.8,47
9/22/2022 22:43,22.8,46.7
9/22/2022 22:48,22.8,47
9/22/2022 22:58,22.8,47.3
9/22/2022 23:08,22.8,47
9/22/2022 23:13,22.8,47.1
9/22/2022 23:18,22.8,46.8
9/22/2022 23:23,22.8,46.6
9/22/2022 23:28,22.8,46.8
9/22/2022 23:33,22.8,47.1
9/22/2022 23:38,22.8,47.5
9/22/2022 23:43,22.8,47.5
9/22/2022 23:48,22.8,46.8
9/22/2022 23:53,22.8,46.9
9/22/2022 23:58,22.8,47.6
9/23/2022 0:03,22.8,47.9
9/23/2022 0:08,22.8,47.6
9/23/2022 0:13,22.8,47.1
9/23/2022 0:18,22.8,47.4
9/23/2022 0:23,22.8,47.9
9/23/2022 0:28,22.8,47.9
9/23/2022 0:33,22.8,47.3
9/23/2022 0:38,22.8,47.1
9/23/2022 0:43,22.8,47.4
9/23/2022 0:48,22.8,48
9/23/2022 0:58,22.6,47.2
9/23/2022 1:03,22.6,47.4
9/23/2022 1:08,22.6,47.8
9/23/2022 1:13,22.6,47.7
9/23/2022 1:18,22.6,47.4
9/23/2022 1:23,22.6,47.4
9/23/2022 1:28,22.6,47.7
9/23/2022 1:33,22.6,48
9/23/2022 1:38,22.6,47.8
9/23/2022 1:43,22.6,47.3
9/23/2022 1:48,22.6,47.7
9/23/2022 1:53,22.6,48
9/23/2022 1:58,22.6,48
9/23/2022 2:03,22.6,47.3
9/23/2022 2:18,22.6,48.2
9/23/2022 2:28,22.6,47.4
9/23/2022 2:33,22.6,47.8
9/23/2022 2:38,22.6,47.9
9/23/2022 2:47,22.6,47.6
9/23/2022 2:52,22.6,47.3
9/23/2022 2:57,22.6,47.9
9/23/2022 3:02,22.6,48.4
9/23/2022 3:07,22.6,48
9/23/2022 3:12,22.6,47.4
9/23/2022 3:17,22.6,47.7
9/23/2022 3:22,22.6,48
9/23/2022 3:27,22.6,48.4
9/23/2022 3:32,22.6,47.9
9/23/2022 3:37,22.6,47.7
9/23/2022 3:42,22.6,47.8
9/23/2022 3:52,22.6,48
9/23/2022 3:57,22.6,47.3
9/23/2022 4:02,22.6,47.7
9/23/2022 4:07,22.6,48
9/23/2022 4:12,22.6,48.3
9/23/2022 4:22,22.4,47.8
9/23/2022 4:27,22.4,47.9
9/23/2022 4:32,22.6,48.4
9/23/2022 4:37,22.6,48.3
9/23/2022 4:42,22.6,48.2
9/23/2022 4:47,22.6,48.2
9/23/2022 4:52,22.6,48.6
9/23/2022 4:57,22.6,48.7
9/23/2022 5:02,22.6,48.5
9/23/2022 5:07,22.4,48
9/23/2022 5:12,22.4,48.3
9/23/2022 5:17,22.4,48.7
9/23/2022 5:22,22.4,48.5
9/23/2022 5:27,22.4,47.6
9/23/2022 5:32,22.4,47.7
9/23/2022 5:37,22.4,48.4
9/23/2022 5:42,22.4,48.4
9/23/2022 5:47,22.4,48.4
9/23/2022 5:52,22.4,47.7
9/23/2022 6:07,22.4,48.7
9/23/2022 6:12,22.4,47.7
9/23/2022 6:17,22.4,48
9/23/2022 6:22,22.4,48.4
9/23/2022 6:27,22.4,48.4
