GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
2/3/22 9:15,19.4,50.7,2/5/22 4:08,18.2,54.9,2/4/22 8:46,13.4,66.7,2/28/22 10:33,19.6,62.5,2/3/22 19:38,18.8,55.9
2/3/22 9:20,19.4,50.8,2/5/22 4:13,18.2,54.9,2/4/22 8:51,13.4,65.6,2/28/22 10:38,19.6,62.5,2/3/22 19:43,18.8,55.9
2/3/22 9:25,19.4,50.9,2/5/22 4:18,18.2,54.9,2/4/22 8:56,13.5,64.3,2/28/22 10:43,19.6,62.4,2/3/22 19:48,18.8,55.8
2/3/22 9:30,19.4,51.1,2/5/22 4:23,18.2,54.9,2/4/22 9:01,13.5,63.6,2/28/22 10:48,19.6,62.4,2/3/22 19:53,18.8,55.8
2/3/22 9:36,19.4,51.2,2/5/22 4:28,18.2,54.9,2/4/22 9:07,13.5,63.3,2/28/22 10:53,19.6,62.3,2/3/22 19:58,18.8,55.8
2/3/22 9:41,19.4,51.2,2/5/22 4:34,18.2,54.9,2/4/22 9:17,13.6,62.5,2/28/22 10:58,19.6,62.3,2/3/22 20:03,18.8,55.8
2/3/22 9:45,19.4,51.5,2/5/22 4:39,18.2,54.9,2/4/22 9:22,13.6,62.4,2/28/22 11:03,19.6,62.4,2/3/22 20:08,18.8,55.8
2/3/22 9:50,19.4,51.5,2/5/22 4:44,18.2,54.7,2/4/22 9:27,13.6,62.1,2/28/22 11:08,19.6,62.4,2/3/22 20:13,18.8,55.7
2/3/22 9:55,19.4,51.5,2/5/22 4:49,18.2,54.9,2/4/22 9:32,13.6,62.1,2/28/22 11:13,19.6,62.3,2/3/22 20:18,18.8,55.7
2/3/22 10:00,19.4,51.7,2/5/22 4:53,18.2,54.9,2/4/22 9:37,13.6,61.2,2/28/22 11:18,19.6,62.3,2/3/22 20:23,18.8,55.7
2/3/22 10:05,19.4,51.7,2/5/22 4:58,18.2,54.9,2/4/22 9:42,13.6,62.1,2/28/22 11:33,19.6,62.4,2/3/22 20:28,18.8,55.7
2/3/22 10:11,19.4,51.8,2/5/22 5:03,18.1,54.7,2/4/22 9:47,13.8,61.5,2/28/22 11:38,19.7,62.3,2/3/22 20:33,18.8,55.7
2/3/22 10:15,19.4,51.9,2/5/22 5:08,18.2,54.9,2/4/22 9:52,13.8,61,2/28/22 11:43,19.7,62.3,2/3/22 20:38,18.8,55.7
2/3/22 10:20,19.3,52,2/5/22 5:13,18.2,54.9,2/4/22 9:57,13.9,61.1,2/28/22 12:03,19.7,62.3,2/3/22 20:43,18.8,55.7
2/3/22 10:25,19.3,52,2/5/22 5:18,18.2,54.7,2/4/22 10:02,13.9,60.3,2/28/22 12:08,19.7,62.3,2/3/22 20:47,18.8,55.7
2/3/22 10:30,19.4,52,2/5/22 5:23,18.2,54.7,2/4/22 10:07,13.9,60.4,2/28/22 12:13,19.7,62.3,2/3/22 20:53,18.8,55.7
2/3/22 10:35,19.3,52.1,2/5/22 5:28,18.2,54.7,2/4/22 10:12,13.9,60.3,2/28/22 12:23,19.7,62.3,2/3/22 20:58,18.8,55.7
2/3/22 10:40,19.4,52.2,2/5/22 5:33,18.2,54.9,2/4/22 10:17,14,59.4,2/28/22 12:28,19.7,62.3,2/3/22 21:03,18.8,55.6
2/3/22 10:45,19.3,52.2,2/5/22 5:38,18.2,54.7,2/4/22 10:22,14,59.5,2/28/22 12:43,19.7,62.2,2/3/22 21:08,18.8,55.6
2/3/22 10:56,19.3,52.3,2/5/22 5:43,18.1,54.9,2/4/22 10:27,14.1,59.7,2/28/22 12:53,19.7,62.3,2/3/22 21:13,18.8,55.7
2/3/22 11:01,19.4,52.4,2/5/22 5:48,18.1,54.9,2/4/22 10:32,14.2,59.5,2/28/22 12:58,19.7,62.2,2/3/22 21:18,18.8,55.7
2/3/22 11:06,19.4,52.5,2/5/22 5:53,18.1,54.9,2/4/22 10:37,14.2,59.2,2/28/22 13:03,19.7,62.2,2/3/22 21:23,18.8,55.8
2/3/22 11:11,19.4,52.5,2/5/22 5:58,18.2,54.7,2/4/22 10:42,14.2,59.6,2/28/22 13:08,19.7,62.2,2/3/22 21:28,18.8,55.7
2/3/22 11:16,19.4,52.5,2/5/22 6:03,18.2,54.7,2/4/22 10:47,14.4,59,2/28/22 13:13,19.7,62.2,2/3/22 21:33,18.8,55.7
2/3/22 11:21,19.4,52.6,2/5/22 6:08,18.2,54.7,2/4/22 10:52,14.2,59.2,2/28/22 13:23,19.7,62.1,2/3/22 21:38,18.8,55.7
2/3/22 11:26,19.4,52.6,2/5/22 6:13,18.1,54.7,2/4/22 10:57,14.5,60.1,2/28/22 13:28,19.7,62.1,2/3/22 21:43,18.8,55.7
2/3/22 11:31,19.4,52.7,2/5/22 6:18,18.2,54.7,2/4/22 11:02,14.5,60.5,2/28/22 13:33,19.7,62,2/3/22 21:48,18.8,55.8
2/3/22 11:36,19.4,52.8,2/5/22 6:23,18.1,54.7,2/4/22 11:07,14.4,59.3,2/28/22 13:38,19.7,62,2/3/22 21:53,18.8,55.8
2/3/22 11:41,19.4,52.8,2/5/22 6:28,18.1,54.7,2/4/22 11:12,14.2,60.1,2/28/22 13:43,19.7,62,2/3/22 21:58,18.8,55.8
2/3/22 11:46,19.4,52.9,2/5/22 6:33,18.2,54.9,2/4/22 11:17,14.4,60.4,2/28/22 13:53,19.7,62,2/3/22 22:03,18.8,55.8
2/3/22 11:56,19.4,53,2/5/22 6:43,18.2,54.7,2/4/22 11:22,14.4,60.1,2/28/22 13:58,19.7,62,2/3/22 22:08,18.8,55.7
2/3/22 12:00,19.4,53,2/5/22 6:48,18.2,54.7,2/4/22 11:26,14.5,59.8,2/28/22 14:03,19.7,61.9,2/3/22 22:13,18.8,55.7
2/3/22 12:05,19.4,53,2/5/22 6:58,18.1,54.7,2/4/22 11:31,14.5,60.3,2/28/22 14:08,19.7,61.9,2/3/22 22:18,18.8,55.6
2/3/22 12:10,19.4,53,2/5/22 7:03,18.1,54.7,2/4/22 11:36,14.5,60.1,2/28/22 14:18,19.7,61.9,2/3/22 22:23,18.8,55.7
2/3/22 12:15,19.4,53.1,2/5/22 7:08,18.2,54.7,2/4/22 11:41,14.8,60.1,2/28/22 14:23,19.7,61.9,2/3/22 22:28,18.8,55.6
2/3/22 12:20,19.4,53.1,2/5/22 7:18,18.2,54.7,2/4/22 11:46,14.8,58.7,2/28/22 14:28,19.7,61.8,2/3/22 22:32,18.8,55.7
2/3/22 12:25,19.4,53.1,2/5/22 7:23,18.2,54.7,2/4/22 11:51,15.1,58,2/28/22 14:38,19.7,61.8,2/3/22 22:37,18.8,55.7
2/3/22 12:30,19.3,53.1,2/5/22 7:28,18.2,54.7,2/4/22 11:56,15.2,56.7,2/28/22 14:43,19.7,61.8,2/3/22 22:43,18.8,55.7
2/3/22 12:35,19.4,53.2,2/5/22 7:33,18.2,54.7,2/4/22 12:01,15.2,56.6,2/28/22 14:53,19.7,61.8,2/3/22 22:48,18.8,55.6
2/3/22 12:40,19.4,53.2,2/5/22 7:38,18.1,54.7,2/4/22 12:06,15.2,56.9,2/28/22 14:58,19.7,61.8,2/3/22 22:52,18.8,55.7
2/3/22 12:45,19.3,53.2,2/5/22 7:43,18.2,54.7,2/4/22 12:11,15.2,57.1,2/28/22 15:03,19.7,61.8,2/3/22 22:57,18.8,55.6
2/3/22 12:50,19.4,53.2,2/5/22 7:48,18.1,54.7,2/4/22 12:16,15.2,56.7,2/28/22 15:08,19.7,61.7,2/3/22 23:03,18.8,55.6
2/3/22 12:55,19.4,53.2,2/5/22 7:53,18.2,54.7,2/4/22 12:21,15.3,56.8,2/28/22 15:13,19.8,61.8,2/3/22 23:07,18.7,55.7
2/3/22 13:00,19.4,53.2,2/5/22 7:59,18.2,54.7,2/4/22 12:31,15.5,56.5,2/28/22 15:18,19.7,61.8,2/3/22 23:13,18.8,55.6
2/3/22 13:05,19.4,53.2,2/5/22 8:03,18.2,54.7,2/4/22 12:36,15.6,57.1,2/28/22 15:23,19.8,61.8,2/3/22 23:18,18.8,55.6
2/3/22 13:10,19.3,53.3,2/5/22 8:08,18.2,54.7,2/4/22 12:41,15.5,57.6,2/28/22 15:28,19.8,61.7,2/3/22 23:23,18.7,55.6
2/3/22 13:15,19.4,53.3,2/5/22 8:13,18.1,54.7,2/4/22 12:46,15.5,57.5,2/28/22 15:38,19.7,61.8,2/3/22 23:27,18.8,55.5
2/3/22 13:20,19.3,53.3,2/5/22 8:18,18.2,54.7,2/4/22 12:51,15.6,58,2/28/22 15:48,19.8,61.8,2/3/22 23:33,18.8,55.6
2/3/22 13:25,19.3,53.3,2/5/22 8:23,18.2,54.7,2/4/22 12:56,15.5,57.2,2/28/22 15:58,19.8,61.8,2/3/22 23:37,18.8,55.6
2/3/22 13:35,19.4,53.4,2/5/22 8:28,18.2,54.9,2/4/22 13:01,15.5,57.7,2/28/22 16:03,19.8,61.8,2/3/22 23:43,18.8,55.6
2/3/22 13:40,19.4,53.4,2/5/22 8:33,18.2,54.7,2/4/22 13:06,15.5,56.9,2/28/22 16:08,19.7,61.9,2/3/22 23:48,18.8,55.6
2/3/22 13:45,19.4,53.4,2/5/22 8:38,18.2,54.7,2/4/22 13:11,15.7,57.3,2/28/22 16:18,19.8,61.9,2/3/22 23:58,18.8,55.5
2/3/22 13:50,19.4,53.4,2/5/22 8:43,18.2,54.7,2/4/22 13:16,15.6,57.2,2/28/22 16:23,19.8,61.8,2/4/22 0:03,18.8,55.5
2/3/22 13:55,19.4,53.4,2/5/22 8:48,18.2,54.9,2/4/22 13:21,15.7,56.9,2/28/22 16:33,19.8,61.8,2/4/22 0:08,18.8,55.5
2/3/22 14:05,19.3,53.4,2/5/22 8:53,18.2,54.7,2/4/22 13:26,15.6,56.9,2/28/22 16:38,19.8,61.8,2/4/22 0:13,18.8,55.5
2/3/22 14:10,19.3,53.4,2/5/22 8:58,18.2,54.7,2/4/22 13:31,15.6,57,2/28/22 16:43,19.8,61.9,2/4/22 0:18,18.8,55.6
2/3/22 14:14,19.4,53.5,2/5/22 9:03,18.2,54.7,2/4/22 13:36,15.7,56.7,2/28/22 16:48,19.8,61.8,2/4/22 0:23,18.7,55.5
2/3/22 14:19,19.4,53.5,2/5/22 9:09,18.2,54.7,2/4/22 13:41,15.7,56.7,2/28/22 16:53,19.8,61.8,2/4/22 0:28,18.8,55.5
2/3/22 14:24,19.4,53.5,2/5/22 9:14,18.2,54.9,2/4/22 13:46,15.7,56.9,2/28/22 16:58,19.8,61.8,2/4/22 0:33,18.7,55.5
2/3/22 14:29,19.4,53.4,2/5/22 9:19,18.2,54.9,2/4/22 13:51,15.8,57,2/28/22 17:03,19.8,61.9,2/4/22 0:38,18.8,55.5
2/3/22 14:34,19.4,53.5,2/5/22 9:24,18.2,54.9,2/4/22 13:56,16,57.4,2/28/22 17:13,19.8,61.9,2/4/22 0:43,18.7,55.6
2/3/22 14:39,19.4,53.4,2/5/22 9:29,18.2,54.9,2/4/22 14:02,15.8,57.7,2/28/22 17:18,19.8,61.9,2/4/22 0:48,18.7,55.5
2/3/22 14:45,19.4,53.4,2/5/22 9:34,18.2,54.9,2/4/22 14:07,16.1,57.4,2/28/22 17:23,19.8,61.8,2/4/22 0:53,18.8,55.5
2/3/22 14:50,19.4,53.5,2/5/22 9:39,18.2,54.9,2/4/22 14:12,16.1,56.2,2/28/22 17:28,19.8,61.8,2/4/22 0:58,18.8,55.5
2/3/22 14:55,19.3,53.5,2/5/22 9:44,18.2,54.9,2/4/22 14:17,16.1,57.4,2/28/22 17:33,19.8,61.8,2/4/22 1:03,18.8,55.4
2/3/22 14:59,19.4,53.5,2/5/22 9:49,18.2,55,2/4/22 14:22,16.2,56.2,2/28/22 17:38,19.8,61.8,2/4/22 1:08,18.7,55.5
2/3/22 15:15,19.3,53.5,2/5/22 9:54,18.2,55,2/4/22 14:27,16.2,55.9,2/28/22 17:43,19.8,61.8,2/4/22 1:13,18.8,55.4
2/3/22 15:19,19.3,53.6,2/5/22 10:04,18.2,55,2/4/22 14:32,16.6,55.8,2/28/22 17:48,19.8,61.7,2/4/22 1:18,18.8,55.4
2/3/22 15:25,19.3,53.6,2/5/22 10:09,18.2,55,2/4/22 14:37,17,54,2/28/22 17:58,19.8,61.7,2/4/22 1:23,18.8,55.4
2/3/22 15:30,19.3,53.6,2/5/22 10:14,18.2,55,2/4/22 14:42,17.4,53.4,2/28/22 18:08,19.8,61.6,2/4/22 1:28,18.7,55.5
2/3/22 15:35,19.4,53.6,2/5/22 10:19,18.2,55,2/4/22 14:47,17.9,51.8,2/28/22 18:13,19.8,61.5,2/4/22 1:33,18.8,55.4
2/3/22 15:40,19.4,53.7,2/5/22 10:24,18.2,55,2/4/22 14:52,17.9,49.3,2/28/22 18:18,19.8,61.5,2/4/22 1:38,18.8,55.4
2/3/22 15:44,19.4,53.6,2/5/22 10:29,18.2,55,2/4/22 14:57,18.2,49.1,2/28/22 18:23,19.8,61.5,2/4/22 1:43,18.8,55.4
2/3/22 15:54,19.4,53.7,2/5/22 10:39,18.3,55,2/4/22 15:02,18.6,47.7,2/28/22 18:33,19.8,61.4,2/4/22 1:48,18.8,55.4
2/3/22 16:04,19.4,53.7,2/5/22 10:44,18.3,55,2/4/22 15:07,18.9,46.7,2/28/22 18:43,19.8,61.5,2/4/22 1:53,18.7,55.4
2/3/22 16:09,19.4,53.7,2/5/22 10:49,18.2,55.2,2/4/22 15:12,19.2,45.7,2/28/22 18:48,19.8,61.5,2/4/22 1:58,18.8,55.4
2/3/22 16:14,19.4,53.7,2/5/22 10:54,18.2,55.2,2/4/22 15:17,19.8,44.4,2/28/22 18:58,19.8,61.4,2/4/22 2:03,18.8,55.4
2/3/22 16:19,19.4,53.7,2/5/22 10:59,18.2,55.2,2/4/22 15:22,20.2,44.2,2/28/22 19:03,19.8,61.4,2/4/22 2:08,18.8,55.4
2/3/22 16:24,19.4,53.7,2/5/22 11:04,18.3,55.2,2/4/22 15:27,20.3,42.7,2/28/22 19:13,19.8,61.3,2/4/22 2:13,18.8,55.4
2/3/22 16:29,19.4,53.8,2/5/22 11:09,18.2,55.3,2/4/22 15:37,20,43.7,2/28/22 19:18,19.8,61.3,2/4/22 2:18,18.8,55.4
2/3/22 16:39,19.4,53.8,2/5/22 11:14,18.3,55.3,2/4/22 15:42,20,43.8,2/28/22 19:27,19.9,61.3,2/4/22 2:23,18.7,55.4
2/3/22 16:44,19.4,53.9,2/5/22 11:19,18.2,55.2,2/4/22 15:47,19.6,45.2,2/28/22 19:33,19.9,61.3,2/4/22 2:28,18.7,55.3
2/3/22 16:49,19.4,53.8,2/5/22 11:24,18.3,55.2,2/4/22 15:51,19.2,46,2/28/22 19:37,19.8,61.3,2/4/22 2:33,18.7,55.4
2/3/22 16:54,19.4,53.9,2/5/22 11:29,18.2,55.3,2/4/22 15:56,18.6,47.7,2/28/22 19:42,19.9,61.3,2/4/22 2:38,18.7,55.3
2/3/22 16:59,19.4,53.8,2/5/22 11:34,18.2,55.3,2/4/22 16:02,18.2,48.3,2/28/22 20:07,19.9,61.3,2/4/22 2:43,18.8,55.3
2/3/22 17:04,19.3,53.9,2/5/22 11:39,18.3,55.3,2/4/22 16:07,18.1,48.6,2/28/22 20:12,19.8,61.3,2/4/22 2:48,18.8,55.3
2/3/22 17:09,19.3,53.9,2/5/22 11:45,18.2,55.4,2/4/22 16:12,17.9,49,2/28/22 20:17,19.8,61.3,2/4/22 2:53,18.7,55.3
2/3/22 17:14,19.4,53.9,2/5/22 11:50,18.2,55.3,2/4/22 16:16,17.7,50.4,2/28/22 20:22,19.8,61.4,2/4/22 2:58,18.7,55.4
2/3/22 17:19,19.3,53.9,2/5/22 11:55,18.2,55.4,2/4/22 16:22,17.7,51,2/28/22 20:32,19.8,61.4,2/4/22 3:03,18.7,55.4
2/3/22 17:24,19.4,53.9,2/5/22 12:00,18.3,55.4,2/4/22 16:26,17.7,50.3,2/28/22 20:37,19.8,61.4,2/4/22 3:08,18.7,55.4
2/3/22 17:29,19.4,53.9,2/5/22 12:10,18.3,55.3,2/4/22 16:31,17.6,50.6,2/28/22 20:47,19.8,61.5,2/4/22 3:13,18.8,55.3
2/3/22 17:34,19.4,53.9,2/5/22 12:15,18.3,55.3,2/4/22 16:36,17.6,51.2,2/28/22 20:52,19.8,61.5,2/4/22 3:18,18.7,55.3
2/3/22 17:39,19.3,53.9,2/5/22 12:20,18.3,55.3,2/4/22 16:41,17.6,50.7,2/28/22 21:02,19.8,61.6,2/4/22 3:23,18.7,55.4
2/3/22 17:44,19.4,54,2/5/22 12:25,18.3,55.3,2/4/22 16:46,17.4,51,2/28/22 21:08,19.8,61.6,2/4/22 3:28,18.7,55.4
2/3/22 17:49,19.4,53.9,2/5/22 12:30,18.3,55.3,2/4/22 16:56,17.2,52.3,2/28/22 21:17,19.9,61.7,2/4/22 3:33,18.7,55.4
2/3/22 17:54,19.4,53.9,2/5/22 12:35,18.3,55.4,2/4/22 17:01,17.2,51.7,2/28/22 21:22,19.8,61.8,2/4/22 3:38,18.7,55.5
2/3/22 17:59,19.4,53.9,2/5/22 12:40,18.3,55.3,2/4/22 17:07,17.2,52,2/28/22 21:28,19.9,61.8,2/4/22 3:43,18.7,55.5
2/3/22 18:04,19.3,53.9,2/5/22 12:45,18.3,55.3,2/4/22 17:12,17.1,52.7,2/28/22 21:33,19.9,61.9,2/4/22 3:48,18.7,55.4
2/3/22 18:09,19.4,53.9,2/5/22 12:50,18.3,55.4,2/4/22 17:17,17.2,52.2,2/28/22 21:38,19.8,62,2/4/22 3:53,18.7,55.3
2/3/22 18:14,19.4,53.9,2/5/22 12:55,18.3,55.5,2/4/22 17:22,17.1,52.1,2/28/22 21:43,19.8,61.9,2/4/22 3:58,18.7,55.3
2/3/22 18:19,19.3,53.9,2/5/22 13:00,18.3,55.4,2/4/22 17:27,17,52.7,2/28/22 21:48,19.8,62,2/4/22 4:03,18.7,55.4
2/3/22 18:24,19.4,53.9,2/5/22 13:05,18.3,55.4,2/4/22 17:32,17,52.2,2/28/22 21:57,19.8,62.1,2/4/22 4:08,18.7,55.4
2/3/22 18:29,19.4,54,2/5/22 13:10,18.3,55.4,2/4/22 17:37,17,52.5,2/28/22 22:02,19.8,62.2,2/4/22 4:13,18.8,55.3
2/3/22 18:34,19.3,54,2/5/22 13:15,18.3,55.4,2/4/22 17:42,16.9,52.4,2/28/22 22:12,19.8,62.2,2/4/22 4:18,18.7,55.4
2/3/22 18:39,19.3,53.9,2/5/22 13:20,18.3,55.3,2/4/22 17:52,16.8,53,2/28/22 22:23,19.8,62.2,2/4/22 4:23,18.7,55.4
2/3/22 18:45,19.4,53.9,2/5/22 13:25,18.4,55.3,2/4/22 17:57,16.8,54.1,2/28/22 22:28,19.8,62.2,2/4/22 4:28,18.7,55.3
2/3/22 18:50,19.3,53.9,2/5/22 13:30,18.3,55.4,2/4/22 18:02,16.7,53.6,2/28/22 22:33,19.8,62.1,2/4/22 4:33,18.7,55.4
2/3/22 18:55,19.4,53.9,2/5/22 13:35,18.3,55.4,2/4/22 18:07,16.7,54.6,2/28/22 22:38,19.8,62.1,2/4/22 4:38,18.7,55.4
2/3/22 19:00,19.4,54,2/5/22 13:40,18.4,55.4,2/4/22 18:12,16.6,54,2/28/22 22:43,19.8,62.1,2/4/22 4:43,18.7,55.4
2/3/22 19:05,19.4,54,2/5/22 13:45,18.4,55.4,2/4/22 18:17,16.5,54,2/28/22 22:58,19.8,62.1,2/4/22 4:48,18.7,55.3
2/3/22 19:10,19.4,54,2/5/22 13:50,18.3,55.5,2/4/22 18:21,16.3,54.1,2/28/22 23:08,19.8,62.1,2/4/22 4:57,18.7,55.3
2/3/22 19:15,19.3,54,2/5/22 13:55,18.4,55.4,2/4/22 18:31,16.3,55.1,2/28/22 23:18,19.8,62.3,2/4/22 5:02,18.7,55.3
2/3/22 19:20,19.3,53.9,2/5/22 14:00,18.4,55.5,2/4/22 18:36,16.2,54.9,2/28/22 23:23,19.8,62.3,2/4/22 5:07,18.7,55.3
2/3/22 19:25,19.4,54,2/5/22 14:05,18.3,55.5,2/4/22 18:41,16.2,55,2/28/22 23:28,19.7,62.3,2/4/22 5:12,18.7,55.3
2/3/22 19:30,19.3,53.9,2/5/22 14:10,18.4,55.5,2/4/22 18:46,16.2,55,2/28/22 23:38,19.8,62.4,2/4/22 5:18,18.7,55.3
2/3/22 19:35,19.3,53.9,2/5/22 14:15,18.3,55.4,2/4/22 18:51,16.1,55.4,2/28/22 23:42,19.8,62.4,2/4/22 5:23,18.7,55.3
2/3/22 19:40,19.4,54,2/5/22 14:20,18.4,55.5,2/4/22 18:56,16,55.1,2/28/22 23:52,19.8,62.5,2/4/22 5:28,18.7,55.3
2/3/22 19:45,19.4,53.8,2/5/22 14:25,18.3,55.5,2/4/22 19:01,15.8,55,2/28/22 23:57,19.8,62.5,2/4/22 5:33,18.7,55.2
2/3/22 19:50,19.3,53.9,2/5/22 14:30,18.3,55.5,2/4/22 19:06,15.8,55,3/1/22 0:02,19.8,62.5,2/4/22 5:38,18.7,55.3
2/3/22 19:55,19.3,53.8,2/5/22 14:35,18.4,55.4,2/4/22 19:11,15.7,54.9,3/1/22 0:07,19.8,62.4,2/4/22 5:43,18.7,55.3
2/3/22 20:00,19.3,53.8,2/5/22 14:40,18.4,55.4,2/4/22 19:16,15.7,54.9,3/1/22 0:27,19.7,63,2/4/22 5:48,18.7,55.2
2/3/22 20:05,19.3,53.8,2/5/22 14:45,18.4,55.4,2/4/22 19:21,15.6,55.1,3/1/22 0:32,19.7,63.2,2/4/22 5:53,18.7,55.2
2/3/22 20:10,19.3,53.7,2/5/22 14:50,18.4,55.5,2/4/22 19:26,15.6,54.9,3/1/22 0:37,19.8,63.4,2/4/22 5:58,18.7,55
2/3/22 20:15,19.3,53.7,2/5/22 14:55,18.4,55.4,2/4/22 19:31,15.5,55.1,3/1/22 0:42,19.8,63.5,2/4/22 6:02,18.7,55.2
2/3/22 20:20,19.3,53.7,2/5/22 15:00,18.4,55.4,2/4/22 19:36,15.5,55,3/1/22 0:47,19.8,63.6,2/4/22 6:07,18.7,55.2
2/3/22 20:25,19.3,53.7,2/5/22 15:05,18.4,55.5,2/4/22 19:41,15.5,55.4,3/1/22 0:52,19.8,63.8,2/4/22 6:12,18.7,55
2/3/22 20:30,19.3,53.6,2/5/22 15:10,18.4,55.5,2/4/22 19:46,15.3,55.4,3/1/22 1:07,19.8,64.2,2/4/22 6:18,18.7,55.2
2/3/22 20:35,19.3,53.7,2/5/22 15:15,18.4,55.5,2/4/22 19:51,15.2,55.4,3/1/22 1:17,19.8,64.3,2/4/22 6:23,18.7,55.2
2/3/22 20:40,19.3,53.7,2/5/22 15:20,18.5,55.5,2/4/22 19:56,15.2,55.9,3/1/22 1:22,19.8,64.4,2/4/22 6:28,18.7,55.2
2/3/22 20:45,19.3,53.7,2/5/22 15:25,18.4,55.5,2/4/22 20:01,15.2,56.2,3/1/22 1:32,19.8,64.5,2/4/22 6:33,18.7,55
2/3/22 20:50,19.3,53.7,2/5/22 15:30,18.4,55.6,2/4/22 20:06,15.2,56.1,3/1/22 1:57,19.8,64.7,2/4/22 6:38,18.7,55
2/3/22 20:55,19.4,53.7,2/5/22 15:35,18.4,55.6,2/4/22 20:11,15.1,56.4,3/1/22 2:17,19.8,64.9,2/4/22 6:43,18.7,55
2/3/22 21:00,19.3,53.7,2/5/22 15:40,18.4,55.6,2/4/22 20:16,15,56.7,3/1/22 2:22,19.8,65,2/4/22 6:47,18.7,55
2/3/22 21:05,19.3,53.6,2/5/22 15:45,18.4,55.6,2/4/22 20:21,15,56.7,3/1/22 2:28,19.8,65.1,2/4/22 6:52,18.7,55
2/3/22 21:10,19.3,53.7,2/5/22 15:50,18.4,55.7,2/4/22 20:26,14.8,56.6,3/1/22 2:33,19.8,65.1,2/4/22 6:57,18.7,55
2/3/22 21:15,19.3,53.7,2/5/22 15:55,18.4,55.6,2/4/22 20:31,14.8,56.6,3/1/22 2:43,19.8,65.2,2/4/22 7:02,18.7,55
2/3/22 21:20,19.3,53.7,2/5/22 16:00,18.4,55.7,2/4/22 20:36,14.8,56.6,3/1/22 2:58,19.8,65.4,2/4/22 7:07,18.7,55
2/3/22 21:25,19.3,53.7,2/5/22 16:05,18.4,55.7,2/4/22 20:41,14.7,57.3,3/1/22 3:03,19.8,65.4,2/4/22 7:12,18.7,55
2/3/22 21:31,19.3,53.6,2/5/22 16:10,18.4,55.7,2/4/22 20:46,14.7,57,3/1/22 3:18,19.8,65.4,2/4/22 7:17,18.7,55
2/3/22 21:36,19.3,53.7,2/5/22 16:15,18.4,55.6,2/4/22 20:51,14.5,56.8,3/1/22 3:23,19.8,65.4,2/4/22 7:22,18.7,54.9
2/3/22 21:40,19.3,53.6,2/5/22 16:20,18.4,55.6,2/4/22 20:56,14.5,57.1,3/1/22 3:28,19.8,65.4,2/4/22 7:27,18.7,55
2/3/22 21:46,19.3,53.7,2/5/22 16:25,18.4,55.6,2/4/22 21:01,14.5,57.5,3/1/22 3:33,19.9,65.4,2/4/22 7:32,18.7,55
2/3/22 21:50,19.4,53.7,2/5/22 16:30,18.4,55.6,2/4/22 21:06,14.5,57.4,3/1/22 3:43,19.9,65.4,2/4/22 7:37,18.7,55
2/3/22 21:55,19.3,53.8,2/5/22 16:35,18.4,55.7,2/4/22 21:16,14.5,57.8,3/1/22 3:53,19.8,65.3,2/4/22 7:41,18.7,55
2/3/22 22:00,19.3,53.7,2/5/22 16:40,18.4,55.7,2/4/22 21:21,14.5,57.7,3/1/22 4:03,19.8,65.4,2/4/22 7:47,18.7,54.9
2/3/22 22:05,19.3,53.7,2/5/22 16:45,18.3,55.7,2/4/22 21:26,14.5,57.2,3/1/22 4:08,19.9,65.4,2/4/22 7:52,18.7,54.7
2/3/22 22:10,19.3,53.6,2/5/22 16:50,18.4,55.8,2/4/22 21:31,14.5,56.7,3/1/22 4:13,19.9,65.4,2/4/22 7:57,18.7,54.7
2/3/22 22:16,19.3,53.6,2/5/22 16:55,18.4,55.7,2/4/22 21:36,14.4,56.8,3/1/22 4:18,19.9,65.4,2/4/22 8:01,18.7,54.9
2/3/22 22:21,19.3,53.6,2/5/22 17:05,18.4,55.7,2/4/22 21:41,14.2,57.5,3/1/22 4:23,19.9,65.5,2/4/22 8:06,18.7,54.9
2/3/22 22:26,19.3,53.8,2/5/22 17:09,18.4,55.8,2/4/22 21:46,14.2,56.5,3/1/22 4:33,19.8,65.5,2/4/22 8:11,18.7,54.9
2/3/22 22:30,19.3,53.7,2/5/22 17:15,18.4,55.7,2/4/22 21:51,14.2,56.5,3/1/22 4:38,19.9,65.5,2/4/22 8:16,18.7,54.9
2/3/22 22:35,19.3,53.7,2/5/22 17:20,18.4,55.8,2/4/22 21:56,14.2,56.7,3/1/22 4:43,19.8,65.5,2/4/22 8:21,18.7,54.7
2/3/22 22:40,19.3,53.7,2/5/22 17:25,18.4,55.8,2/4/22 22:01,14.1,56.6,3/1/22 4:52,19.9,65.5,2/4/22 8:26,18.7,54.9
2/3/22 22:45,19.3,53.8,2/5/22 17:30,18.4,55.8,2/4/22 22:06,14.1,57,3/1/22 5:12,19.9,65.6,2/4/22 8:31,18.7,54.9
2/3/22 22:50,19.3,53.7,2/5/22 17:35,18.3,55.8,2/4/22 22:11,14,57.2,3/1/22 5:22,19.9,65.6,2/4/22 8:36,18.7,54.7
