date,Temp,Humidity
2/5/22 20:41,19.1,53.2
2/5/22 20:46,19.1,53.1
2/5/22 20:51,19.1,53.2
2/5/22 20:56,19.1,53.2
2/5/22 21:02,19.1,53.2
2/5/22 21:06,19.1,53.2
2/5/22 21:12,19.1,53.2
2/5/22 21:17,19.1,53.2
2/5/22 21:22,19.1,53.2
2/5/22 21:27,19.1,53.2
2/5/22 21:31,19.1,53.2
2/5/22 21:37,19.1,53.2
2/5/22 21:41,19.1,53.2
2/5/22 21:47,19.1,53.2
2/5/22 21:51,19.1,53.2
2/5/22 22:01,19.1,53.1
2/5/22 22:06,19.1,53.2
2/5/22 22:11,19.1,53.1
2/5/22 22:16,19.1,53.1
2/5/22 22:21,19.1,53
2/5/22 22:26,19.1,53.1
2/5/22 22:31,19.1,53.1
2/5/22 22:36,19.1,53.1
2/5/22 22:41,19.1,53.1
2/5/22 22:46,19.1,53.1
2/5/22 22:51,19.1,53.1
2/5/22 22:56,19.1,53.1
2/5/22 23:01,19.1,53.1
2/5/22 23:06,19.1,53.1
2/5/22 23:11,19.1,53.1
2/5/22 23:16,19.1,53.1
2/5/22 23:21,19.1,53
2/5/22 23:31,19.1,53.1
2/5/22 23:36,19.1,53
2/5/22 23:41,19.1,53.1
2/5/22 23:51,19.1,53.1
2/5/22 23:56,19.1,53.1
2/6/22 0:01,19.1,53.1
2/6/22 0:06,19.1,53.1
2/6/22 0:11,19.1,53.1
2/6/22 0:16,19.1,53.1
2/6/22 0:26,19.1,53.1
2/6/22 0:31,19.1,53.1
2/6/22 0:41,19.1,53.1
2/6/22 0:51,19.1,53.1
2/6/22 0:56,19.1,53.1
2/6/22 1:01,19.1,53.1
2/6/22 1:06,19,53.2
2/6/22 1:11,19.1,53.2
2/6/22 1:16,19.1,53.2
2/6/22 1:21,19.1,53.2
2/6/22 1:26,19.1,53.2
2/6/22 1:31,19.1,53.2
2/6/22 1:36,19,53.2
2/6/22 1:41,19,53.2
2/6/22 1:46,19.1,53.2
2/6/22 1:51,19.1,53.3
2/6/22 1:56,19.1,53.2
2/6/22 2:00,19.1,53.3
2/6/22 2:05,19.1,53.2
2/6/22 2:10,19.1,53.2
2/6/22 2:16,19,53.2
2/6/22 2:21,19.1,53.3
2/6/22 2:31,19.1,53.3
2/6/22 2:36,19.1,53.3
2/6/22 2:41,19.1,53.2
2/6/22 2:46,19.1,53.2
2/6/22 2:51,19.1,53.3
2/6/22 2:56,19.1,53.2
2/6/22 3:01,19,53.2
2/6/22 3:11,19.1,53.3
2/6/22 3:16,19,53.3
2/6/22 3:21,19.1,53.3
2/6/22 3:36,19.1,53.3
2/6/22 3:41,19.1,53.4
2/6/22 3:46,19.1,53.3
2/6/22 3:51,19.1,53.4
2/6/22 3:56,19.1,53.4
2/6/22 4:01,19,53.4
2/6/22 4:06,19.1,53.3
2/6/22 4:11,19.1,53.3
2/6/22 4:16,19.1,53.4
2/6/22 4:21,19.1,53.4
2/6/22 4:26,19,53.4
2/6/22 4:31,19,53.4
2/6/22 4:36,19.1,53.4
2/6/22 4:41,19.1,53.4
2/6/22 4:46,19.1,53.4
2/6/22 4:51,19.1,53.4
2/6/22 4:56,19,53.5
2/6/22 5:01,19.1,53.5
2/6/22 5:06,19,53.5
2/6/22 5:11,19.1,53.5
2/6/22 5:21,19.1,53.5
2/6/22 5:26,19,53.5
2/6/22 5:31,19.1,53.4
2/6/22 5:36,19.1,53.5
2/6/22 5:41,19.1,53.5
2/6/22 5:46,19.1,53.5
2/6/22 5:51,19.1,53.5
2/6/22 5:55,19.1,53.5
2/6/22 6:01,19.1,53.5
2/6/22 6:05,19,53.4
2/6/22 6:10,19.1,53.4
2/6/22 6:15,19.1,53.4
2/6/22 6:20,19.1,53.5
2/6/22 6:25,19.1,53.5
2/6/22 6:30,19,53.5
2/6/22 6:36,19.1,53.5
2/6/22 6:41,19.1,53.5
2/6/22 6:46,19.1,53.5
2/6/22 6:51,19.1,53.5
2/6/22 6:56,19.1,53.5
2/6/22 7:01,19.1,53.5
2/6/22 7:06,19.1,53.6
2/6/22 7:11,19.1,53.5
2/6/22 7:16,19.1,53.5
2/6/22 7:21,19.1,53.4
2/6/22 7:26,19.1,53.5
2/6/22 7:31,19.1,53.5
2/6/22 7:41,19.1,53.6
2/6/22 7:46,19.1,53.6
2/6/22 7:51,19.1,53.5
2/6/22 7:56,19.1,53.5
2/6/22 8:01,19.1,53.5
2/6/22 8:06,19.1,53.5
2/6/22 8:11,19.1,53.6
2/6/22 8:21,19.1,53.6
2/6/22 8:26,19.1,53.6
2/6/22 8:31,19.1,53.5
2/6/22 8:36,19.1,53.6
2/6/22 8:41,19.1,53.6
2/6/22 8:46,19.1,53.6
2/6/22 8:51,19.1,53.6
2/6/22 8:56,19.1,53.6
2/6/22 9:01,19.1,53.6
2/6/22 9:06,19.1,53.6
2/6/22 9:11,19.1,53.7
2/6/22 9:16,19.1,53.7
2/6/22 9:21,19.1,53.7
2/6/22 9:26,19.1,53.7
2/6/22 9:31,19.1,53.8
2/6/22 9:36,19.1,53.8
2/6/22 9:41,19.1,53.8
2/6/22 9:46,19.1,53.8
2/6/22 9:51,19.1,53.8
2/6/22 9:56,19.1,53.8
2/6/22 10:01,19.1,53.8
2/6/22 10:06,19.1,53.8
2/6/22 10:11,19.1,53.9
2/6/22 10:16,19.1,53.9
2/6/22 10:21,19.1,53.9
2/6/22 10:26,19.2,53.9
2/6/22 10:31,19.1,53.9
2/6/22 10:36,19.1,53.9
2/6/22 10:41,19.1,53.9
2/6/22 10:46,19.1,53.9
2/6/22 10:51,19.1,54
2/6/22 10:56,19.1,54
2/6/22 11:01,19.2,54
2/6/22 11:06,19.2,54
2/6/22 11:11,19.1,54
2/6/22 11:16,19.2,54.1
2/6/22 11:21,19.2,54.1
2/6/22 11:26,19.1,54.1
2/6/22 11:31,19.2,54.1
2/6/22 11:36,19.2,54.1
2/6/22 11:41,19.2,54.1
2/6/22 11:46,19.2,54.1
2/6/22 11:51,19.2,54.1
2/6/22 11:56,19.2,54.1
2/6/22 12:01,19.2,54.1
2/6/22 12:06,19.2,54.1
2/6/22 12:11,19.2,54.1
2/6/22 12:16,19.2,54.1
2/6/22 12:21,19.2,54.1
2/6/22 12:26,19.2,54.1
2/6/22 12:31,19.2,54.1
2/6/22 12:36,19.2,54.1
2/6/22 12:41,19.2,54.1
2/6/22 12:46,19.2,54.1
2/6/22 12:51,19.2,54.1
2/6/22 12:56,19.2,54.1
2/6/22 13:01,19.2,54.1
2/6/22 13:06,19.2,54.1
2/6/22 13:11,19.2,54.1
2/6/22 13:16,19.2,54.1
2/6/22 13:21,19.2,54.1
2/6/22 13:26,19.2,54.1
2/6/22 13:31,19.2,54.1
2/6/22 13:36,19.2,54.1
2/6/22 13:41,19.2,54.1
2/6/22 13:46,19.2,54.1
2/6/22 13:51,19.2,54.1
2/6/22 13:56,19.2,54.1
2/6/22 14:01,19.2,54.1
2/6/22 14:06,19.2,54.1
2/6/22 14:11,19.2,54.1
2/6/22 14:16,19.2,54.1
2/6/22 14:21,19.2,54.1
2/6/22 14:26,19.2,54.1
2/6/22 14:31,19.2,54.3
2/6/22 14:36,19.2,54.1
2/6/22 14:41,19.2,54.3
2/6/22 14:46,19.2,54.1
2/6/22 14:51,19.3,54.3
2/6/22 14:56,19.2,54.3
2/6/22 15:01,19.3,54.3
2/6/22 15:06,19.3,54.3
2/6/22 15:11,19.3,54.3
2/6/22 15:16,19.2,54.3
2/6/22 15:21,19.3,54.3
2/6/22 15:26,19.3,54.3
2/6/22 15:31,19.2,54.4
2/6/22 15:36,19.3,54.4
2/6/22 15:41,19.3,54.4
2/6/22 15:46,19.3,54.4
2/6/22 15:51,19.3,54.4
2/6/22 15:56,19.2,54.4
2/6/22 16:01,19.3,54.3
2/6/22 16:06,19.3,54.4
2/6/22 16:11,19.3,54.4
2/6/22 16:20,19.3,54.3
2/6/22 16:25,19.3,54.3
2/6/22 16:30,19.2,54.4
2/6/22 16:35,19.3,54.3
2/6/22 16:40,19.3,54.3
2/6/22 16:45,19.3,54.3
2/6/22 16:50,19.3,54.3
2/6/22 16:55,19.3,54.3
2/6/22 17:00,19.3,54.1
2/6/22 17:05,19.3,54.3
2/6/22 17:10,19.3,54.3
2/6/22 17:15,19.3,54.3
2/6/22 17:20,19.3,54.3
2/6/22 17:25,19.3,54.3
2/6/22 17:30,19.3,54.3
2/6/22 17:35,19.3,54.3
2/6/22 17:40,19.3,54.4
2/6/22 17:45,19.3,54.3
2/6/22 17:55,19.3,54.3
2/6/22 18:00,19.3,54.3
2/6/22 18:05,19.3,54.4
2/6/22 18:10,19.3,54.4
2/6/22 18:20,19.3,54.4
2/6/22 18:25,19.3,54.3
2/6/22 18:30,19.3,54.4
2/6/22 18:35,19.3,54.4
2/6/22 18:39,19.3,54.4
2/6/22 18:49,19.3,54.4
2/6/22 18:54,19.3,54.4
2/6/22 18:59,19.3,54.4
2/6/22 19:04,19.3,54.4
2/6/22 19:09,19.3,54.4
2/6/22 19:14,19.3,54.4
2/6/22 19:19,19.3,54.4
2/6/22 19:24,19.3,54.4
2/6/22 19:29,19.3,54.4
2/6/22 19:34,19.3,54.4
2/6/22 19:40,19.3,54.4
2/6/22 19:45,19.3,54.4
2/6/22 19:49,19.3,54.4
2/6/22 19:55,19.3,54.4
2/6/22 19:59,19.2,54.4
2/6/22 20:10,19.3,54.4
2/6/22 20:20,19.3,54.4
2/6/22 20:25,19.3,54.4
2/6/22 20:30,19.2,54.3
2/6/22 20:35,19.3,54.4
2/6/22 20:40,19.3,54.3
2/6/22 20:45,19.3,54.4
2/6/22 20:50,19.2,54.4
2/6/22 20:55,19.2,54.4
2/6/22 21:00,19.3,54.4
2/6/22 21:05,19.3,54.3
2/6/22 21:10,19.3,54.4
2/6/22 21:15,19.2,54.4
2/6/22 21:20,19.2,54.4
2/6/22 21:25,19.2,54.4
2/6/22 21:30,19.2,54.4
2/6/22 21:35,19.2,54.4
2/6/22 21:40,19.3,54.4
2/6/22 21:45,19.2,54.4
2/6/22 21:50,19.2,54.4
2/6/22 21:55,19.2,54.4
2/6/22 22:05,19.2,54.4
2/6/22 22:10,19.2,54.4
2/6/22 22:15,19.2,54.4
2/6/22 22:20,19.2,54.4
2/6/22 22:24,19.2,54.4
2/6/22 22:29,19.3,54.4
2/6/22 22:34,19.3,54.4
2/6/22 22:39,19.2,54.4
2/6/22 22:44,19.2,54.4
2/6/22 22:49,19.2,54.4
2/6/22 22:54,19.3,54.4
2/6/22 22:59,19.2,54.4
2/6/22 23:04,19.2,54.3
2/6/22 23:09,19.2,54.4
2/6/22 23:14,19.2,54.4
2/6/22 23:19,19.3,54.4
2/6/22 23:24,19.2,54.4
2/6/22 23:29,19.2,54.4
2/6/22 23:34,19.2,54.4
2/6/22 23:39,19.2,54.4
2/6/22 23:44,19.3,54.4
2/6/22 23:49,19.2,54.4
2/6/22 23:54,19.2,54.4
2/6/22 23:59,19.2,54.4
2/7/22 0:04,19.2,54.4
2/7/22 0:09,19.2,54.4
2/7/22 0:14,19.2,54.4
2/7/22 0:19,19.2,54.4
2/7/22 0:24,19.2,54.4
2/7/22 0:29,19.2,54.4
2/7/22 0:34,19.2,54.4
2/7/22 0:39,19.2,54.4
2/7/22 0:44,19.2,54.4
2/7/22 0:49,19.2,54.4
2/7/22 0:54,19.2,54.4
2/7/22 0:59,19.2,54.4
2/7/22 1:04,19.2,54.4
2/7/22 1:09,19.2,54.4
2/7/22 1:14,19.2,54.4
2/7/22 1:19,19.2,54.4
2/7/22 1:24,19.2,54.4
2/7/22 1:29,19.2,54.4
2/7/22 1:34,19.2,54.4
2/7/22 1:39,19.2,54.4
2/7/22 1:44,19.2,54.4
2/7/22 1:49,19.2,54.4
2/7/22 1:53,19.2,54.4
2/7/22 2:03,19.2,54.4
2/7/22 2:08,19.2,54.4
2/7/22 2:19,19.2,54.4
2/7/22 2:24,19.2,54.4
2/7/22 2:29,19.2,54.4
2/7/22 2:34,19.2,54.4
2/7/22 2:39,19.2,54.4
2/7/22 2:44,19.2,54.4
2/7/22 2:49,19.2,54.4
2/7/22 2:54,19.2,54.4
2/7/22 2:59,19.2,54.4
2/7/22 3:04,19.2,54.4
2/7/22 3:09,19.2,54.4
2/7/22 3:14,19.2,54.4
2/7/22 3:18,19.2,54.4
2/7/22 3:24,19.2,54.4
2/7/22 3:28,19.2,54.4
2/7/22 3:33,19.2,54.4
2/7/22 3:38,19.2,54.4
2/7/22 3:43,19.2,54.4
2/7/22 3:49,19.2,54.4
2/7/22 3:53,19.2,54.4
2/7/22 3:58,19.2,54.4
2/7/22 4:03,19.2,54.4
2/7/22 4:08,19.2,54.4
2/7/22 4:13,19.2,54.4
2/7/22 4:18,19.2,54.4
2/7/22 4:23,19.2,54.4
2/7/22 4:28,19.2,54.4
2/7/22 4:33,19.2,54.4
2/7/22 4:38,19.2,54.4
2/7/22 4:43,19.2,54.4
2/7/22 4:48,19.2,54.4
2/7/22 4:53,19.2,54.4
2/7/22 4:58,19.2,54.4
2/7/22 5:03,19.2,54.4
2/7/22 5:08,19.2,54.4
2/7/22 5:13,19.2,54.4
2/7/22 5:18,19.2,54.4
2/7/22 5:23,19.2,54.4
2/7/22 5:28,19.2,54.4
2/7/22 5:33,19.2,54.4
2/7/22 5:38,19.2,54.4
2/7/22 5:43,19.2,54.4
2/7/22 5:48,19.2,54.4
2/7/22 5:53,19.2,54.3
2/7/22 5:58,19.2,54.3
2/7/22 6:03,19.2,54.4
2/7/22 6:08,19.2,54.4
2/7/22 6:13,19.2,54.4
2/7/22 6:18,19.2,54.4
2/7/22 6:22,19.2,54.4
2/7/22 6:27,19.2,54.4
2/7/22 6:33,19.2,54.4
2/7/22 6:38,19.2,54.4
2/7/22 6:43,19.2,54.4
2/7/22 6:48,19.2,54.4
2/7/22 6:53,19.2,54.4
2/7/22 6:58,19.2,54.4
2/7/22 7:03,19.2,54.4
2/7/22 7:08,19.2,54.4
2/7/22 7:13,19.2,54.4
2/7/22 7:18,19.2,54.4
2/7/22 7:28,19.2,54.4
2/7/22 7:33,19.2,54.4
2/7/22 7:38,19.2,54.4
2/7/22 7:43,19.2,54.4
2/7/22 7:48,19.2,54.4
2/7/22 7:53,19.2,54.4
2/7/22 7:58,19.2,54.4
2/7/22 8:03,19.2,54.4
2/7/22 8:08,19.2,54.4
2/7/22 8:13,19.2,54.4
2/7/22 8:23,19.2,54.4
2/7/22 8:28,19.3,54.4
2/7/22 8:33,19.2,54.4
2/7/22 8:38,19.2,54.4
2/7/22 8:43,19.2,54.4
2/7/22 8:48,19.3,54.6
2/7/22 8:53,19.2,54.7
2/7/22 8:59,19.2,54.7
2/7/22 9:04,19.3,54.7
2/7/22 9:08,19.2,54.7
2/7/22 9:13,19.3,54.7
2/7/22 9:18,19.3,54.7
2/7/22 9:23,19.3,54.7
2/7/22 9:28,19.3,54.9
2/7/22 9:33,19.3,54.9
2/7/22 9:48,19.3,55
2/7/22 9:53,19.3,55
2/7/22 9:58,19.3,55
2/7/22 10:03,19.3,55.2
2/7/22 10:08,19.3,55.2
2/7/22 10:13,19.3,55.2
2/7/22 10:18,19.3,55.3
2/7/22 10:23,19.3,55.3
2/7/22 10:28,19.3,55.3
2/7/22 10:33,19.3,55.4
2/7/22 10:39,19.3,55.4
2/7/22 10:44,19.3,55.5
2/7/22 10:48,19.3,55.5
2/7/22 10:53,19.3,55.6
2/7/22 10:58,19.3,55.6
2/7/22 11:03,19.3,55.7
2/7/22 11:08,19.3,55.7
2/7/22 11:13,19.3,55.7
2/7/22 11:24,19.3,55.7
2/7/22 11:28,19.3,55.8
2/7/22 11:33,19.3,55.8
2/7/22 11:38,19.3,55.9
2/7/22 11:43,19.4,55.9
2/7/22 11:48,19.3,55.8
2/7/22 11:53,19.3,55.8
2/7/22 11:58,19.4,55.8
2/7/22 12:04,19.3,56.1
2/7/22 12:09,19.3,55.9
2/7/22 12:13,19.3,56
2/7/22 12:19,19.3,55.9
2/7/22 12:23,19.4,56
2/7/22 12:28,19.4,56.1
2/7/22 12:33,19.4,56.1
2/7/22 12:38,19.4,56.1
2/7/22 12:43,19.3,56.2
2/7/22 12:48,19.3,56.1
2/7/22 12:53,19.4,56.1
2/7/22 12:58,19.3,56
2/7/22 13:08,19.4,56.1
2/7/22 13:13,19.4,56.1
2/7/22 13:18,19.4,56.2
2/7/22 13:23,19.3,56.2
2/7/22 13:28,19.4,56.2
2/7/22 13:33,19.4,56.2
2/7/22 13:38,19.4,56.2
2/7/22 13:43,19.4,56.3
2/7/22 13:53,19.4,56.2
2/7/22 13:59,19.4,56.3
2/7/22 14:03,19.4,56.3
2/7/22 14:08,19.4,56.3
2/7/22 14:14,19.4,56.3
2/7/22 14:19,19.4,56.2
2/7/22 14:24,19.4,55.8
2/7/22 14:28,19.4,55.5
2/7/22 14:33,19.4,55.3
2/7/22 14:38,19.4,54.9
2/7/22 14:48,19.4,54.4
2/7/22 14:53,19.4,54.1
2/7/22 14:58,19.4,53.9
2/7/22 15:03,19.4,53.7
2/7/22 15:08,19.4,53.5
2/7/22 15:13,19.4,53.4
2/7/22 15:18,19.4,53.4
2/7/22 15:23,19.4,53.4
2/7/22 15:28,19.4,53.6
2/7/22 15:33,19.4,53.4
2/7/22 15:38,19.4,53.3
2/7/22 15:43,19.4,53.3
2/7/22 15:48,19.4,52.9
2/7/22 15:53,19.4,52.9
2/7/22 15:58,19.4,52.8
2/7/22 16:03,19.4,52.5
2/7/22 16:08,19.4,52.5
2/7/22 16:13,19.4,52.4
2/7/22 16:18,19.4,52.4
2/7/22 16:23,19.4,52.2
2/7/22 16:28,19.4,52
2/7/22 16:33,19.4,52
2/7/22 16:38,19.4,51.9
2/7/22 16:43,19.4,51.9
2/7/22 16:48,19.4,51.8
2/7/22 16:53,19.3,51.5
2/7/22 16:58,19.4,51.7
2/7/22 17:03,19.3,51.7
2/7/22 17:08,19.3,51.5
2/7/22 17:13,19.3,51.5
2/7/22 17:18,19.3,51.5
2/7/22 17:23,19.4,51.5
2/7/22 17:28,19.4,51.5
2/7/22 17:33,19.3,51.7
2/7/22 17:38,19.3,51.5
2/7/22 17:43,19.4,51.5
2/7/22 17:48,19.3,51.5
2/7/22 17:53,19.4,51.5
2/7/22 17:58,19.3,51.7
2/7/22 18:03,19.3,51.5
2/7/22 18:08,19.3,51.5
2/7/22 18:13,19.3,51.4
2/7/22 18:18,19.3,51.2
2/7/22 18:23,19.3,51.2
2/7/22 18:28,19.3,51.4
2/7/22 18:32,19.3,51.2
2/7/22 18:37,19.3,50.9
2/7/22 18:42,19.3,50.9
2/7/22 18:47,19.3,50.7
2/7/22 18:52,19.3,50.7
2/7/22 19:08,19.3,50.6
2/7/22 19:12,19.3,50.4
2/7/22 19:18,19.3,50.4
2/7/22 19:23,19.3,50.4
2/7/22 19:28,19.3,50.3
2/7/22 19:33,19.3,50.3
2/7/22 19:38,19.3,50.4
2/7/22 19:43,19.3,50.4
2/7/22 19:48,19.3,50.4
2/7/22 19:53,19.3,50.4
2/7/22 19:58,19.3,50.4
2/7/22 20:03,19.3,50.4
2/7/22 20:08,19.3,50.4
2/7/22 20:13,19.3,50.4
2/7/22 20:18,19.3,50.4
2/7/22 20:23,19.3,50.4
2/7/22 20:28,19.3,50.4
2/7/22 20:33,19.3,50.3
2/7/22 20:38,19.3,50.3
2/7/22 20:43,19.3,50.3
2/7/22 20:48,19.3,50.3
2/7/22 20:53,19.3,50.3
2/7/22 20:58,19.3,50.4
2/7/22 21:03,19.3,50.2
2/7/22 21:09,19.2,50.3
2/7/22 21:14,19.3,50.2
2/7/22 21:19,19.3,50.3
2/7/22 21:23,19.3,50.3
2/7/22 21:28,19.3,50.3
2/7/22 21:33,19.3,50.2
2/7/22 21:38,19.2,50.2
2/7/22 21:43,19.2,50.2
2/7/22 21:48,19.2,50.2
2/7/22 21:53,19.2,50.2
2/7/22 21:58,19.2,50.2
2/7/22 22:03,19.3,50.2
2/7/22 22:08,19.2,50.2
2/7/22 22:13,19.2,50
2/7/22 22:18,19.3,50
2/7/22 22:23,19.3,50.1
2/7/22 22:28,19.2,50.4
2/7/22 22:33,19.2,50.6
2/7/22 22:38,19.2,50.8
2/7/22 22:43,19.2,50.9
2/7/22 22:48,19.2,51.2
2/7/22 22:53,19.2,51.2
2/7/22 22:58,19.2,51.5
2/7/22 23:03,19.2,51.7
2/7/22 23:08,19.2,51.7
2/7/22 23:18,19.2,52
2/7/22 23:23,19.2,52.2
2/7/22 23:28,19.2,52.3
2/7/22 23:33,19.2,52.4
2/7/22 23:38,19.2,52.5
2/7/22 23:43,19.2,52.6
2/7/22 23:48,19.2,52.7
2/7/22 23:52,19.2,52.8
2/7/22 23:57,19.2,52.9
2/8/22 0:02,19.3,53
2/8/22 0:07,19.3,53.2
2/8/22 0:12,19.2,53.2
2/8/22 0:17,19.3,53.3
2/8/22 0:22,19.3,53.4
2/8/22 0:27,19.3,53.5
2/8/22 0:32,19.3,53.6
2/8/22 0:37,19.3,53.7
2/8/22 0:42,19.3,53.8
2/8/22 0:47,19.3,53.9
2/8/22 0:52,19.3,53.9
2/8/22 1:07,19.2,54.1
2/8/22 1:12,19.3,54.3
2/8/22 1:17,19.3,54.3
2/8/22 1:22,19.3,54.4
2/8/22 1:27,19.3,54.4
2/8/22 1:32,19.3,54.4
2/8/22 1:37,19.3,54.6
2/8/22 1:47,19.3,54.7
2/8/22 1:52,19.3,54.7
2/8/22 1:57,19.3,54.7
2/8/22 2:02,19.3,54.7
2/8/22 2:07,19.3,54.9
2/8/22 2:12,19.3,54.9
2/8/22 2:17,19.3,55
2/8/22 2:22,19.3,55
2/8/22 2:27,19.3,55
2/8/22 2:32,19.3,55
2/8/22 2:41,19.3,55
2/8/22 2:46,19.3,55.2
2/8/22 2:51,19.3,55
2/8/22 2:56,19.3,55.2
2/8/22 3:02,19.3,55.2
2/8/22 3:07,19.3,55.2
2/8/22 3:12,19.3,55.2
2/8/22 3:17,19.3,55.2
2/8/22 3:21,19.3,55.3
2/8/22 3:32,19.3,55.3
2/8/22 3:37,19.3,55.3
2/8/22 3:41,19.3,55.3
2/8/22 3:46,19.3,55.3
2/8/22 3:51,19.3,55.3
2/8/22 3:56,19.3,55.3
2/8/22 4:01,19.3,55.4
2/8/22 4:06,19.3,55.4
2/8/22 4:11,19.3,55.4
2/8/22 4:16,19.3,55.4
2/8/22 4:21,19.3,55.4
2/8/22 4:26,19.3,55.5
2/8/22 4:36,19.3,55.4
2/8/22 4:41,19.3,55.4
2/8/22 4:46,19.3,55.5
2/8/22 4:51,19.3,55.5
2/8/22 5:01,19.3,55.5
2/8/22 5:06,19.3,55.5
2/8/22 5:11,19.3,55.5
2/8/22 5:16,19.3,55.5
2/8/22 5:21,19.4,55.4
2/8/22 5:26,19.4,55.5
2/8/22 5:31,19.3,55.5
2/8/22 5:36,19.3,55.5
2/8/22 5:41,19.3,55.5
2/8/22 5:46,19.3,55.5
2/8/22 5:51,19.3,55.6
2/8/22 5:56,19.4,55.5
2/8/22 6:01,19.3,55.5
2/8/22 6:05,19.3,55.6
2/8/22 6:11,19.4,55.5
2/8/22 6:16,19.3,55.5
2/8/22 6:21,19.3,55.6
2/8/22 6:26,19.4,55.5
2/8/22 6:31,19.4,55.5
2/8/22 6:36,19.4,55.6
2/8/22 6:41,19.3,55.6
2/8/22 6:51,19.4,55.5
2/8/22 7:01,19.4,55.6
2/8/22 7:06,19.3,55.6
2/8/22 7:11,19.4,55.5
2/8/22 7:16,19.4,55.5
2/8/22 7:21,19.4,55.6
2/8/22 7:26,19.4,55.5
2/8/22 7:31,19.4,55.6
2/8/22 7:36,19.4,55.5
2/8/22 7:41,19.4,55.5
2/8/22 7:46,19.3,55.6
2/8/22 7:51,19.4,55.6
2/8/22 7:56,19.4,55.6
2/8/22 8:01,19.4,55.6
2/8/22 8:06,19.4,55.6
2/8/22 8:11,19.4,55.6
2/8/22 8:16,19.4,55.6
2/8/22 8:21,19.4,55.6
2/8/22 8:26,19.4,55.6
2/8/22 8:31,19.4,55.6
2/8/22 8:36,19.4,55.6
2/8/22 8:41,19.4,55.6
2/8/22 8:46,19.4,55.6
2/8/22 8:51,19.4,55.6
2/8/22 8:56,19.4,55.7
2/8/22 9:01,19.4,55.7
2/8/22 9:06,19.4,55.7
2/8/22 9:11,19.4,55.7
2/8/22 9:16,19.4,55.7
2/8/22 9:21,19.4,55.6
2/8/22 9:26,19.4,55.5
2/8/22 9:31,19.4,55.4
2/8/22 9:35,19.4,55.2
2/8/22 9:40,19.4,55
2/8/22 9:45,19.4,55
2/8/22 9:50,19.4,54.9
2/8/22 9:55,19.4,54.7
2/8/22 10:00,19.4,54.7
2/8/22 10:10,19.4,54.6
2/8/22 10:15,19.4,54.4
2/8/22 10:20,19.4,54.4
2/8/22 10:25,19.4,54
2/8/22 10:30,19.4,53.9
2/8/22 10:35,19.4,53.8
2/8/22 10:45,19.4,53.6
2/8/22 10:50,19.4,53.5
2/8/22 10:55,19.4,53.4
2/8/22 11:00,19.4,53.4
2/8/22 11:05,19.4,53.3
2/8/22 11:10,19.4,53.4
2/8/22 11:15,19.4,53.2
2/8/22 11:20,19.4,53.1
2/8/22 11:25,19.4,53.1
2/8/22 11:30,19.4,53
2/8/22 11:35,19.4,53
2/8/22 11:40,19.4,52.9
2/8/22 11:45,19.4,52.9
2/8/22 11:50,19.4,52.9
2/8/22 11:55,19.4,52.7
2/8/22 12:00,19.4,52.8
2/8/22 12:05,19.4,52.7
2/8/22 12:10,19.4,52.7
2/8/22 12:15,19.4,52.7
2/8/22 12:20,19.4,52.6
2/8/22 12:25,19.4,52.6
2/8/22 12:30,19.4,52.6
2/8/22 12:35,19.4,52.5
2/8/22 12:40,19.4,52.4
2/8/22 12:45,19.4,52.4
2/8/22 12:50,19.4,52.5
2/8/22 12:55,19.4,52.4
2/8/22 13:00,19.4,52.2
2/8/22 13:05,19.4,52.2
2/8/22 13:10,19.4,52.1
2/8/22 13:20,19.4,52
2/8/22 13:25,19.4,52.1
2/8/22 13:30,19.4,52.1
2/8/22 13:35,19.4,52
2/8/22 13:40,19.4,52.1
2/8/22 13:45,19.4,52
2/8/22 13:50,19.4,51.9
2/8/22 13:55,19.4,51.9
2/8/22 14:05,19.4,52
2/8/22 14:10,19.4,51.9
2/8/22 14:15,19.4,51.8
2/8/22 14:20,19.4,51.9
2/8/22 14:25,19.3,51.7
2/8/22 14:30,19.4,51.8
2/8/22 14:35,19.4,51.7
2/8/22 14:40,19.4,51.7
2/8/22 14:45,19.3,51.7
2/8/22 14:50,19.4,51.7
2/8/22 14:55,19.4,51.5
2/8/22 15:00,19.3,51.5
2/8/22 15:05,19.4,51.7
2/8/22 15:10,19.4,51.5
2/8/22 15:15,19.3,51.5
2/8/22 15:20,19.4,51.5
2/8/22 15:25,19.3,51.5
2/8/22 15:30,19.4,51.5
2/8/22 15:35,19.3,51.5
2/8/22 15:40,19.3,51.5
2/8/22 15:45,19.3,51.4
2/8/22 15:50,19.3,51.4
2/8/22 15:55,19.3,51.4
2/8/22 16:00,19.3,51.4
2/8/22 16:05,19.3,51.2
2/8/22 16:10,19.3,51.2
2/8/22 16:15,19.3,51.5
2/8/22 16:20,19.3,51.5
2/8/22 16:25,19.3,51.5
2/8/22 16:30,19.3,51.4
2/8/22 16:35,19.3,51.5
2/8/22 16:40,19.3,51.4
2/8/22 16:45,19.3,51.5
2/8/22 16:50,19.3,51.5
2/8/22 16:55,19.3,51.5
2/8/22 17:00,19.3,51.5
2/8/22 17:05,19.3,51.5
2/8/22 17:10,19.3,51.4
2/8/22 17:15,19.3,51.2
2/8/22 17:20,19.3,51.4
2/8/22 17:25,19.3,51.4
2/8/22 17:30,19.3,51.2
