Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
4/2/2023 2:19,19.6,54.7,,
4/2/2023 2:24,19.5,54.7,,
4/2/2023 2:29,19.5,54.6,,
4/2/2023 2:34,19.6,54.4,,
4/2/2023 2:39,19.5,54.6,,
4/2/2023 2:44,19.6,54.7,,
4/2/2023 2:49,19.6,54.7,,
4/2/2023 2:54,19.6,54.4,,
4/2/2023 2:59,19.6,54.4,,
4/2/2023 3:04,19.6,54.4,,
4/2/2023 3:09,19.6,54.4,,
4/2/2023 3:14,19.6,54.4,,
4/2/2023 3:19,19.6,54.4,,
4/2/2023 3:25,19.6,54.4,,
4/2/2023 3:29,19.6,54.4,,
4/2/2023 3:35,19.6,54.3,,
4/2/2023 3:39,19.6,54.4,,
4/2/2023 3:44,19.6,54.4,,
4/2/2023 3:50,19.6,54.4,,
4/2/2023 3:55,19.6,54.7,,
4/2/2023 4:00,19.6,55.2,,
4/2/2023 4:04,19.6,55.5,,
4/2/2023 4:09,19.6,55.7,,
4/2/2023 4:14,19.6,55.9,,
4/2/2023 4:19,19.6,55.9,,
4/2/2023 4:24,19.6,56,,
4/2/2023 4:29,19.6,56,,
4/2/2023 4:34,19.6,56.1,,
4/2/2023 4:39,19.6,56.2,,
4/2/2023 4:44,19.6,56.2,,
4/2/2023 4:49,19.6,56.2,,
4/2/2023 4:54,19.6,56.2,,
4/2/2023 4:59,19.6,56.3,,
4/2/2023 5:04,19.6,56.3,,
4/2/2023 5:09,19.6,56.3,,
4/2/2023 5:14,19.5,56.3,,
4/2/2023 5:19,19.5,56.5,,
4/2/2023 5:24,19.5,56.4,,
4/2/2023 5:29,19.5,56.5,,
4/2/2023 5:34,19.5,56.5,,
4/2/2023 5:39,19.5,56.5,,
4/2/2023 5:44,19.5,56.6,,
4/2/2023 5:49,19.5,56.6,,
4/2/2023 5:54,19.5,56.6,,
4/2/2023 5:59,19.5,56.6,,
4/2/2023 6:04,19.5,56.7,,
4/2/2023 6:09,19.5,56.7,,
4/2/2023 6:14,19.4,56.7,,
4/2/2023 6:19,19.5,56.8,,
4/2/2023 6:25,19.4,56.8,,
4/2/2023 6:30,19.4,56.8,,
4/2/2023 6:35,19.4,56.9,,
4/2/2023 6:40,19.4,56.9,,
4/2/2023 6:45,19.4,56.8,,
4/2/2023 6:50,19.4,56.9,,
4/2/2023 6:55,19.4,56.9,,
4/2/2023 7:00,19.4,56.9,,
4/2/2023 7:05,19.5,56.9,,
4/2/2023 7:15,19.4,56.9,,
4/2/2023 7:20,19.4,57,,
4/2/2023 7:25,19.5,57,,
4/2/2023 7:30,19.5,57,,
4/2/2023 7:35,19.5,56.8,,
4/2/2023 7:40,19.4,56.3,,
4/2/2023 7:45,19.4,55.4,,
4/2/2023 7:50,19.3,55.3,,
4/2/2023 7:55,19.3,55,,
4/2/2023 7:59,19.3,55,,
4/2/2023 8:05,19.3,54.7,,
4/2/2023 8:10,19.3,55.2,,
4/2/2023 8:15,19.3,55.4,,
4/2/2023 8:20,19.3,55.6,,
4/2/2023 8:25,19.2,55.5,,
4/2/2023 8:30,19.2,55.4,,
4/2/2023 8:35,19.3,55.4,,
4/2/2023 8:40,19.3,55.5,,
4/2/2023 8:45,19.3,56.1,,
4/2/2023 8:50,19.3,55.9,,
4/2/2023 8:55,19.4,56,,
4/2/2023 9:00,19.4,55.5,,
4/2/2023 9:05,19.4,55.7,,
4/2/2023 9:10,19.4,56,,
4/2/2023 9:15,19.5,56.5,,
4/2/2023 9:20,19.5,56.8,,
4/2/2023 9:25,19.5,56.9,,
4/2/2023 9:30,19.5,56.5,,
4/2/2023 9:35,19.5,56.3,,
4/2/2023 9:45,19.5,55.3,,
4/2/2023 9:50,19.4,54.6,,
4/2/2023 9:55,19.4,54.6,,
4/2/2023 10:00,19.4,54.4,,
4/2/2023 10:05,19.4,54.3,,
4/2/2023 10:10,19.4,54.6,,
4/2/2023 10:15,19.4,55.7,,
4/2/2023 10:20,19.4,56.2,,
4/2/2023 10:31,19.5,56.9,,
4/2/2023 10:36,19.5,56.7,,
4/2/2023 10:41,19.5,56.7,,
4/2/2023 10:46,19.5,57,,
4/2/2023 10:51,19.5,57.1,,
4/2/2023 10:56,19.5,56.5,,
4/2/2023 11:01,19.5,56,,
4/2/2023 11:06,19.5,56.1,,
4/2/2023 11:11,19.6,56,,
4/2/2023 11:16,19.6,56,,
4/2/2023 11:21,19.6,55.8,,
4/2/2023 11:26,19.6,56.2,,
4/2/2023 11:31,19.6,55.5,,
4/2/2023 11:36,19.6,55.3,,
4/2/2023 11:41,19.7,55.9,,
4/2/2023 11:46,19.7,56.1,,
4/2/2023 11:51,19.7,56.4,,
4/2/2023 11:56,19.7,55.9,,
4/2/2023 12:01,19.7,56.1,,
4/2/2023 12:06,19.7,55.3,,
4/2/2023 12:11,19.8,55,,
4/2/2023 12:16,19.8,54.9,,
4/2/2023 12:21,19.8,54.7,,
4/2/2023 12:26,19.8,55,,
4/2/2023 12:31,19.8,54.9,,
4/2/2023 12:37,19.8,53.9,,
4/2/2023 12:42,19.8,54.1,,
4/2/2023 12:47,19.7,53.8,,
4/2/2023 12:52,19.8,54,,
4/2/2023 12:57,19.7,55,,
4/2/2023 13:02,19.7,55.4,,
4/2/2023 13:07,19.7,54.4,,
4/2/2023 13:12,19.7,54.6,,
4/2/2023 13:17,19.7,54.1,,
4/2/2023 13:22,19.7,53.5,,
4/2/2023 13:27,19.6,54.1,,
4/2/2023 13:32,19.7,55,,
4/2/2023 13:37,19.6,54.4,,
4/2/2023 13:43,19.7,54.9,,
4/2/2023 13:48,19.7,55.2,,
4/2/2023 13:53,19.7,55.6,,
4/2/2023 13:58,19.7,55.2,,
4/2/2023 14:03,19.7,55,,
4/2/2023 14:08,19.7,54.7,,
4/2/2023 14:13,19.7,54.9,,
4/2/2023 14:18,19.7,54.7,,
4/2/2023 14:23,19.8,54.3,,
4/2/2023 14:28,19.8,54.1,,
4/2/2023 14:33,19.8,54.7,,
4/2/2023 14:38,19.8,54.4,,
4/2/2023 14:43,19.8,54.6,,
4/2/2023 14:48,19.9,54.7,,
4/2/2023 14:53,19.9,54.7,,
4/2/2023 14:58,19.8,54.6,,
4/2/2023 15:03,19.9,54,,
4/2/2023 15:09,19.8,54.4,,
4/2/2023 15:14,19.9,54.4,,
4/2/2023 15:19,19.9,54.1,,
4/2/2023 15:24,19.9,54.1,,
4/2/2023 15:29,19.9,54.4,,
4/2/2023 15:34,19.8,54,,
4/2/2023 15:39,19.8,54.1,,
4/2/2023 15:44,19.9,54.3,,
4/2/2023 15:49,19.9,54.4,,
4/2/2023 15:54,19.9,54.6,,
4/2/2023 15:59,19.8,54.6,,
4/2/2023 16:09,19.8,55,,
4/2/2023 16:14,19.9,54.4,,
4/2/2023 16:19,19.9,55.4,,
4/2/2023 16:24,19.9,55,,
4/2/2023 16:29,19.8,54.6,,
4/2/2023 16:34,19.9,54.9,,
4/2/2023 16:45,19.8,54.7,,
4/2/2023 16:50,19.8,54.7,,
4/2/2023 16:55,19.8,55.3,,
4/2/2023 17:00,19.8,54.9,,
4/2/2023 17:05,19.8,54.1,,
4/2/2023 17:10,19.8,55.5,,
4/2/2023 17:20,19.8,54.4,,
4/2/2023 17:25,19.7,54.4,,
4/2/2023 17:30,19.7,54.7,,
4/2/2023 17:35,19.7,54.4,,
4/2/2023 17:40,19.7,54.4,,
4/2/2023 17:45,19.7,54.4,,
4/2/2023 17:51,19.7,54.6,,
4/2/2023 18:01,19.7,55,,
4/2/2023 18:11,19.7,54.3,,
4/2/2023 18:16,19.7,54.4,,
4/2/2023 18:21,19.7,54.7,,
4/2/2023 18:26,19.7,54.7,,
4/2/2023 18:31,19.7,55,,
4/2/2023 18:36,19.7,55.4,,
4/2/2023 18:41,19.6,55.4,,
4/2/2023 18:46,19.7,55.5,,
4/2/2023 18:51,19.6,55.6,,
4/2/2023 18:56,19.6,55.7,,
4/2/2023 19:01,19.6,55.8,,
4/2/2023 19:06,19.6,55.8,,
4/2/2023 19:11,19.6,55.7,,
4/2/2023 19:16,19.6,55.6,,
4/2/2023 19:21,19.6,55.8,,
4/2/2023 19:26,19.6,55.8,,
4/2/2023 19:31,19.5,56.3,,
4/2/2023 19:36,19.5,55.9,,
4/2/2023 19:41,19.5,55.4,,
4/2/2023 19:46,19.5,55.6,,
4/2/2023 19:52,19.5,55.7,,
4/2/2023 19:57,19.5,55.8,,
4/2/2023 20:02,19.5,55.7,,
4/2/2023 20:06,19.5,56,,
4/2/2023 20:12,19.5,56,,
4/2/2023 20:17,19.5,55.8,,
4/2/2023 20:22,19.5,55.9,,
4/2/2023 20:42,19.4,56.8,,
4/2/2023 20:47,19.4,57,,
4/2/2023 20:52,19.4,57.2,,
4/2/2023 21:02,19.4,57.3,,
4/2/2023 21:07,19.4,57.3,,
4/2/2023 21:12,19.5,57.3,,
4/2/2023 21:17,19.4,57.3,,
4/2/2023 21:27,19.5,57.2,,
4/2/2023 21:32,19.5,57.1,,
4/2/2023 21:42,19.5,57.1,,
4/2/2023 21:47,19.5,56.8,,
4/2/2023 21:52,19.5,56.8,,
4/2/2023 22:02,19.5,56.7,,
4/2/2023 22:07,19.5,56.6,,
4/2/2023 22:12,19.5,56.5,,
4/2/2023 22:17,19.5,56.7,,
4/2/2023 22:22,19.5,56.7,,
4/2/2023 22:27,19.5,56.7,,
4/2/2023 22:32,19.5,56.4,,
4/2/2023 22:37,19.5,56.1,,
4/2/2023 22:43,19.5,56.2,,
4/2/2023 22:47,19.6,56.5,,
4/2/2023 22:53,19.6,56.7,,
4/2/2023 22:58,19.6,56.5,,
4/2/2023 23:03,19.5,56.2,,
4/2/2023 23:07,19.5,55.9,,
4/2/2023 23:12,19.6,56.1,,
4/2/2023 23:17,19.6,56.3,,
4/2/2023 23:23,19.6,56.6,,
4/2/2023 23:33,19.6,56.8,,
4/2/2023 23:42,19.6,56.5,,
4/2/2023 23:48,19.6,56.2,,
4/2/2023 23:53,19.6,56.5,,
4/2/2023 23:58,19.6,56.5,,
4/3/2023 0:03,19.6,56.6,,
4/3/2023 0:08,19.6,56.4,,
4/3/2023 0:13,19.6,56.2,,
4/3/2023 0:23,19.6,55.9,,
4/3/2023 0:28,19.6,56,,
4/3/2023 0:33,19.6,56.1,,
4/3/2023 0:38,19.6,55.8,,
4/3/2023 0:43,19.6,55.6,,
4/3/2023 0:48,19.6,55.6,,
4/3/2023 0:53,19.6,55.7,,
4/3/2023 1:03,19.6,55.6,,
4/3/2023 1:13,19.6,55.8,,
4/3/2023 1:18,19.6,56.1,,
4/3/2023 1:23,19.7,56.3,,
4/3/2023 1:28,19.6,56.3,,
4/3/2023 1:33,19.7,56.3,,
4/3/2023 1:38,19.6,56.1,,
4/3/2023 1:48,19.6,56.1,,
4/3/2023 1:53,19.7,56.2,,
4/3/2023 1:58,19.6,56.3,,
4/3/2023 2:03,19.6,56.4,,
4/3/2023 2:08,19.6,56.5,,
4/3/2023 2:13,19.6,56.4,,
4/3/2023 2:18,19.6,56.4,,
4/3/2023 2:24,19.6,56.4,,
4/3/2023 2:29,19.6,56.2,,
4/3/2023 2:34,19.6,56.1,,
4/3/2023 2:39,19.6,56.1,,
4/3/2023 2:44,19.6,56.3,,
4/3/2023 2:49,19.6,56.3,,
4/3/2023 2:54,19.6,56.4,,
4/3/2023 2:59,19.6,56.3,,
4/3/2023 3:04,19.7,56.2,,
4/3/2023 3:09,19.6,55.8,,
4/3/2023 3:15,19.7,55.9,,
4/3/2023 3:20,19.7,55.9,,
4/3/2023 3:25,19.7,56.1,,
4/3/2023 3:35,19.7,56.4,,
4/3/2023 3:40,19.7,56.4,,
4/3/2023 3:45,19.6,56.5,,
4/3/2023 3:50,19.6,56.5,,
4/3/2023 3:55,19.6,56.5,,
4/3/2023 4:00,19.6,56.4,,
4/3/2023 4:05,19.6,56.3,,
4/3/2023 4:10,19.6,56.2,,
4/3/2023 4:15,19.7,56.3,,
4/3/2023 4:20,19.7,56.2,,
4/3/2023 4:25,19.6,56.2,,
4/3/2023 4:30,19.7,56.3,,
4/3/2023 4:35,19.6,56.3,,
4/3/2023 4:40,19.7,56.3,,
4/3/2023 4:45,19.7,56.3,,
4/3/2023 4:50,19.7,56.2,,
4/3/2023 4:55,19.7,56.2,,
4/3/2023 5:01,19.7,56.3,,
4/3/2023 5:05,19.7,56.4,,
4/3/2023 5:10,19.7,56.5,,
4/3/2023 5:16,19.6,56.5,,
4/3/2023 5:21,19.6,56.5,,
4/3/2023 5:31,19.6,56.4,,
4/3/2023 5:36,19.7,56.2,,
4/3/2023 5:41,19.7,56.1,,
4/3/2023 5:46,19.6,56.1,,
4/3/2023 5:56,19.7,56.3,,
4/3/2023 6:01,19.6,56.4,,
4/3/2023 6:07,19.7,56.4,,
4/3/2023 6:12,19.7,56.4,,
4/3/2023 6:17,19.7,56.1,,
4/3/2023 6:22,19.7,55.9,,
4/3/2023 6:27,19.6,55.9,,
4/3/2023 6:32,19.7,56.1,,
4/3/2023 6:37,19.7,56.2,,
4/3/2023 6:42,19.7,56.3,,
4/3/2023 6:47,19.7,56.4,,
4/3/2023 6:52,19.6,56.4,,
4/3/2023 6:57,19.6,56.5,,
4/3/2023 7:02,19.7,56.5,,
4/3/2023 7:08,19.6,56.6,,
4/3/2023 7:13,19.6,56.5,,
4/3/2023 7:18,19.6,56.6,,
4/3/2023 7:23,19.6,56.6,,
4/3/2023 7:28,19.6,56.5,,
4/3/2023 7:33,19.7,56.5,,
4/3/2023 7:43,19.6,56.5,,
4/3/2023 7:48,19.6,56.6,,
4/3/2023 7:58,19.6,56.6,,
4/3/2023 8:03,19.6,56.6,,
4/3/2023 8:08,19.6,56.7,,
4/3/2023 8:13,19.6,56.7,,
4/3/2023 8:18,19.6,56.6,,
4/3/2023 8:23,19.6,56.6,,
4/3/2023 8:28,19.6,56.6,,
4/3/2023 8:33,19.6,56.6,,
4/3/2023 8:38,19.6,56.5,,
4/3/2023 8:43,19.6,56.5,,
4/3/2023 8:54,19.6,56.4,,
4/3/2023 8:59,19.6,55.9,,
4/3/2023 9:04,19.6,56.1,,
4/3/2023 9:09,19.6,56.1,,
4/3/2023 9:14,19.6,55.9,,
4/3/2023 9:19,19.6,55.6,,
4/3/2023 9:24,19.6,55.8,,
4/3/2023 9:29,19.6,55.9,,
4/3/2023 9:34,19.6,56,,
4/3/2023 9:39,19.6,56.3,,
4/3/2023 9:44,19.6,56,,
4/3/2023 9:49,19.6,56.1,,
4/3/2023 9:54,19.6,55.7,,
4/3/2023 9:59,19.6,55.6,,
4/3/2023 10:04,19.6,55.6,,
4/3/2023 10:09,19.6,55.5,,
4/3/2023 10:14,19.6,55.7,,
4/3/2023 10:19,19.7,55.8,,
4/3/2023 10:29,19.7,56.6,,
4/3/2023 10:34,19.7,56.5,,
4/3/2023 10:39,19.7,56.2,,
4/3/2023 10:44,19.7,56,,
4/3/2023 10:49,19.7,55.7,,
4/3/2023 10:54,19.7,55.5,,
4/3/2023 10:59,19.7,55.9,,
4/3/2023 11:04,19.7,55.8,,
4/3/2023 11:09,19.7,55.5,,
4/3/2023 11:14,19.7,55.5,,
4/3/2023 11:19,19.7,55.6,,
4/3/2023 11:24,19.8,55.8,,
4/3/2023 11:29,19.8,56,,
4/3/2023 11:34,19.8,55.9,,
4/3/2023 11:39,19.8,55.8,,
4/3/2023 11:55,19.8,55.5,,
4/3/2023 12:00,19.8,55.5,,
4/3/2023 12:05,19.8,55.3,,
4/3/2023 12:15,19.8,55.2,,
4/3/2023 12:20,19.8,55.5,,
4/3/2023 12:26,19.8,55.7,,
4/3/2023 12:31,19.8,55.8,,
4/3/2023 12:36,19.8,56,,
4/3/2023 12:41,19.8,56.3,,
4/3/2023 12:46,19.8,56.2,,
4/3/2023 12:51,19.8,55.9,,
4/3/2023 12:56,19.8,55.7,,
4/3/2023 13:01,19.8,55.6,,
4/3/2023 13:06,19.8,55.6,,
4/3/2023 13:11,19.8,55.4,,
4/3/2023 13:16,19.8,55.5,,
4/3/2023 13:21,19.8,55.3,,
4/3/2023 13:26,19.8,55.4,,
4/3/2023 13:31,19.8,55.3,,
4/3/2023 13:36,19.8,55.4,,
4/3/2023 13:41,19.8,55.5,,
4/3/2023 13:46,19.8,55.6,,
4/3/2023 13:56,19.8,55.4,,
4/3/2023 14:01,19.8,55.6,,
4/3/2023 14:06,19.8,55.6,,
4/3/2023 14:11,19.8,55.7,,
4/3/2023 14:16,19.8,55.9,,
4/3/2023 14:21,19.8,55.8,,
4/3/2023 14:26,19.8,55.5,,
4/3/2023 14:31,19.8,55.5,,
4/3/2023 14:36,19.8,55.3,,
4/3/2023 14:41,19.8,55.6,,
4/3/2023 14:46,19.8,55.2,,
4/3/2023 14:51,19.8,55.2,,
4/3/2023 14:56,19.7,55.3,,
4/3/2023 15:01,19.7,55,,
4/3/2023 15:07,19.7,55.2,,
4/3/2023 15:12,19.7,55.2,,
4/3/2023 15:17,19.7,55,,
4/3/2023 15:22,19.7,55,,
4/3/2023 15:27,19.6,55,,
4/3/2023 15:32,19.6,55.5,,
4/3/2023 15:37,19.6,56,,
4/3/2023 15:42,19.6,55.7,,
4/3/2023 15:47,19.7,55.8,,
4/3/2023 15:52,19.7,56,,
4/3/2023 15:57,19.7,55.9,,
4/3/2023 16:02,19.7,56,,
4/3/2023 16:12,19.7,55.7,,
4/3/2023 16:17,19.7,56.1,,
4/3/2023 16:22,19.7,56.1,,
4/3/2023 16:27,19.7,56,,
4/3/2023 16:32,19.7,56.1,,
4/3/2023 16:37,19.7,56.2,,
4/3/2023 16:42,19.7,56.3,,
4/3/2023 16:48,19.7,55.9,,
4/3/2023 16:53,19.7,55.9,,
4/3/2023 16:58,19.7,55.7,,
4/3/2023 17:03,19.7,55.7,,
4/3/2023 17:08,19.7,56,,
4/3/2023 17:13,19.7,55.8,,
4/3/2023 17:18,19.7,56,,
4/3/2023 17:22,19.8,55.9,,
4/3/2023 17:27,19.7,55.6,,
4/3/2023 17:33,19.7,55.5,,
4/3/2023 17:38,19.8,55.6,,
4/3/2023 17:43,19.7,55.8,,
4/3/2023 17:48,19.7,55.8,,
4/3/2023 17:53,19.7,55.8,,
4/3/2023 17:58,19.8,55.7,,
4/3/2023 18:03,19.8,55.8,,
4/3/2023 18:18,19.7,56,,
4/3/2023 18:23,19.7,56.1,,
4/3/2023 18:28,19.7,56.1,,
4/3/2023 18:33,19.7,56.1,,
4/3/2023 18:43,19.7,55.5,,
4/3/2023 18:48,19.7,55.3,,
4/3/2023 18:53,19.7,55.4,,
4/3/2023 18:58,19.7,55.5,,
4/3/2023 19:03,19.7,55.5,,
4/3/2023 19:09,19.7,55.8,,
4/3/2023 19:14,19.7,55.7,,
4/3/2023 19:19,19.7,55.9,,
4/3/2023 19:24,19.7,55.7,,
4/3/2023 19:29,19.7,55.6,,
4/3/2023 19:34,19.7,55.4,,
4/3/2023 19:39,19.7,55.4,,
4/3/2023 19:44,19.6,55.9,,
4/3/2023 19:49,19.6,55.4,,
4/3/2023 19:55,19.6,55.4,,
4/3/2023 19:59,19.5,55.6,,
4/3/2023 20:05,19.5,55.4,,
4/3/2023 20:10,19.5,55.2,,
4/3/2023 20:15,19.5,55.3,,
4/3/2023 20:20,19.5,55.4,,
4/3/2023 20:25,19.5,55.4,,
4/3/2023 20:30,19.4,55.4,,
4/3/2023 20:34,19.4,55.3,,
4/3/2023 20:39,19.4,55.4,,
4/3/2023 20:44,19.5,55.5,,
4/3/2023 20:49,19.4,55.9,,
4/3/2023 20:54,19.5,56,,
4/3/2023 20:59,19.4,56.4,,
4/3/2023 21:10,19.5,56.6,,
4/3/2023 21:14,19.5,56.6,,
4/3/2023 21:20,19.5,56.3,,
4/3/2023 21:25,19.5,56.4,,
4/3/2023 21:30,19.5,56.4,,
4/3/2023 21:35,19.5,56.4,,
4/3/2023 21:40,19.5,56.6,,
4/3/2023 21:45,19.5,56.6,,
4/3/2023 21:50,19.5,56.4,,
4/3/2023 21:55,19.5,56.2,,
4/3/2023 22:00,19.5,56.4,,
4/3/2023 22:05,19.5,56.4,,
4/3/2023 22:10,19.5,56.4,,
4/3/2023 22:15,19.5,56.1,,
4/3/2023 22:20,19.5,56,,
4/3/2023 22:26,19.5,56.1,,
4/3/2023 22:31,19.5,56.3,,
4/3/2023 22:36,19.6,56.5,,
4/3/2023 22:41,19.6,56.6,,
4/3/2023 22:46,19.6,56.6,,
4/3/2023 22:51,19.5,56.4,,
4/3/2023 22:56,19.6,56.1,,
4/3/2023 23:01,19.6,56,,
4/3/2023 23:06,19.6,56.1,,
4/3/2023 23:11,19.6,56.2,,
4/3/2023 23:16,19.6,56.4,,
4/3/2023 23:21,19.5,56.1,,
4/3/2023 23:26,19.6,56,,
4/3/2023 23:31,19.6,56,,
4/3/2023 23:36,19.6,56.3,,
4/3/2023 23:41,19.6,56.3,,
4/3/2023 23:46,19.6,56.4,,
4/3/2023 23:51,19.6,56.4,,
4/3/2023 23:56,19.6,56.4,,
4/4/2023 0:01,19.6,56.3,,
4/4/2023 0:07,19.6,56,,
4/4/2023 0:12,19.6,56,,
4/4/2023 0:17,19.6,56,,
4/4/2023 0:22,19.6,56.1,,
4/4/2023 0:27,19.6,56,,
4/4/2023 0:32,19.6,55.9,,
4/4/2023 0:37,19.6,56.1,,
4/4/2023 0:42,19.6,55.8,,
4/4/2023 0:47,19.6,55.8,,
4/4/2023 0:52,19.6,55.8,,
4/4/2023 0:57,19.6,55.8,,
4/4/2023 1:02,19.6,56,,
4/4/2023 1:07,19.6,56.1,,
4/4/2023 1:12,19.6,56.3,,
4/4/2023 1:17,19.6,56.4,,
4/4/2023 1:22,19.6,56.4,,
4/4/2023 1:27,19.6,56.1,,
4/4/2023 1:32,19.6,56,,
4/4/2023 1:37,19.6,55.9,,
4/4/2023 1:42,19.6,56,,
4/4/2023 1:47,19.6,56,,
4/4/2023 1:52,19.6,56,,
4/4/2023 1:57,19.6,56,,
4/4/2023 2:02,19.6,56,,
4/4/2023 2:07,19.6,56.2,,
4/4/2023 2:13,19.6,56.3,,
4/4/2023 2:18,19.6,56.3,,
4/4/2023 2:23,19.6,56.4,,
4/4/2023 2:28,19.6,56.5,,
4/4/2023 2:33,19.6,56.4,,
4/4/2023 2:38,19.6,56.4,,
4/4/2023 2:43,19.6,56.2,,
4/4/2023 2:48,19.6,55.9,,
4/4/2023 2:53,19.6,56.1,,
4/4/2023 2:58,19.6,56.1,,
4/4/2023 3:03,19.6,56.2,,
4/4/2023 3:08,19.6,56.2,,
4/4/2023 3:13,19.6,56.3,,
4/4/2023 3:18,19.6,56.1,,
4/4/2023 3:23,19.6,56,,
4/4/2023 3:28,19.6,55.8,,
4/4/2023 3:38,19.6,55.9,,
4/4/2023 3:43,19.6,55.7,,
4/4/2023 3:48,19.7,55.8,,
4/4/2023 3:53,19.6,55.7,,
4/4/2023 3:58,19.6,55.7,,
4/4/2023 4:08,19.6,55.6,,
4/4/2023 4:13,19.6,55.6,,
4/4/2023 4:18,19.6,55.6,,
4/4/2023 4:23,19.7,55.7,,
4/4/2023 4:28,19.7,55.7,,
4/4/2023 4:33,19.7,55.9,,
4/4/2023 4:38,19.7,56.1,,
4/4/2023 4:43,19.7,56.2,,
4/4/2023 4:48,19.6,56.1,,
4/4/2023 4:53,19.6,56,,
4/4/2023 4:58,19.7,55.9,,
4/4/2023 5:03,19.7,55.9,,
4/4/2023 5:08,19.7,55.8,,
4/4/2023 5:13,19.6,55.9,,
4/4/2023 5:19,19.7,56.1,,
4/4/2023 5:24,19.7,56.2,,
4/4/2023 5:29,19.7,56.3,,
4/4/2023 5:34,19.7,56.3,,
4/4/2023 5:39,19.7,56,,
4/4/2023 5:44,19.7,56,,
4/4/2023 5:49,19.7,56.2,,
4/4/2023 5:54,19.7,56.1,,
4/4/2023 6:04,19.7,56.1,,
4/4/2023 6:09,19.7,56.1,,
4/4/2023 6:14,19.7,56.3,,
4/4/2023 6:19,19.7,56.3,,
4/4/2023 6:24,19.7,56.3,,
4/4/2023 6:29,19.7,56.4,,
4/4/2023 6:34,19.7,55.9,,
4/4/2023 6:39,19.6,55.7,,
4/4/2023 6:44,19.6,55.9,,
4/4/2023 6:49,19.6,57,,
4/4/2023 6:54,19.5,56.1,,
4/4/2023 6:59,19.5,57.6,,
4/4/2023 7:04,19.5,58.5,,
4/4/2023 7:09,19.5,59.5,,
4/4/2023 7:14,19.4,59.3,,
4/4/2023 7:19,19.4,60.4,,
4/4/2023 7:24,19.4,59.2,,
4/4/2023 7:30,19.4,57.6,,
4/4/2023 7:35,19.4,57.3,,
4/4/2023 7:40,19.4,58.3,,
4/4/2023 7:45,19.4,57.8,,
4/4/2023 7:50,19.5,58.4,,
4/4/2023 7:55,19.5,58.3,,
4/4/2023 8:00,19.5,59.1,,
4/4/2023 8:05,19.4,58.4,,
4/4/2023 8:10,19.4,57.4,,
4/4/2023 8:16,19.5,57.8,,
4/4/2023 8:21,19.4,57.5,,
4/4/2023 8:26,19.5,57.5,,
4/4/2023 8:31,19.4,57.8,,
4/4/2023 8:36,19.4,58.1,,
4/4/2023 8:41,19.4,57.8,,
4/4/2023 8:46,19.5,57.4,,
4/4/2023 8:51,19.5,57.5,,
4/4/2023 8:56,19.5,58.7,,
4/4/2023 9:01,19.5,58.4,,
4/4/2023 9:06,19.5,57.7,,
4/4/2023 9:11,19.5,57.1,,
4/4/2023 9:16,19.5,56.5,,
4/4/2023 9:21,19.6,56.1,,
4/4/2023 9:26,19.5,55.9,,
4/4/2023 9:32,19.6,56.1,,
4/4/2023 9:42,19.6,55.4,,
4/4/2023 9:47,19.6,54.7,,
4/4/2023 9:52,19.6,55.9,,
4/4/2023 9:57,19.7,55.5,,
4/4/2023 10:02,19.7,54.7,,
4/4/2023 10:07,19.7,54.6,,
4/4/2023 10:12,19.7,54,,
4/4/2023 10:17,19.7,53.2,,
4/4/2023 10:22,19.7,54.3,,
4/4/2023 10:27,19.7,55,,
4/4/2023 10:32,19.7,57.2,,
4/4/2023 10:37,19.7,57,,
4/4/2023 10:42,19.7,54.7,,
4/4/2023 10:47,19.7,55,,
4/4/2023 10:52,19.8,55.7,,
4/4/2023 10:57,19.7,55,,
4/4/2023 11:02,19.7,54.7,,
4/4/2023 11:07,19.8,55.6,,
4/4/2023 11:12,19.8,55.2,,
4/4/2023 11:17,19.8,55.9,,
4/4/2023 11:22,19.8,61.2,,
4/4/2023 11:27,19.8,59.6,,
4/4/2023 11:33,19.8,58.2,,
4/4/2023 11:43,19.8,55.7,,
4/4/2023 11:48,19.8,56.4,,
4/4/2023 11:53,19.8,55.3,,
4/4/2023 11:58,19.9,54.6,,
4/4/2023 12:03,19.9,55.8,,
4/4/2023 12:08,19.8,55.2,,
4/4/2023 12:13,19.9,54.4,,
4/4/2023 12:19,19.9,56.5,,
4/4/2023 12:24,19.9,58.1,,
4/4/2023 12:29,19.9,57.4,,
4/4/2023 12:34,19.9,56.8,,
4/4/2023 12:39,19.9,55.9,,
4/4/2023 12:44,19.9,56.6,,
4/4/2023 12:49,20,57.7,,
4/4/2023 12:54,20,57.7,,
4/4/2023 12:59,19.9,56.4,,
4/4/2023 13:09,20,55.9,,
4/4/2023 13:14,20,56.7,,
4/4/2023 13:19,20,56.1,,
4/4/2023 13:24,20,54.7,,
4/4/2023 13:29,19.9,55.4,,
4/4/2023 13:34,20,56.3,,
4/4/2023 13:39,19.9,57.2,,
4/4/2023 13:44,20,56.6,,
4/4/2023 13:49,20,60.4,,
4/4/2023 13:54,20,57.5,,
4/4/2023 14:00,20,59.4,,
4/4/2023 14:05,20,58.8,,
4/4/2023 14:10,20,57.3,,
4/4/2023 14:15,20,59.6,,
4/4/2023 14:20,20,60.3,,
4/4/2023 14:25,20,57.4,,
