

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
10/5/2022 10:59:35 PM,25.80,82.40
10/5/2022 11:04:33 PM,25.80,82.50
10/5/2022 11:09:29 PM,25.80,82.70
10/5/2022 11:14:27 PM,25.80,82.40
10/5/2022 11:19:20 PM,25.80,82.10
10/5/2022 11:24:23 PM,25.80,82.20
10/5/2022 11:29:25 PM,25.80,82.60
10/5/2022 11:34:35 PM,25.70,82.00
10/5/2022 11:39:27 PM,25.70,82.40
10/5/2022 11:49:25 PM,25.70,82.30
10/5/2022 11:54:26 PM,25.70,82.50
10/5/2022 11:59:21 PM,25.70,82.70
11/5/2022 12:04:29 AM,25.70,82.50
11/5/2022 12:09:39 AM,25.70,82.80
11/5/2022 12:14:38 AM,25.70,82.80
11/5/2022 12:19:47 AM,25.70,82.80
11/5/2022 12:24:57 AM,25.70,83.10
11/5/2022 12:29:54 AM,25.70,82.60
11/5/2022 12:34:56 AM,25.70,83.50
11/5/2022 12:40:05 AM,25.60,83.20
11/5/2022 12:50:03 AM,25.70,83.40
11/5/2022 12:55:04 AM,25.70,83.40
11/5/2022 12:59:55 AM,25.60,83.50
11/5/2022 1:04:46 AM,25.60,83.20
11/5/2022 1:09:36 AM,25.50,82.70
11/5/2022 1:14:46 AM,25.60,83.30
11/5/2022 1:19:51 AM,25.60,83.00
11/5/2022 1:24:54 AM,25.60,82.90
11/5/2022 1:29:53 AM,25.60,83.60
11/5/2022 1:34:45 AM,25.60,83.50
11/5/2022 1:39:51 AM,25.60,84.00
11/5/2022 1:44:41 AM,25.60,82.60
11/5/2022 1:54:39 AM,25.60,83.40
11/5/2022 1:59:40 AM,25.60,83.80
11/5/2022 2:04:42 AM,25.50,81.80
11/5/2022 2:09:43 AM,25.20,83.00
11/5/2022 2:14:54 AM,25.50,84.30
11/5/2022 2:20:04 AM,25.60,84.00
11/5/2022 2:25:02 AM,25.60,84.10
11/5/2022 2:30:00 AM,25.50,83.40
11/5/2022 2:35:10 AM,25.50,83.30
11/5/2022 2:40:08 AM,25.50,83.90
11/5/2022 2:45:02 AM,25.50,84.10
11/5/2022 2:50:06 AM,25.60,83.70
11/5/2022 2:55:11 AM,25.60,83.70
11/5/2022 3:00:05 AM,25.60,84.00
11/5/2022 3:05:08 AM,25.60,83.80
11/5/2022 3:09:57 AM,25.60,83.80
11/5/2022 3:14:48 AM,25.60,84.20
11/5/2022 3:19:39 AM,25.70,83.80
11/5/2022 3:24:31 AM,25.50,81.00
11/5/2022 3:29:22 AM,25.50,84.10
11/5/2022 3:34:21 AM,25.50,84.60
11/5/2022 3:39:11 AM,25.50,84.20
11/5/2022 3:44:04 AM,25.50,84.80
11/5/2022 3:48:56 AM,25.50,84.90
11/5/2022 3:53:58 AM,25.50,84.90
11/5/2022 3:58:59 AM,25.50,85.20
11/5/2022 4:03:52 AM,25.50,85.50
11/5/2022 4:08:49 AM,25.50,85.30
11/5/2022 4:13:59 AM,25.50,85.50
11/5/2022 4:19:06 AM,25.50,85.50
11/5/2022 4:24:13 AM,25.30,80.70
11/5/2022 4:29:12 AM,25.30,85.00
11/5/2022 4:34:03 AM,25.50,85.30
11/5/2022 4:38:58 AM,25.50,81.30
11/5/2022 4:43:59 AM,25.30,85.70
11/5/2022 4:49:08 AM,25.50,85.50
11/5/2022 4:54:07 AM,25.20,80.80
11/5/2022 4:58:57 AM,25.20,85.60
11/5/2022 5:04:06 AM,25.10,83.00
11/5/2022 5:09:03 AM,25.20,85.90
11/5/2022 5:13:58 AM,25.30,85.80
11/5/2022 5:19:04 AM,25.20,82.90
11/5/2022 5:24:06 AM,25.30,86.40
11/5/2022 5:29:02 AM,25.50,86.20
11/5/2022 5:33:57 AM,25.50,86.20
11/5/2022 5:38:58 AM,25.30,86.50
11/5/2022 5:43:53 AM,25.30,86.40
11/5/2022 5:48:55 AM,25.30,86.20
11/5/2022 5:59:10 AM,25.30,86.50
11/5/2022 6:04:00 AM,25.20,85.80
11/5/2022 6:09:11 AM,25.10,85.60
11/5/2022 6:14:10 AM,25.00,85.80
11/5/2022 6:19:01 AM,25.00,85.80
11/5/2022 6:24:04 AM,25.00,86.00
11/5/2022 6:29:08 AM,25.00,85.80
11/5/2022 6:34:07 AM,25.00,85.80
11/5/2022 6:43:55 AM,25.10,85.50
11/5/2022 6:48:57 AM,25.10,85.10
11/5/2022 6:53:55 AM,25.20,84.80
11/5/2022 6:58:56 AM,25.10,84.90
11/5/2022 7:08:52 AM,25.00,84.90
11/5/2022 7:13:46 AM,25.00,84.40
11/5/2022 7:18:55 AM,24.80,84.80
11/5/2022 7:23:50 AM,24.80,84.70
11/5/2022 7:28:44 AM,24.80,85.40
11/5/2022 7:33:49 AM,24.80,85.20
11/5/2022 7:38:40 AM,24.80,84.80
11/5/2022 7:43:37 AM,24.80,84.90
11/5/2022 7:48:36 AM,24.80,85.30
11/5/2022 7:53:37 AM,24.80,84.80
11/5/2022 7:58:35 AM,24.80,85.40
11/5/2022 8:03:34 AM,24.80,85.10
11/5/2022 8:08:31 AM,24.80,85.50
11/5/2022 8:13:36 AM,24.80,85.70
11/5/2022 8:18:35 AM,24.80,86.10
11/5/2022 8:23:34 AM,24.80,86.40
11/5/2022 8:28:24 AM,24.80,86.70
11/5/2022 8:33:28 AM,24.60,86.60
11/5/2022 8:38:31 AM,24.80,86.90
11/5/2022 8:43:20 AM,24.80,86.90
11/5/2022 8:48:11 AM,24.80,86.70
11/5/2022 8:53:17 AM,24.80,86.60
11/5/2022 8:58:12 AM,24.80,86.80
11/5/2022 9:03:14 AM,24.80,86.70
11/5/2022 9:08:13 AM,24.80,86.90
11/5/2022 9:13:05 AM,24.80,86.70
11/5/2022 9:17:54 AM,24.80,86.30
11/5/2022 9:22:49 AM,24.80,86.70
11/5/2022 9:27:39 AM,25.00,86.60
11/5/2022 9:32:47 AM,25.00,86.70
11/5/2022 9:37:48 AM,25.00,86.70
11/5/2022 9:42:53 AM,25.10,86.70
11/5/2022 9:47:58 AM,25.10,86.70
11/5/2022 9:53:00 AM,25.10,87.00
11/5/2022 9:57:59 AM,25.10,87.00
11/5/2022 10:02:58 AM,25.20,86.80
11/5/2022 10:07:51 AM,25.20,86.70
11/5/2022 10:12:46 AM,25.20,86.90
11/5/2022 10:17:38 AM,25.20,86.60
11/5/2022 10:22:31 AM,25.20,86.80
11/5/2022 10:27:23 AM,25.20,86.90
11/5/2022 10:32:30 AM,25.20,86.80
11/5/2022 10:37:28 AM,25.20,86.90
11/5/2022 10:42:30 AM,25.20,87.00
11/5/2022 10:52:36 AM,25.10,86.90
11/5/2022 10:57:32 AM,25.10,86.80
11/5/2022 11:02:37 AM,25.10,86.80
11/5/2022 11:07:41 AM,25.00,87.00
11/5/2022 11:12:50 AM,25.00,86.90
11/5/2022 11:17:54 AM,25.00,86.70
11/5/2022 11:22:46 AM,25.00,86.90
11/5/2022 11:27:42 AM,25.10,86.80
11/5/2022 11:32:45 AM,25.10,87.00
11/5/2022 11:37:35 AM,25.20,87.00
11/5/2022 11:42:32 AM,25.20,86.70
11/5/2022 11:47:28 AM,25.20,86.20
11/5/2022 11:52:25 AM,25.30,86.30
11/5/2022 11:57:22 AM,25.30,85.80
11/5/2022 12:02:27 PM,25.30,85.70
11/5/2022 12:07:31 PM,25.30,85.50
11/5/2022 12:12:40 PM,25.50,85.60
11/5/2022 12:17:33 PM,25.50,85.30
11/5/2022 12:22:42 PM,25.50,85.60
11/5/2022 12:27:50 PM,25.50,85.60
11/5/2022 12:32:49 PM,25.30,85.90
11/5/2022 12:37:53 PM,25.20,85.40
11/5/2022 12:42:51 PM,25.20,85.70
11/5/2022 12:47:48 PM,25.20,85.70
11/5/2022 12:52:38 PM,25.10,85.60
11/5/2022 12:57:38 PM,25.10,85.80
11/5/2022 1:07:41 PM,25.10,85.50
11/5/2022 1:12:43 PM,25.10,85.60
11/5/2022 1:17:43 PM,25.10,85.40
11/5/2022 1:22:36 PM,25.20,85.50
11/5/2022 1:27:33 PM,25.20,85.70
11/5/2022 1:32:25 PM,25.20,85.50
11/5/2022 1:37:19 PM,25.20,85.70
11/5/2022 1:42:23 PM,25.20,86.10
11/5/2022 1:47:16 PM,25.20,85.60
11/5/2022 1:52:18 PM,25.20,85.60
11/5/2022 1:57:21 PM,25.30,85.70
11/5/2022 2:02:15 PM,25.30,85.60
11/5/2022 2:12:22 PM,25.20,85.30
11/5/2022 2:22:17 PM,25.30,84.50
11/5/2022 2:27:24 PM,25.30,84.40
11/5/2022 2:32:16 PM,25.30,84.00
11/5/2022 2:37:09 PM,25.20,84.30
11/5/2022 2:42:04 PM,25.20,84.20
11/5/2022 2:47:11 PM,25.20,84.80
11/5/2022 2:52:03 PM,25.20,85.10
11/5/2022 2:57:02 PM,25.10,84.70
11/5/2022 3:01:58 PM,25.00,83.40
11/5/2022 3:06:52 PM,24.80,84.40
11/5/2022 3:11:44 PM,24.80,85.40
11/5/2022 3:16:33 PM,24.80,85.20
11/5/2022 3:26:41 PM,24.60,85.50
11/5/2022 3:31:35 PM,24.60,84.80
11/5/2022 3:36:29 PM,24.60,84.60
11/5/2022 3:41:29 PM,24.80,84.50
11/5/2022 3:46:25 PM,25.00,84.60
11/5/2022 3:51:33 PM,25.00,82.80
11/5/2022 3:56:23 PM,25.00,82.50
11/5/2022 4:01:24 PM,25.00,82.30
11/5/2022 4:06:14 PM,25.10,83.20
11/5/2022 4:11:04 PM,25.00,82.00
11/5/2022 4:16:04 PM,24.80,82.90
11/5/2022 4:21:03 PM,24.80,83.10
11/5/2022 4:26:04 PM,24.80,82.50
11/5/2022 4:30:54 PM,24.80,82.40
11/5/2022 4:35:48 PM,24.80,82.90
11/5/2022 4:40:51 PM,24.80,82.60
11/5/2022 4:45:58 PM,24.60,82.40
11/5/2022 4:50:48 PM,24.60,82.20
11/5/2022 4:55:50 PM,24.80,82.60
11/5/2022 5:00:59 PM,24.80,84.00
11/5/2022 5:05:59 PM,24.60,83.60
11/5/2022 5:15:44 PM,24.60,84.00
11/5/2022 5:20:46 PM,24.60,84.20
11/5/2022 5:25:45 PM,24.50,84.10
11/5/2022 5:30:40 PM,24.50,84.10
11/5/2022 5:35:40 PM,24.60,85.00
11/5/2022 5:40:30 PM,24.60,85.20
11/5/2022 5:45:41 PM,24.50,85.40
11/5/2022 5:50:33 PM,24.50,85.50
11/5/2022 5:55:32 PM,24.50,85.60
11/5/2022 6:00:34 PM,24.50,86.00
11/5/2022 6:05:39 PM,24.50,86.10
11/5/2022 6:10:30 PM,24.30,86.40
11/5/2022 6:15:39 PM,24.50,86.40
11/5/2022 6:20:36 PM,24.50,86.40
11/5/2022 6:25:27 PM,24.50,86.60
11/5/2022 6:30:24 PM,24.50,86.30
11/5/2022 6:35:26 PM,24.50,86.60
11/5/2022 6:40:23 PM,24.50,86.70
11/5/2022 6:45:20 PM,24.50,86.80
11/5/2022 6:50:13 PM,24.50,86.70
11/5/2022 6:55:06 PM,24.50,86.50
11/5/2022 6:59:57 PM,24.30,86.60
11/5/2022 7:05:05 PM,24.50,86.60
11/5/2022 7:10:14 PM,24.50,86.80
11/5/2022 7:15:25 PM,24.50,86.70
11/5/2022 7:20:20 PM,24.50,87.20
11/5/2022 7:25:18 PM,24.50,87.10
11/5/2022 7:30:13 PM,24.30,85.40
11/5/2022 7:35:18 PM,24.30,86.80
11/5/2022 7:40:16 PM,24.50,87.00
11/5/2022 7:45:15 PM,24.50,86.90
11/5/2022 7:50:07 PM,24.50,86.60
11/5/2022 7:55:08 PM,24.50,86.50
11/5/2022 8:00:05 PM,24.50,87.00
11/5/2022 8:04:55 PM,24.60,87.00
11/5/2022 8:09:57 PM,24.50,87.00
11/5/2022 8:14:51 PM,24.60,87.40
11/5/2022 8:19:45 PM,24.50,87.40
11/5/2022 8:24:53 PM,24.50,87.50
11/5/2022 8:29:51 PM,24.50,87.60
11/5/2022 8:34:54 PM,24.50,88.00
11/5/2022 8:39:57 PM,24.50,88.10
11/5/2022 8:44:51 PM,24.30,87.90
11/5/2022 8:49:48 PM,24.30,88.40
11/5/2022 8:54:51 PM,24.30,88.80
11/5/2022 8:59:50 PM,24.30,88.60
11/5/2022 9:04:45 PM,24.30,88.80
11/5/2022 9:09:35 PM,24.30,89.00
11/5/2022 9:14:27 PM,24.30,88.80
11/5/2022 9:19:34 PM,24.30,89.00
11/5/2022 9:24:37 PM,24.50,89.00
11/5/2022 9:34:30 PM,24.50,89.00
11/5/2022 9:39:27 PM,24.50,89.30
11/5/2022 9:44:29 PM,24.50,89.30
11/5/2022 9:49:36 PM,24.50,89.20
11/5/2022 9:54:43 PM,24.60,89.30
11/5/2022 9:59:41 PM,24.60,89.20
11/5/2022 10:04:45 PM,24.60,89.30
11/5/2022 10:09:44 PM,24.60,89.20
11/5/2022 10:14:37 PM,24.60,89.30
11/5/2022 10:19:30 PM,24.60,89.50
11/5/2022 10:29:21 PM,24.60,89.30
11/5/2022 10:34:31 PM,24.60,89.80
11/5/2022 10:39:35 PM,24.60,89.60
11/5/2022 10:44:40 PM,24.60,89.90
11/5/2022 10:49:35 PM,24.60,89.90
11/5/2022 10:54:41 PM,24.60,89.80
11/5/2022 10:59:46 PM,24.60,89.70
11/5/2022 11:04:43 PM,24.60,89.80
11/5/2022 11:09:44 PM,24.60,89.80
11/5/2022 11:14:41 PM,24.60,90.00
11/5/2022 11:19:46 PM,24.80,90.10
11/5/2022 11:24:51 PM,24.80,90.10
11/5/2022 11:29:41 PM,24.80,90.10
11/5/2022 11:34:51 PM,24.80,90.30
11/5/2022 11:39:56 PM,24.80,90.10
11/5/2022 11:45:00 PM,24.80,90.00
11/5/2022 11:50:04 PM,24.60,89.10
11/5/2022 11:55:12 PM,24.60,90.30
12/5/2022 12:00:11 AM,24.80,90.40
12/5/2022 12:05:19 AM,24.80,90.60
12/5/2022 12:10:24 AM,25.00,90.70
12/5/2022 12:15:24 AM,25.00,90.50
12/5/2022 12:20:25 AM,24.80,90.50
12/5/2022 12:25:33 AM,24.80,90.70
12/5/2022 12:30:32 AM,24.80,89.90
12/5/2022 12:35:29 AM,24.80,90.20
12/5/2022 12:40:19 AM,24.60,89.50
12/5/2022 12:45:12 AM,24.50,88.20
12/5/2022 12:50:02 AM,24.30,90.40
12/5/2022 12:54:54 AM,24.60,91.10
12/5/2022 12:59:46 AM,24.60,90.70
12/5/2022 1:04:49 AM,24.80,90.60
12/5/2022 1:09:49 AM,24.80,90.70
12/5/2022 1:14:58 AM,24.80,90.40
12/5/2022 1:20:00 AM,24.80,89.60
12/5/2022 1:25:05 AM,24.80,89.40
12/5/2022 1:30:01 AM,24.60,89.30
12/5/2022 1:34:52 AM,24.60,89.60
12/5/2022 1:44:37 AM,24.50,88.60
12/5/2022 1:49:47 AM,24.60,89.50
12/5/2022 1:54:55 AM,24.80,89.80
12/5/2022 2:00:06 AM,25.00,90.20
12/5/2022 2:05:13 AM,25.20,90.50
12/5/2022 2:10:16 AM,25.20,90.40
12/5/2022 2:15:20 AM,25.20,90.20
12/5/2022 2:20:10 AM,25.30,90.30
12/5/2022 2:25:12 AM,25.30,89.90
12/5/2022 2:30:21 AM,25.50,89.90
12/5/2022 2:35:12 AM,25.50,90.20
12/5/2022 2:40:19 AM,25.50,89.40
12/5/2022 2:45:11 AM,25.50,89.50
12/5/2022 2:50:15 AM,25.50,89.80
12/5/2022 2:55:11 AM,25.50,89.90
12/5/2022 3:00:02 AM,25.50,89.60
12/5/2022 3:05:04 AM,25.50,90.00
12/5/2022 3:09:58 AM,25.30,89.50
12/5/2022 3:14:54 AM,25.50,89.50
12/5/2022 3:19:54 AM,25.50,89.10
12/5/2022 3:25:04 AM,25.50,89.40
12/5/2022 3:35:02 AM,25.50,89.40
12/5/2022 3:39:54 AM,25.50,89.10
12/5/2022 3:44:50 AM,25.50,89.10
12/5/2022 3:49:45 AM,25.50,89.00
12/5/2022 3:54:41 AM,25.50,89.00
12/5/2022 3:59:45 AM,25.50,89.20
12/5/2022 4:04:50 AM,25.50,89.00
12/5/2022 4:09:59 AM,25.50,88.70
12/5/2022 4:14:57 AM,25.60,88.90
12/5/2022 4:19:51 AM,25.60,88.20
12/5/2022 4:24:58 AM,25.70,88.30
12/5/2022 4:29:57 AM,25.70,88.00
12/5/2022 4:34:50 AM,25.70,87.60
12/5/2022 4:39:47 AM,25.70,87.80
12/5/2022 4:44:55 AM,25.70,87.70
12/5/2022 4:49:51 AM,25.70,87.90
12/5/2022 4:54:50 AM,25.70,87.50
12/5/2022 4:59:47 AM,25.70,87.90
12/5/2022 5:04:39 AM,25.70,87.50
12/5/2022 5:09:34 AM,25.80,88.30
12/5/2022 5:14:33 AM,25.80,88.60
12/5/2022 5:19:42 AM,25.80,88.30
12/5/2022 5:24:47 AM,25.80,88.80
12/5/2022 5:29:58 AM,25.80,89.10
12/5/2022 5:35:06 AM,25.80,89.20
12/5/2022 5:40:00 AM,25.70,88.60
12/5/2022 5:44:54 AM,25.60,89.00
12/5/2022 5:49:54 AM,25.60,88.60
12/5/2022 5:55:00 AM,25.50,87.60
12/5/2022 6:00:02 AM,25.20,85.20
12/5/2022 6:04:53 AM,25.20,86.30
12/5/2022 6:09:54 AM,24.60,84.00
12/5/2022 6:14:47 AM,24.30,84.20
12/5/2022 6:19:43 AM,24.30,84.40
12/5/2022 6:24:32 AM,24.30,86.00
12/5/2022 6:29:27 AM,24.30,85.80
12/5/2022 6:34:20 AM,24.60,86.80
12/5/2022 6:39:30 AM,24.60,86.80
12/5/2022 6:44:37 AM,24.60,85.00
12/5/2022 7:04:47 AM,25.00,85.30
12/5/2022 7:14:44 AM,25.00,84.20
12/5/2022 7:19:55 AM,25.00,84.80
12/5/2022 7:24:52 AM,25.00,85.60
12/5/2022 7:29:57 AM,25.00,85.90
12/5/2022 7:34:56 AM,25.10,86.10
12/5/2022 7:39:58 AM,25.10,86.30
12/5/2022 7:44:53 AM,25.00,86.10
12/5/2022 7:49:55 AM,25.00,86.00
12/5/2022 7:54:57 AM,24.80,85.20
12/5/2022 8:00:07 AM,24.80,85.30
12/5/2022 8:05:10 AM,24.80,85.90
12/5/2022 8:10:07 AM,24.80,85.10
12/5/2022 8:19:58 AM,24.80,85.90
12/5/2022 8:25:09 AM,24.60,85.60
12/5/2022 8:30:10 AM,24.60,85.20
12/5/2022 8:35:12 AM,24.50,85.70
12/5/2022 8:40:10 AM,24.50,85.10
12/5/2022 8:44:59 AM,24.50,85.00
12/5/2022 8:50:05 AM,24.50,85.30
12/5/2022 8:55:03 AM,24.50,84.90
12/5/2022 8:59:59 AM,24.50,84.90
12/5/2022 9:04:50 AM,24.60,85.10
12/5/2022 9:09:55 AM,24.60,85.30
12/5/2022 9:14:45 AM,24.60,85.10
12/5/2022 9:19:48 AM,24.50,84.50
12/5/2022 9:24:49 AM,24.60,85.60
12/5/2022 9:29:47 AM,24.80,85.60
12/5/2022 9:34:50 AM,25.00,85.10
12/5/2022 9:39:53 AM,25.10,84.50
12/5/2022 9:44:52 AM,24.80,85.20
12/5/2022 9:49:59 AM,24.80,85.50
12/5/2022 9:55:03 AM,25.00,85.70
12/5/2022 9:59:57 AM,25.10,85.00
12/5/2022 10:05:04 AM,25.20,83.80
12/5/2022 10:10:01 AM,25.20,82.70
12/5/2022 10:15:06 AM,25.30,83.60
12/5/2022 10:25:10 AM,25.70,85.60
12/5/2022 10:30:01 AM,25.80,85.50
12/5/2022 10:35:09 AM,25.70,84.80
12/5/2022 10:44:59 AM,25.80,84.60
12/5/2022 10:54:55 AM,25.80,84.20
12/5/2022 10:59:56 AM,25.70,85.10
12/5/2022 11:09:38 AM,25.60,83.70
12/5/2022 11:14:46 AM,25.50,83.20
12/5/2022 11:19:38 AM,25.50,83.60
12/5/2022 11:24:49 AM,25.50,81.90
12/5/2022 11:29:39 AM,25.60,82.90
12/5/2022 11:34:49 AM,25.50,82.20
12/5/2022 11:39:53 AM,25.50,80.80
12/5/2022 11:44:44 AM,25.60,82.50
12/5/2022 11:49:51 AM,25.70,83.00
12/5/2022 11:54:43 AM,25.70,82.40
12/5/2022 11:59:40 AM,25.70,83.20
12/5/2022 12:04:50 PM,25.70,83.40
12/5/2022 12:09:43 PM,25.70,83.80
12/5/2022 12:14:44 PM,25.80,84.60
12/5/2022 12:19:47 PM,25.70,84.50
12/5/2022 12:24:54 PM,25.70,84.30
12/5/2022 12:29:57 PM,25.70,84.10
12/5/2022 12:34:59 PM,25.70,83.60
12/5/2022 12:40:06 PM,25.70,84.30
12/5/2022 12:44:57 PM,25.70,84.60
12/5/2022 12:49:58 PM,25.80,84.00
12/5/2022 12:55:01 PM,26.00,83.90
12/5/2022 12:59:55 PM,26.00,83.80
12/5/2022 1:04:51 PM,26.00,83.80
12/5/2022 1:09:49 PM,26.00,83.60
12/5/2022 1:14:51 PM,26.00,83.80
12/5/2022 1:19:58 PM,26.00,84.30
12/5/2022 1:25:00 PM,26.00,84.70
12/5/2022 1:29:53 PM,26.00,84.60
12/5/2022 1:35:03 PM,26.00,85.10
12/5/2022 1:39:59 PM,26.00,85.00
12/5/2022 1:45:08 PM,26.00,84.30
12/5/2022 1:50:07 PM,26.00,84.40
12/5/2022 1:55:12 PM,26.00,84.10
12/5/2022 2:00:22 PM,26.00,85.30
12/5/2022 2:05:31 PM,26.00,83.80
12/5/2022 2:10:25 PM,26.00,83.90
12/5/2022 2:15:29 PM,26.00,84.00
12/5/2022 2:20:36 PM,26.00,82.70
12/5/2022 2:25:37 PM,26.00,82.70
12/5/2022 2:30:28 PM,26.10,83.40
12/5/2022 2:35:34 PM,26.00,83.90
12/5/2022 2:40:37 PM,26.00,83.90
12/5/2022 2:45:47 PM,26.00,84.40
12/5/2022 2:50:51 PM,26.00,84.30
12/5/2022 2:55:44 PM,26.00,84.60
12/5/2022 3:00:40 PM,25.80,85.00
12/5/2022 3:05:42 PM,26.00,85.20
12/5/2022 3:10:40 PM,26.00,85.70
12/5/2022 3:15:39 PM,26.00,85.90
12/5/2022 3:20:38 PM,25.80,86.00
12/5/2022 3:25:40 PM,25.60,85.50
12/5/2022 3:30:41 PM,25.50,85.50
12/5/2022 3:35:41 PM,25.50,85.20
12/5/2022 3:40:32 PM,25.60,85.00
12/5/2022 3:45:23 PM,25.60,85.10
12/5/2022 3:50:13 PM,25.60,85.30
12/5/2022 3:55:09 PM,25.70,85.40
12/5/2022 4:00:17 PM,25.70,85.50
12/5/2022 4:05:22 PM,25.70,85.90
12/5/2022 4:10:19 PM,25.70,86.20
12/5/2022 4:15:23 PM,25.70,86.20
12/5/2022 4:20:25 PM,25.70,86.50
12/5/2022 4:25:28 PM,25.70,86.80
12/5/2022 4:40:31 PM,25.70,86.60
12/5/2022 4:45:35 PM,25.80,86.60
12/5/2022 4:50:34 PM,25.80,86.10
12/5/2022 4:55:25 PM,25.80,86.90
12/5/2022 5:00:24 PM,25.70,87.20
12/5/2022 5:05:28 PM,25.50,86.10
12/5/2022 5:10:37 PM,25.20,85.00
12/5/2022 5:15:28 PM,24.80,86.20
12/5/2022 5:20:39 PM,24.80,87.60
12/5/2022 5:25:39 PM,24.80,88.40
12/5/2022 5:30:31 PM,24.60,88.60
12/5/2022 5:35:30 PM,24.60,88.60
12/5/2022 5:40:21 PM,24.50,88.40
12/5/2022 5:45:23 PM,24.50,88.80
12/5/2022 5:50:26 PM,24.60,89.60
12/5/2022 5:55:16 PM,24.60,90.00
12/5/2022 6:00:25 PM,24.60,90.10
12/5/2022 6:05:26 PM,24.50,90.40
12/5/2022 6:10:19 PM,24.50,90.70
12/5/2022 6:15:17 PM,24.60,91.40
12/5/2022 6:35:10 PM,24.30,92.00
12/5/2022 6:40:10 PM,24.30,92.30
12/5/2022 6:45:06 PM,24.30,92.30
12/5/2022 6:50:01 PM,24.30,91.90
12/5/2022 6:55:11 PM,24.30,92.00
12/5/2022 7:00:08 PM,24.30,92.20
12/5/2022 7:05:06 PM,24.30,92.10
12/5/2022 7:09:58 PM,24.30,92.20
12/5/2022 7:14:48 PM,24.30,92.20
12/5/2022 7:19:42 PM,24.50,92.50
12/5/2022 7:29:27 PM,24.60,92.30
12/5/2022 7:39:39 PM,24.60,92.20
12/5/2022 7:44:45 PM,24.60,92.30
12/5/2022 7:54:43 PM,24.60,92.10
12/5/2022 7:59:42 PM,24.60,92.10
12/5/2022 8:04:47 PM,24.60,92.40
12/5/2022 8:09:50 PM,24.80,92.70
12/5/2022 8:14:52 PM,24.80,92.30
12/5/2022 8:19:50 PM,24.80,92.50
12/5/2022 8:24:49 PM,24.80,92.40
12/5/2022 8:29:43 PM,25.00,92.40
12/5/2022 8:34:51 PM,25.00,92.60
12/5/2022 8:39:51 PM,25.00,92.40
12/5/2022 8:45:02 PM,25.10,92.50
12/5/2022 8:49:57 PM,25.10,92.30
12/5/2022 8:55:00 PM,25.10,92.30
12/5/2022 9:00:02 PM,25.20,92.30
12/5/2022 9:04:55 PM,25.20,92.10
12/5/2022 9:09:56 PM,25.20,92.10
12/5/2022 9:14:57 PM,25.20,92.20
12/5/2022 9:20:03 PM,25.20,92.20
12/5/2022 9:24:59 PM,25.20,92.00
12/5/2022 9:30:03 PM,25.20,91.20
12/5/2022 9:35:12 PM,24.60,91.90
12/5/2022 9:40:09 PM,24.50,92.20
12/5/2022 9:45:19 PM,24.30,92.20
12/5/2022 9:50:29 PM,24.30,92.40
12/5/2022 9:55:30 PM,24.10,92.60
12/5/2022 10:00:26 PM,24.10,92.40
12/5/2022 10:05:32 PM,24.00,92.80
12/5/2022 10:10:37 PM,24.00,92.60
12/5/2022 10:15:28 PM,24.00,92.40
12/5/2022 10:20:28 PM,24.00,92.60
12/5/2022 10:25:23 PM,23.80,92.30
12/5/2022 10:30:24 PM,24.00,92.40
12/5/2022 10:35:25 PM,24.00,92.50
12/5/2022 10:40:34 PM,23.80,92.70
12/5/2022 10:45:33 PM,23.80,92.70
12/5/2022 10:50:35 PM,23.80,92.70
12/5/2022 10:55:30 PM,23.80,92.40
12/5/2022 11:00:29 PM,23.80,92.50
12/5/2022 11:05:34 PM,24.00,92.90
12/5/2022 11:10:31 PM,24.00,92.70
12/5/2022 11:15:33 PM,24.00,92.80
12/5/2022 11:25:26 PM,24.10,92.70
12/5/2022 11:30:26 PM,24.30,92.80
12/5/2022 11:35:20 PM,24.30,92.90
12/5/2022 11:40:28 PM,24.30,92.70
12/5/2022 11:45:21 PM,24.30,92.60
12/5/2022 11:50:30 PM,24.30,92.60
12/5/2022 11:55:32 PM,24.30,92.60
13/5/2022 12:00:41 AM,24.30,92.70
13/5/2022 12:05:38 AM,24.50,92.90
13/5/2022 12:10:36 AM,24.50,92.50
13/5/2022 12:15:34 AM,24.60,92.80
13/5/2022 12:20:24 AM,24.60,92.70
13/5/2022 12:25:26 AM,24.80,93.00
13/5/2022 12:30:30 AM,24.80,92.90
13/5/2022 12:35:36 AM,24.80,92.70
13/5/2022 12:40:35 AM,24.80,92.60
13/5/2022 12:45:25 AM,24.80,92.70
13/5/2022 12:50:35 AM,24.80,92.50
13/5/2022 12:55:34 AM,24.80,92.30
13/5/2022 1:00:38 AM,24.80,92.30
13/5/2022 1:05:40 AM,24.80,91.90
13/5/2022 1:10:45 AM,24.80,92.10
13/5/2022 1:20:47 AM,24.80,91.90
13/5/2022 1:25:56 AM,24.80,92.10
13/5/2022 1:31:04 AM,24.80,91.70
13/5/2022 1:36:03 AM,24.80,91.70
13/5/2022 1:41:11 AM,24.80,91.50
13/5/2022 1:46:04 AM,24.80,91.30
13/5/2022 1:51:07 AM,24.80,91.40
13/5/2022 1:56:17 AM,24.80,91.50
13/5/2022 2:06:17 AM,24.80,91.60
13/5/2022 2:11:16 AM,24.80,91.50
